REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,01666666
LONGITUDE:;-38,51666666
ALTITUDE:;51,41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2001-01-01;00:00;0;1007,4;1007,4;1006,5;-9999;25,9;21,3;26,1;25,8;21,6;21,3;77;76;76;53;8;2,7;
2001-01-01;01:00;0;1007,6;1007,6;1007,4;-9999;25,4;21,6;25,8;25,4;21,6;21,2;79;76;79;49;6,2;2,1;
2001-01-01;02:00;0;1007,4;1007,7;1007,4;-9999;25,1;21,9;25,4;25,1;21,9;21,6;83;79;83;42;4,7;1,7;
2001-01-01;03:00;0;1007,1;1007,5;1007,1;-9999;24,8;22;25,1;24,8;22,1;21,9;85;83;85;42;4,1;1,4;
2001-01-01;04:00;0;1006,6;1007,1;1006,6;-9999;24,7;21,6;24,9;24,7;22;21,6;85;83;83;42;4,9;1,7;
2001-01-01;05:00;0;1006,2;1006,6;1006,2;-9999;24,1;21,6;24,7;24;21,7;21,5;87;83;86;26;2,7;,9;
2001-01-01;06:00;0;1006,2;1006,2;1006;-9999;23,9;21,5;24,1;23,9;21,6;21,4;86;86;86;331;2,8;,3;
2001-01-01;07:00;0;1006,6;1006,6;1006,2;-9999;23,9;21,6;23,9;23,8;21,7;21,4;88;86;87;28;3,4;1,4;
2001-01-01;08:00;0;1006,8;1006,8;1006,5;-9999;23,7;21,5;24;23,7;21,6;21,4;87;86;87;20;4,6;1,2;
2001-01-01;09:00;0;1007,5;1007,5;1006,8;88;24;21,7;24;23,6;21,7;21,4;88;87;87;6;3,6;1;
2001-01-01;10:00;0;1007,8;1007,9;1007,5;511;25,6;22;25,6;24;22,1;21,7;87;80;80;24;4,5;1,8;
2001-01-01;11:00;0;1008,1;1008,1;1007,8;1663;27,4;22,3;27,7;25,7;23;21,7;80;72;74;23;5,2;1,6;
2001-01-01;12:00;0;1008,2;1008,3;1008,1;1532;27,7;23,2;27,7;26,6;23,2;22,1;79;73;76;325;3,5;,9;
2001-01-01;13:00;0;1008,3;1008,3;1008,2;2578;28,1;22,8;29,1;27,6;23,4;22,2;76;68;73;136;4;1,3;
2001-01-01;14:00;0;1007,9;1008,4;1007,9;1819;28,8;22,2;29,1;26,9;23,3;22,2;77;68;68;249;4;1,4;
2001-01-01;15:00;0;1007,3;1007,9;1007,3;2168;29;22,6;30,1;28,6;23,5;21,9;72;63;68;59;4,4;1,7;
2001-01-01;16:00;0;1006,7;1007,3;1006,7;2393;29;22,1;30,1;28,8;23,4;22;70;63;66;89;5,7;2,7;
2001-01-01;17:00;0;1006;1006,7;1006;2057;29;22,5;29,5;28,5;23;21,9;70;65;68;72;7,8;2,9;
2001-01-01;18:00;0;1005,6;1006;1005,6;2044;29;22,5;29,4;28,2;22,9;22;72;66;68;78;7,9;3,7;
2001-01-01;19:00;0;1005,4;1005,7;1005,4;1555;28,3;22,4;29,2;28,1;22,6;21,9;71;66;70;80;9,1;3,9;
2001-01-01;20:00;0;1005,4;1005,4;1005,3;698;26,9;22,6;28,2;26,8;22,8;22;78;71;78;77;8,4;3,3;
2001-01-01;21:00;0;1005,7;1005,7;1005,4;76;26,3;22,4;26,9;26,3;22,6;22,1;79;77;79;61;6,9;2,4;
2001-01-01;22:00;0;1006,3;1006,3;1005,7;-9999;26;22,5;26,3;25,9;22,5;22,2;81;79;81;62;7,8;2,8;
2001-01-01;23:00;0;1007;1007;1006,3;-9999;25,9;22,1;26;25,8;22,4;22,1;81;79;80;65;8,1;3,7;
2001-01-02;00:00;0;1007,5;1007,5;1007;-9999;25,7;22;25,9;25,7;22,1;21,7;80;77;80;55;9;3,1;
2001-01-02;01:00;0;1007,8;1007,8;1007,5;-9999;25,6;21,7;25,7;25,6;22;21,7;80;79;79;63;8,4;3,9;
2001-01-02;02:00;0;1007,7;1007,8;1007,6;-9999;25,5;21,3;25,7;25,5;21,7;21,3;79;77;77;55;10,9;3,9;
2001-01-02;03:00;0;1007,8;1007,8;1007,7;-9999;24,9;21,2;25,5;24,9;21,3;21,2;80;77;80;49;7,5;2,4;
2001-01-02;04:00;0;1007,3;1007,8;1007,3;-9999;24,4;21,1;24,9;24,4;21,2;21;82;80;82;34;4;1,5;
2001-01-02;05:00;0;1007;1007,3;1007;-9999;23,6;20,8;24,4;23,6;21,1;20,7;84;81;84;351;4;,3;
2001-01-02;06:00;0;1006,7;1007;1006,7;-9999;23,6;20,8;23,6;23,5;20,8;20,7;85;84;84;37;3,4;1,3;
2001-01-02;07:00;0;1007,2;1007,2;1006,7;-9999;23,1;20,5;23,6;23,1;20,7;20,5;85;84;85;360;3,9;,4;
2001-01-02;08:00;0;1007,5;1007,6;1007,2;-9999;23,4;20,6;23,4;23;20,6;20,4;86;84;84;325;1,9;,2;
2001-01-02;09:00;0;1008,3;1008,3;1007,5;85;23,6;20,7;23,6;23,3;20,7;20,5;84;84;84;359;1,5;,2;
2001-01-02;10:00;0;1008,9;1008,9;1008,3;539;25,6;20,7;25,8;23,6;21,5;20,7;84;74;74;11;2,9;,4;
2001-01-02;11:00;0;1009,1;1009,1;1008,9;1524;27,7;21,7;27,7;25,6;21,7;20,5;75;68;70;64;4,4;,8;
2001-01-02;12:00;0;1009,7;1009,7;1009,1;866;26;21,5;28,2;26;21,8;20,7;76;65;76;245;4,2;1,3;
2001-01-02;13:00;0;1009,5;1009,7;1009,5;790;26,1;21,2;26,6;25,9;21,7;20,9;77;72;75;214;3,4;,9;
2001-01-02;14:00;0;1009,3;1009,5;1009,3;1593;29;22,7;29;25,9;22,7;21,1;77;66;69;107;4,4;1,6;
2001-01-02;15:00;0;1008,7;1009,3;1008,7;3740;29,5;21,8;29,9;28,9;23;21,4;69;62;63;86;7,2;2,5;
2001-01-02;16:00;0;1008,3;1008,7;1008,2;3687;29,8;21,1;30,1;29,4;22,5;20,3;66;57;60;100;7,5;3;
2001-01-02;17:00;0;1007,8;1008,3;1007,8;3323;29,4;20,3;30,2;29,4;21,4;19,3;60;53;58;94;7,8;3,2;
2001-01-02;18:00;0;1007,7;1007,8;1007,6;2755;29;21,4;29,7;28,9;21,7;20,2;65;58;64;92;8,2;2,6;
2001-01-02;19:00;0;1007,2;1007,7;1007,1;1985;28,3;21,1;29,1;28,3;21,8;20,8;65;63;65;89;7,7;3;
2001-01-02;20:00;0;1007,3;1007,3;1007;1116;27,4;21,1;28,4;27,4;21,4;20,9;69;65;69;78;7,6;2,3;
2001-01-02;21:00;0;1007,6;1007,6;1007,3;199;26,2;21,1;27,4;26,2;21,1;21;73;68;73;80;7,5;2,2;
2001-01-02;22:00;0;1008,5;1008,5;1007,6;-9999;25,8;21,4;26,2;25,8;21,4;21,1;76;73;76;81;6;2,6;
2001-01-02;23:00;0;1009;1009;1008,5;-9999;25,8;21,8;25,8;25,6;21,8;21,4;78;76;78;71;6,1;2,3;
2001-01-03;00:00;0;1008,9;1009;1008,8;-9999;25,5;21,5;25,9;25,5;22,1;21,4;81;78;79;75;7,1;2,4;
2001-01-03;01:00;0;1009;1009,1;1008,9;-9999;25,6;21,8;25,7;25,4;22,2;21,5;81;79;80;75;6,2;2,2;
2001-01-03;02:00;0;1008,8;1009,1;1008,8;-9999;25,4;21,4;25,6;25,3;21,8;21,3;80;78;78;75;5,7;1,8;
2001-01-03;03:00;0;1008,3;1008,9;1008,3;-9999;25;21,6;25,4;25;21,6;21,3;81;78;81;69;4,3;1,4;
2001-01-03;04:00;0;1007,8;1008,3;1007,8;-9999;24,5;21,5;25;24,5;21,6;21,5;83;81;83;35;2,3;,5;
2001-01-03;05:00;0;1007,6;1007,8;1007,5;-9999;24,1;21,3;24,5;24,1;21,5;21,3;85;83;84;12;1,2;,2;
2001-01-03;06:00;0;1007,3;1007,7;1007,2;-9999;24,1;21,2;24,2;23,9;21,4;21,2;85;84;84;301;1,1;0;
2001-01-03;07:00;0;1007,2;1007,3;1006,9;-9999;23,6;21,1;24,1;23,6;21,3;21;86;84;86;100;0;0;
