REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTANA DO LIVRAMENTO
CODIGO (WMO):;A804
LATITUDE:;-30,84249999
LONGITUDE:;-55,61277777
ALTITUDE:;196
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;978,8;978,8;977,9;-9999;16,3;9,8;17,4;16,3;10,3;9,7;66;63;65;180;3,8;1,9;
2004-01-01;01:00;0;979,5;979,5;978,8;-9999;15,4;9,5;16,3;15,4;9,7;9,4;68;65;68;182;4,9;2,3;
2004-01-01;02:00;0;979,9;979,9;979,6;-9999;14,6;9,2;15,4;14,6;9,6;9,2;71;68;70;173;5,8;4,1;
2004-01-01;03:00;0;980,2;980,2;979,9;-9999;13;9,1;14,6;13;9,3;9;77;71;77;176;5,8;2,8;
2004-01-01;04:00;0;980,2;980,2;980,1;-9999;12,2;9,1;13;12,2;9,2;9,1;82;77;82;173;4,7;3,3;
2004-01-01;05:00;0;980,1;980,3;980;-9999;12,3;9,9;12,3;11,8;9,9;9,1;86;82;86;145;6,2;3,9;
2004-01-01;06:00;0;979,9;980,1;979,9;-9999;11,8;9,6;12,3;11,8;10;9,6;87;85;87;166;7,8;3,8;
2004-01-01;07:00;0;980,2;980,2;979,9;-9999;10,7;9,3;11,8;10,7;9,7;9,3;91;87;91;167;6;4;
2004-01-01;08:00;0;980,8;980,8;980,1;-9999;11,4;10;11,4;10,6;10;9,3;92;91;91;163;5,1;2,6;
2004-01-01;09:00;0;981,2;981,2;980,8;9;10,7;9,5;11,4;10,7;10,1;9,5;92;91;92;128;4,4;2,7;
2004-01-01;10:00;0;981,4;981,4;981,2;413;12,5;9,5;12,5;10,5;9,7;9,2;92;81;82;120;4,7;3,3;
2004-01-01;11:00;0;981,8;981,8;981,4;1267;14,1;9,4;14,2;12,5;9,9;9;81;71;74;117;6,6;4,6;
2004-01-01;12:00;0;982;982;981,8;2136;15,9;8,5;16,2;14,2;9,7;7,9;72;61;61;117;7,3;3,9;
