REGIÃO:;N
UF:;PA
ESTAÇÃO:;BELEM
CODIGO (WMO):;A201
LATITUDE:;-1,41027777
LONGITUDE:;-48,43833333
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2005-01-01;00:00;0;1008,8;1008,8;1008;-9999;25,8;22,7;25,9;24,3;22,8;22,2;90;82;83;33;4,3;2,4;
2005-01-01;01:00;0;1009,3;1009,3;1008,8;-9999;25,7;23,2;25,8;25,7;23,2;22,7;86;83;86;49;5,4;1,3;
2005-01-01;02:00;0;1009,1;1009,3;1009;-9999;25,5;23,1;25,7;25,5;23,2;23,1;87;86;87;53;4,6;1,3;
2005-01-01;03:00;0;1009,1;1009,3;1009;-9999;25,4;23;25,7;25,4;23,1;23;87;85;87;60;3,5;1;
2005-01-01;04:00;0;1008,8;1009,1;1008,7;-9999;25,1;23;25,5;25,1;23,1;22,9;88;87;88;75;4,1;,8;
2005-01-01;05:00;0;1008,4;1008,8;1008,4;-9999;24,2;22,6;25,1;24,2;23;22,6;91;88;91;109;2,2;0;
2005-01-01;06:00;0;1008;1008,5;1008;-9999;23,9;22,6;24,2;23,9;22,7;22,6;92;91;92;98;1,6;,1;
2005-01-01;07:00;0;1007,8;1008,1;1007,8;-9999;23,9;22,5;24,1;23,9;22,8;22,5;92;92;92;101;1,8;,1;
2005-01-01;08:00;0;1008,1;1008,2;1007,8;-9999;23,5;22,4;23,9;23,5;22,5;22,4;93;92;93;96;1,3;0;
2005-01-01;09:00;0;1008,6;1008,6;1008;-9999;23,3;22,2;23,5;23,2;22,4;22,2;94;93;94;117;,8;0;
2005-01-01;10:00;0;1009,4;1009,4;1008,6;699;23,9;23;23,9;23,2;23;22,2;95;94;95;117;,8;0;
2005-01-01;11:00;0;1009,8;1009,8;1009,4;2619;26;23,5;26;23,9;23,6;23;95;86;86;90;3,2;,8;
2005-01-01;12:00;0;1010,4;1010,4;1009,8;14446;28;23,9;28;26;23,9;23,2;87;78;79;77;4,5;1,6;
2005-01-01;13:00;0;1010,5;1010,5;1010,4;24988;29,8;23,7;29,8;27,8;24;23,1;79;68;70;79;4,9;1,7;
2005-01-01;14:00;0;1010,2;1010,5;1010,1;27618;30;22,7;30,9;29,3;24,4;22,6;72;62;65;59;6,2;1,8;
2005-01-01;15:00;0;1009,6;1010,2;1009,6;36514;31,6;22,2;31,8;30;23,5;21,7;67;56;57;88;4,8;1,4;
2005-01-01;16:00;0;1008,9;1009,6;1008,8;32099;31,8;22,4;32,4;31,4;23,4;21,4;61;54;58;94;4,8;1,2;
2005-01-01;17:00;0;1008,2;1008,9;1008,2;23641;31,6;24,1;32,3;30,6;25,2;21,5;69;54;65;339;5,4;2,5;
2005-01-01;18:00;0;1007,2;1008,2;1007,2;22470;30,6;24,1;31,8;30,1;24,8;23,4;69;64;68;352;5,9;2,6;
2005-01-01;19:00;0;1006,7;1007,2;1006,7;15079;31,5;23,3;31,9;30,3;24,5;22,9;69;61;62;353;5,9;2,8;
2005-01-01;20:00;0;1006,5;1006,8;1006,5;12627;30,5;24,2;31,5;28,6;24,2;22,4;74;61;69;327;5,9;1,6;
2005-01-01;21:00;0;1006,6;1006,6;1006,4;7531;29,3;23;30,7;29,3;24;22,9;69;66;69;8;6,7;2,7;
