REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,45
LONGITUDE:;-54,6
ALTITUDE:;530
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;948,1;948,2;947,8;-9999;25,1;21,4;25,1;24,8;22;21,4;84;80;80;44;2,9;1,7;
2006-01-01;01:00;0;948,7;948,8;948,1;-9999;25;20,5;25,2;24,7;21,6;20,5;81;76;76;21;3,9;2,6;
2006-01-01;02:00;0;948,9;949,1;948,7;-9999;24,9;20,2;25,4;24,9;20,4;20;76;72;75;12;4,9;3,6;
2006-01-01;03:00;0;948,8;949,1;948,8;-9999;24,6;20,1;24,9;24,4;20,2;20;77;75;76;357;4,9;2,9;
2006-01-01;04:00;0;948,7;948,8;948,6;-9999;24;20;25;24;20,2;20;79;74;79;345;8,2;4,6;
2006-01-01;05:00;4,6;948,5;948,7;948,4;-9999;22;19,9;24;21,9;20;19,6;89;78;87;347;9,9;4,7;
2006-01-01;06:00;6,2;948,2;948,6;948,2;-9999;21,7;19,7;22;21,4;19,9;19,7;91;87;89;328;10;3,7;
2006-01-01;07:00;0;948,2;948,4;948,2;-9999;21,5;19,6;21,7;21,5;19,7;19,6;89;88;89;317;6;2,6;
2006-01-01;08:00;0;948,3;948,4;948,1;-9999;21,7;19,6;21,7;21,1;19,6;19,5;91;88;88;335;5;3,7;
2006-01-01;09:00;0;948,8;948,8;948,3;-9999;21,6;19,6;21,7;21,6;19,7;19,6;89;88;89;335;5,6;3,1;
