REGIÃO:;CO
UF:;MT
ESTAÇÃO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,45
LONGITUDE:;-54,56666666
ALTITUDE:;284
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;,4;976;976,1;975,4;-9999;23,7;21,3;24;23,6;21,5;21,3;87;86;87;50;7,1;2,9;
2006-01-01;01:00;0;976,8;976,8;976;-9999;23,6;21,4;23,7;23,6;21,4;21,3;87;87;87;68;5,1;2,3;
2006-01-01;02:00;0;976,9;977;976,8;10;23,5;21,3;23,6;23,5;21,4;21,2;87;87;87;78;6;3,9;
2006-01-01;03:00;0;976,3;976,9;976,3;-9999;23,4;21,2;23,5;23,4;21,3;21,2;87;87;87;73;7,1;3,2;
2006-01-01;04:00;0;975,7;976,2;975,7;-9999;23,1;21;23,4;23,1;21,2;21;88;87;88;78;6;3,3;
2006-01-01;05:00;0;975,7;975,9;975,6;-9999;23,1;21;23,1;23;21;20,9;88;88;88;61;5,1;2,7;
2006-01-01;06:00;0;975,7;975,8;975,6;2;23;20,9;23,1;22,9;21;20,9;88;88;88;68;4;2,1;
2006-01-01;07:00;0;975,4;975,7;975,4;-9999;22,8;20,8;23;22,7;20,9;20,8;89;88;89;69;4,7;3;
2006-01-01;08:00;0;975,5;975,6;975,4;-9999;22,9;21;22,9;22,7;21;20,8;89;89;89;66;4,6;2,7;
2006-01-01;09:00;0;975,9;975,9;975,5;-9999;22,8;20,9;22,9;22,8;21;20,9;89;89;89;56;4,2;2,6;
2006-01-01;10:00;0;976,3;976,4;975,9;592;22,9;21;22,9;22,7;21;20,8;89;89;89;47;4,5;2,3;
2006-01-01;11:00;,2;976,9;977;976,3;2443;23,2;21,2;23,2;22,9;21,3;21;89;89;89;51;5,6;3,4;
2006-01-01;12:00;0;977,4;977,5;976,9;8599;24;22,1;24;23,1;22,1;21,2;89;89;89;26;5,8;2,7;
2006-01-01;13:00;0;977,5;977,6;977,4;12825;24,5;22,2;24,5;24;22,3;22;89;87;87;20;6,6;3,8;
2006-01-01;14:00;0;977,5;977,6;977,5;21354;25,5;22,5;25,6;24,5;23;22,2;87;84;84;27;9,2;4,3;
2006-01-01;15:00;0;976,9;977,6;976,9;20935;26,3;23;26,3;25,5;23;22,6;84;82;82;20;7,5;3,4;
2006-01-01;16:00;0;976,2;976,9;976,2;34776;27,9;23,8;27,9;26,3;23,9;23,1;82;79;79;23;6,4;2,9;
2006-01-01;17:00;,6;975,4;976,4;975,4;23366;27,3;23,6;28;25,6;24;21,7;81;77;80;351;8,8;2,9;
2006-01-01;18:00;0;974,8;975,5;974,8;28782;26,3;22,6;27,6;26,3;23,6;22,5;80;78;80;43;9,8;5;
