REGIÃO:;NE
UF:;PB
ESTAÇÃO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,97499999
LONGITUDE:;-35,68499999
ALTITUDE:;574,62
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2006-01-01;00:00;0;948;948,2;947,8;-9999;21,1;19,4;21,4;21,1;19,5;19,1;91;87;91;137;8,8;4,8;
2006-01-01;01:00;0;947,8;948;947,8;-9999;20,8;19,6;21,1;20,8;19,6;19,4;93;91;93;129;10,2;5,4;
2006-01-01;02:00;0;947,6;948;947,6;-9999;20,6;19,6;20,8;20,6;19,6;19,5;94;93;94;132;9,7;6,2;
2006-01-01;03:00;0;947,3;947,7;947,3;-9999;20,5;19,7;20,7;20,5;19,7;19,6;95;94;95;136;8,5;5;
2006-01-01;04:00;0;946,7;947,3;946,7;-9999;20,5;19,7;20,6;20,5;19,8;19,7;95;95;95;133;9,7;4,2;
2006-01-01;05:00;,2;946,3;946,7;946,3;-9999;20,4;19,7;20,6;20,4;19,8;19,6;96;95;95;135;7,3;4,2;
2006-01-01;06:00;,2;945,9;946,4;945,9;-9999;20,2;19,5;20,4;20,2;19,7;19,5;96;95;96;141;9,1;5;
2006-01-01;07:00;0;945,9;946;945,8;-9999;20,3;19,6;20,4;20,2;19,7;19,5;96;96;96;118;10;5,6;
2006-01-01;08:00;0;946,4;946,4;945,9;-9999;20,3;19,6;20,4;20,2;19,7;19,5;96;96;96;120;10;5,3;
2006-01-01;09:00;0;946,9;947;946,4;44,4;20,4;19,7;20,5;20,3;19,7;19,6;96;95;96;129;9,8;5,3;
2006-01-01;10:00;0;947,4;947,6;946,9;325;21;20;21;20,3;20,1;19,6;96;94;94;118;10,1;4,5;
2006-01-01;11:00;0;947,7;947,8;947,4;1011,4;22,1;19,8;22,5;21;20,2;19,2;94;84;87;121;8,4;4;
2006-01-01;12:00;0;947,4;947,7;947,4;1597,3;23,3;19;23,9;22,1;20,1;18,8;87;75;77;125;9;6,4;
2006-01-01;13:00;0;947;947,5;947;2438,3;25,5;18,5;25,7;23,3;19,5;17,7;77;64;65;136;10,6;6,3;
2006-01-01;14:00;0;946,4;947;946,4;3153,8;27;17,9;27,2;24,9;19,2;17,3;66;57;57;128;10,6;6,3;
2006-01-01;15:00;0;945,7;946,4;945,7;3467,2;27,9;17,7;28,2;26,4;19,2;17,1;60;52;54;136;11,4;5,9;
2006-01-01;16:00;0;945,3;945,8;945,3;3113,8;28,5;17,2;28,8;27,4;18;16,7;54;50;50;123;10,8;6,8;
2006-01-01;17:00;0;944,8;945,4;944,8;2927,1;28,7;17;29,5;27,7;17,9;16,5;52;48;49;103;11;5,2;
2006-01-01;18:00;0;944,8;944,9;944,7;1832,6;27,2;17,8;28,7;27,2;18,2;16,9;57;49;57;104;10,5;5,3;
2006-01-01;19:00;0;945,2;945,3;944,8;695,9;25,6;18,3;27,3;25,6;18,5;17,7;64;56;64;91;10;5,1;
2006-01-01;20:00;0;945,6;945,6;945,2;459,1;24,8;18,3;25,7;24,8;18,5;18,2;68;64;67;111;9,7;5,8;
2006-01-01;21:00;0;945,8;945,9;945,6;52,1;23,5;18,7;24,8;23,5;18,9;18,2;75;67;75;114;9,7;6,2;
2006-01-01;22:00;0;946,5;946,6;945,8;-9999;22,4;18,6;23,5;22,4;18,8;18,6;79;75;79;112;10,6;4,7;
2006-01-01;23:00;0;947,1;947,2;946,5;-9999;21,5;18,8;22,4;21,5;18,8;18,6;85;79;85;126;8,9;5,1;
2006-01-02;00:00;0;947,6;947,7;947,1;-9999;21;19,1;21,5;21;19,1;18,7;89;85;89;124;8;5,3;
2006-01-02;01:00;0;947,7;947,9;947,6;-9999;20,5;19;21;20,5;19,1;19;91;88;91;127;9,9;4,7;
2006-01-02;02:00;0;947,3;947,8;947,3;-9999;20;18,8;20,5;20;19;18,8;93;91;93;134;7,9;4,3;
2006-01-02;03:00;0;947;947,3;947;-9999;20;18,9;20;19,9;18,9;18,8;94;93;94;140;6,8;3,4;
2006-01-02;04:00;0;946,5;947;946,5;-9999;19,6;18,7;20;19,6;18,9;18,7;95;93;95;142;6,1;4,4;
2006-01-02;05:00;0;946,4;946,5;946,4;-9999;19,5;18,6;19,6;19,4;18,7;18,5;95;94;94;141;6,8;4,8;
2006-01-02;06:00;0;946,4;946,5;946,3;-9999;19,4;18,5;19,5;19,4;18,7;18,5;95;94;95;145;6;3,6;
2006-01-02;07:00;0;946,4;946,5;946,3;-9999;19,3;18,4;19,4;19,2;18,5;18,4;95;94;95;141;5,6;3,8;
2006-01-02;08:00;0;946,7;946,7;946,3;-9999;19,2;18,4;19,3;19,1;18,5;18,3;95;95;95;141;6;4,2;
2006-01-02;09:00;0;947,4;947,4;946,7;114,1;19,5;18,6;19,5;19,1;18,6;18,2;95;95;95;159;5,6;4;
2006-01-02;10:00;0;947,8;947,9;947,4;618,4;20,7;18,8;20,7;19,5;19,1;18,6;95;89;89;158;6,3;4,7;
2006-01-02;11:00;0;948;948;947,8;1431,8;22,6;18,2;22,8;20,6;19,2;17,6;89;74;76;151;8,2;5;
2006-01-02;12:00;0;948,1;948,2;948;2180,8;25;18,2;25;22,5;18,3;17,1;76;65;66;139;9,1;5,3;
2006-01-02;13:00;0;947,9;948,2;947,9;2377,8;25;17,6;25,5;24;18,4;17,3;68;62;64;111;9,1;4,6;
2006-01-02;14:00;0;947,5;948;947,5;2903,5;26,1;17,4;26,8;24,9;18;17,1;64;58;59;117;8,6;5,2;
2006-01-02;15:00;0;947,1;947,5;947,1;2995,1;26,9;17,3;27,6;26,1;18,3;17;59;55;56;127;9,4;5,7;
2006-01-02;16:00;0;946,4;947,1;946,4;2529,5;28,1;17,4;28,4;26,5;18;16,5;57;51;52;134;9,4;4,1;
2006-01-02;17:00;0;945,9;946,4;945,9;1667,4;27,1;18,6;28,1;26,3;18,9;17,2;63;52;60;121;8,9;4,9;
2006-01-02;18:00;0;945,5;945,9;945,5;2237,4;26,7;18;27,7;26,7;19,2;18;61;58;59;116;9,5;5,4;
2006-01-02;19:00;0;945,5;945,6;945,4;1408,1;26,1;18,6;26,9;26,1;19,1;17,9;64;59;64;111;8,7;4,7;
2006-01-02;20:00;0;946;946;945,5;349,7;24,4;18,9;26,1;24,4;18,9;18,5;71;64;71;86;8,6;5,4;
2006-01-02;21:00;0;946,1;946,1;945,9;77,2;23,3;18,5;24,4;23,3;19;18,5;75;71;75;100;8,6;5,1;
2006-01-02;22:00;0;946,2;946,2;946,1;-9999;22,3;18,1;23,3;22,3;18,5;18,1;77;75;77;116;8,3;3,7;
2006-01-02;23:00;0;946,9;946,9;946,2;-9999;21,8;19;22,4;21,7;19;18,1;84;77;84;110;6,6;3,8;
2006-01-03;00:00;0;947,3;947,3;946,9;-9999;21,2;19,4;21,8;21,2;19,4;19;89;84;89;116;7,3;4,4;
2006-01-03;01:00;0;947,4;947,6;947,3;-9999;21,1;19,7;21,2;21,1;19,8;19,4;92;89;91;111;7,5;4,1;
2006-01-03;02:00;0;947,1;947,5;947,1;-9999;21;19,6;21,2;20,9;19,8;19,6;92;91;92;111;8;4,9;
2006-01-03;03:00;0;946,6;947,1;946,6;-9999;20,9;19,7;21;20,8;19,8;19,5;93;92;93;118;8,2;4,9;
2006-01-03;04:00;0;946,2;946,6;946,2;-9999;20,7;19,7;20,9;20,7;19,9;19,7;94;93;94;108;8,7;4,8;
2006-01-03;05:00;0;946;946,3;946;-9999;20,7;19,8;20,8;20,6;19,9;19,7;95;94;95;128;8,7;4,8;
2006-01-03;06:00;0;946;946,1;945,8;-9999;20,5;19,7;20,7;20,4;19,8;19,5;95;94;95;129;8,5;4,7;
2006-01-03;07:00;0;946,3;946,3;946;-9999;20,6;19,8;20,6;20,4;19,8;19,5;95;94;95;134;7,9;4,3;
2006-01-03;08:00;0;946,6;946,6;946,2;-9999;20,6;19,8;20,6;20,4;19,8;19,7;95;95;95;133;8,5;5,4;
2006-01-03;09:00;0;947,5;947,5;946,6;68,6;20,7;19,7;20,8;20,5;19,9;19,7;95;94;94;130;8,5;4,5;
