REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;1000,8;1000,8;1000;-9999;25;22,6;25,7;25;23;22,4;87;83;86;105;3,3;1,6;
2007-01-01;01:00;0;1001,2;1001,2;1000,8;-9999;24,7;22,7;25;24,6;22,8;22,5;90;86;89;50;3,3;,6;
2007-01-01;02:00;0;1001,5;1001,6;1001,1;-9999;23,6;22,5;24,7;23,6;22,8;22,4;94;88;93;129;2,5;0;
2007-01-01;03:00;0;1001,1;1001,6;1001,1;-9999;24;22,6;24;23,3;22,7;22,4;95;92;92;7;1,5;,3;
2007-01-01;04:00;0;1000,3;1001,1;1000,3;-9999;24,1;22,5;24,3;23,9;22,6;22,5;92;90;91;14;1,6;,1;
2007-01-01;05:00;0;999,6;1000,3;999,5;-9999;24;22,7;24,3;24;22,8;22,5;93;91;93;4;2,1;,3;
2007-01-01;06:00;0;999,1;999,6;999,1;-9999;24,1;22,8;24,1;23,9;22,9;22,7;94;93;93;359;3,1;1,3;
2007-01-01;07:00;0;999,3;999,4;999,1;-9999;23,5;22,4;24,1;23,5;22,9;22,4;94;92;94;47;3,3;,3;
2007-01-01;08:00;0;999,5;999,5;999,3;-9999;23,4;22,5;23,6;23,4;22,7;22,4;95;94;95;28;2;,5;
2007-01-01;09:00;0;1000;1000;999,5;-9999;23,3;22,4;23,4;22,9;22,6;22,2;96;95;95;11;1,8;,3;
2007-01-01;10:00;0;1000,3;1000,3;1000;58;23,6;22,5;23,6;23,2;22,6;22,2;95;93;94;19;2,4;,3;
2007-01-01;11:00;0;1000,9;1000,9;1000,3;327,2;26,1;23;26,1;23,6;23,1;22,3;94;83;83;11;3,6;1,2;
2007-01-01;12:00;0;1001,2;1001,2;1000,9;1603;27,7;22,7;27,9;26,1;23,3;22,2;83;73;74;19;4,2;2;
2007-01-01;13:00;0;1000,9;1001,2;1000,9;2425,7;29,1;22,7;29,6;27,7;23,4;22,2;75;66;68;360;6,2;2,3;
2007-01-01;14:00;0;1000,6;1001;1000,6;2316,9;29,5;23,1;30,5;29,2;24,1;22,5;70;65;69;323;4,7;2,4;
