REGIÃO:;CO
UF:;MT
ESTAÇÃO:;APIACAS
CODIGO (WMO):;A910
LATITUDE:;-9,56388888
LONGITUDE:;-57,3936111
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;987,4;987,4;986,6;-9999;25,3;23,1;26,3;25,3;23,2;22,9;87;81;87;69;2,4;0;
2007-01-01;01:00;0;988,5;988,5;987,4;-9999;24,8;23,3;25,3;24,8;23,5;23;92;87;91;59;,6;0;
2007-01-01;02:00;0;989;989;988,5;-9999;24,2;22,9;24,8;24,2;23,5;22,7;93;89;92;149;,7;,1;
2007-01-01;03:00;0;988,6;989,1;988,6;-9999;24,2;22,5;24,3;24;23,2;22,3;94;89;90;228;1,3;0;
2007-01-01;04:00;0;988,1;988,6;988,1;-9999;24;22,2;24,3;24;22,7;22,1;92;88;90;72;2,2;,2;
2007-01-01;05:00;0;987,7;988,2;987,7;-9999;23,8;22,3;24,1;23,8;22,4;22,2;92;89;91;47;1,6;,7;
2007-01-01;06:00;0;987,3;987,7;987,3;-9999;23,6;22,3;23,8;23,6;22,5;22,2;93;91;92;91;1,6;0;
2007-01-01;07:00;0;986,8;987,3;986,8;-9999;23,4;22,4;23,6;23,4;22,4;22,3;94;92;94;124;0;0;
2007-01-01;08:00;0;987,1;987,1;986,8;-9999;23,3;22,3;23,5;23,3;22,5;22,3;95;94;95;96;1,1;0;
2007-01-01;09:00;0;987,3;987,3;987,1;-9999;23,1;22,3;23,3;23,1;22,4;22,3;95;94;95;156;,9;0;
2007-01-01;10:00;0;987,6;987,6;987,2;16;23;22,3;23,2;23;22,4;22,3;96;95;96;328;0;0;
2007-01-01;11:00;0;988,1;988,1;987,6;270,9;23,7;22,7;23,7;23;22,7;22,3;96;94;94;259;1,2;,3;
2007-01-01;12:00;0;988,5;988,5;988,1;732,6;24,8;22,6;24,8;23,7;22,9;22,3;94;88;88;257;2,7;1,6;
2007-01-01;13:00;0;988,9;988,9;988,5;1760,6;26,8;22,1;27;24,7;22,7;21,8;88;75;76;243;3;,6;
2007-01-01;14:00;0;988,9;989;988,8;2184,1;28,3;22,5;28,3;26,6;22,9;21,5;76;70;71;25;2,3;,7;
2007-01-01;15:00;0;988,4;988,9;988,4;2461,8;29,2;22,7;29,6;27,7;23,4;22;72;66;68;77;3,5;1,3;
2007-01-01;16:00;0;987,8;988,4;987,8;2442,8;29,9;22,7;30,5;28,8;23,9;22,5;72;65;65;66;4,7;1,5;
2007-01-01;17:00;0;986,7;987,8;986,7;2541,9;30,9;23,3;31,5;29,4;23,8;22,3;69;60;64;70;4,7;,7;
2007-01-01;18:00;0;984,7;986,7;984,7;2856,6;31,7;21,9;31,7;29,9;23,4;21,2;67;55;56;30;5,8;1,3;
2007-01-01;19:00;0;983,4;984,7;983,4;2376,9;32,8;22,4;32,8;30,8;23,4;20,9;61;54;55;278;5,2;1,8;
2007-01-01;20:00;0;982,7;983,4;982,7;2059;32,1;21,1;32,8;31,5;23;19,7;60;48;52;324;4,4;1,6;
2007-01-01;21:00;0;982,9;982,9;982,6;1312,6;31,5;20,8;32,1;31,3;21,8;20,8;56;52;53;357;4,5;2,1;
