REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,11666666
LONGITUDE:;-40,18333333
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;975,2;975,2;974,6;-9999;25,2;17,4;26,1;25,2;17,4;16,2;62;55;62;-9999;-9999;-9999;
2007-01-01;01:00;0;975,4;975,4;975,2;-9999;24,1;18;25,2;24,1;18;17,4;69;62;69;-9999;-9999;-9999;
2007-01-01;02:00;0;975,6;975,6;975,4;-9999;22,8;18,7;24,1;22,8;18,8;18;78;69;78;-9999;-9999;-9999;
2007-01-01;03:00;0;975,1;975,6;975,1;-9999;22,2;18,9;22,8;22,2;19,1;18,7;82;78;82;-9999;-9999;-9999;
2007-01-01;04:00;0;974,7;975,1;974,6;-9999;22;19,3;22,4;22;19,4;18,9;85;82;85;-9999;-9999;-9999;
2007-01-01;05:00;0;974,3;974,7;974,3;-9999;21,4;19,3;22,1;21,4;19,5;19,2;87;85;87;-9999;-9999;-9999;
2007-01-01;06:00;0;974,3;974,3;974,3;-9999;21,8;19,4;21,9;21,4;19,5;19,2;88;86;86;-9999;-9999;-9999;
2007-01-01;07:00;0;974,7;974,7;974,3;-9999;21,3;19,2;21,8;21,2;19,6;19,2;89;86;88;-9999;-9999;-9999;
2007-01-01;08:00;0;975,1;975,1;974,7;-9999;20,7;19,1;21,4;20,7;19,7;19,1;91;88;91;-9999;-9999;-9999;
2007-01-01;09:00;0;975,8;975,8;975,1;784;20,9;19,6;20,9;20,4;19,6;18,9;93;91;92;-9999;-9999;-9999;
