REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PETROLINA
CODIGO (WMO):;A307
LATITUDE:;-9,38805555
LONGITUDE:;-40,48944444
ALTITUDE:;370,46
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;970,2;970,2;969,7;-9999;30,7;13,3;31,4;30,7;13,3;12,7;35;32;35;143;4,1;2,2;
2007-01-01;01:00;0;970,6;970,7;970,2;-9999;30,2;12,1;30,7;30,2;14,5;12,1;38;33;33;136;6,5;3,8;
2007-01-01;02:00;0;970,8;970,9;970,6;-9999;28,7;14,1;30,2;28,7;14,1;12;41;33;41;147;7,9;5,1;
2007-01-01;03:00;0;970,5;970,9;970,5;-9999;27,9;14,7;28,7;27,9;14,8;14,1;45;41;45;144;11;6,3;
2007-01-01;04:00;0;970,1;970,5;970,1;-9999;26,8;15,5;27,9;26,8;15,5;14,7;50;45;50;140;9,5;5,2;
2007-01-01;05:00;0;969,7;970,2;969,7;-9999;25,7;16,1;26,8;25,7;16,2;15,5;56;50;56;144;8,9;4,6;
2007-01-01;06:00;0;970,3;970,3;969,7;-9999;24,7;16,2;25,7;24,7;16,3;16,1;59;55;59;129;8,4;4;
2007-01-01;07:00;0;970,9;971;970,3;-9999;23,9;16,4;24,7;23,9;16,4;16,2;63;59;63;134;8;4,4;
2007-01-01;08:00;0;971,8;971,8;970,9;-9999;23,2;16,5;23,9;23,2;16,5;16,3;66;63;66;136;8,9;4,3;
2007-01-01;09:00;0;972,9;973;971,8;409;23,2;16,1;23,2;23;16,5;15,9;66;64;64;118;7,2;4,2;
2007-01-01;10:00;0;973,1;973,3;972,9;8211;23,7;16,4;23,8;23,2;16,5;15,8;64;63;64;121;8,1;5,2;
2007-01-01;11:00;0;973,4;973,6;973,1;18088;25,2;16,6;25,2;23,7;17;16,3;64;59;59;125;8,5;5,2;
2007-01-01;12:00;0;973,4;973,6;973,4;27941;26,4;16,6;27,1;24,8;16,8;15,8;59;52;55;121;8,6;4,1;
2007-01-01;13:00;0;972,7;973,5;972,7;36106;28;15,4;28,6;25,8;16,8;15,3;56;45;46;142;8,3;4,3;
2007-01-01;14:00;0;972,5;972,9;972,5;42094;30,9;15,5;30,9;27,6;15,9;14,9;47;39;39;117;7,5;3,2;
2007-01-01;15:00;0;971,5;972,5;971,5;44270;31,4;14,8;31,8;29,8;15,4;14,4;41;36;37;99;7,9;3,5;
2007-01-01;16:00;0;970,1;971,5;970,1;43301;32,6;14,2;33,7;30,9;15,3;13,8;38;32;33;114;7,2;3,2;
2007-01-01;17:00;0;968,8;970,1;968,8;39370;33,8;13,5;34,4;32,6;14,8;13,5;33;29;29;132;8,2;3,1;
2007-01-01;18:00;0;968,1;968,8;968,1;33888;35,5;13;35,5;33,8;13,9;12,4;30;26;26;164;6,4;2,6;
2007-01-01;19:00;0;967,8;968,1;967,8;24705;35,1;11;35,7;34,7;12,9;8,8;26;20;23;80;6,9;2,6;
2007-01-01;20:00;0;967,6;967,8;967,6;14006;35,1;11,2;35,5;34,8;11,6;10,5;24;22;23;117;5,2;2,2;
2007-01-01;21:00;0;967,6;967,7;967,5;3844;34;11,3;35,1;34;11,7;10,9;25;23;25;136;5,1;2;
2007-01-01;22:00;0;968;968;967,6;-9999;33,2;11;34;33,2;11,3;10,8;26;25;26;122;3,9;2;
2007-01-01;23:00;0;968,6;968,6;968;-9999;31,9;11,9;33,2;31,9;11,9;10,9;30;26;30;134;4,9;3,1;
2007-01-02;00:00;0;969,1;969,2;968,6;-9999;31,1;11,6;32;31,1;12;11,5;30;29;30;146;5,1;2,7;
2007-01-02;01:00;0;969,5;969,6;969,1;-9999;30,4;11,6;31,1;30,3;11,6;11,3;31;30;31;139;6,5;3,1;
2007-01-02;02:00;0;969,7;969,7;969,5;-9999;29,6;12,1;30,4;29,6;12,1;11,6;34;31;34;125;5,9;4;
2007-01-02;03:00;0;970,2;970,2;969,7;-9999;28,6;13,4;29,6;28,6;13,4;12;39;34;39;137;10,3;5,7;
2007-01-02;04:00;0;970,3;970,5;970,2;-9999;27,2;17,3;28,6;27,2;17,3;13,5;55;39;55;134;10,2;5;
2007-01-02;05:00;0;970,2;970,5;970,2;-9999;26;18,2;27,2;26;18,2;17,4;62;55;62;136;10,3;6,1;
2007-01-02;06:00;0;970,6;970,7;970,2;-9999;25,4;18,4;26;25,4;18,4;18,2;65;62;65;142;10,3;4;
2007-01-02;07:00;0;971,3;971,3;970,6;-9999;25,5;18,4;25,5;25,3;18,5;18,3;66;65;65;120;7,6;3,9;
2007-01-02;08:00;0;971,7;971,7;971,2;-9999;25,2;18,3;25,5;25,2;18,4;18,2;66;65;66;141;6,8;4;
2007-01-02;09:00;0;972,4;972,4;971,7;458;25,1;18,2;25,2;25;18,3;18,1;66;65;66;126;8,2;4,8;
2007-01-02;10:00;0;973,2;973,3;972,4;3970;26;18,3;26;25;18,4;18,2;66;63;63;111;8,4;4,3;
2007-01-02;11:00;0;973,7;973,7;973,2;12836;27,5;18,4;27,7;25,8;18,7;18,1;63;57;58;123;7,6;3,8;
2007-01-02;12:00;0;973,8;974;973,7;20829;28,7;18,2;29;26,9;18,6;17,8;59;52;53;117;7,4;3,9;
2007-01-02;13:00;0;973,1;973,8;973,1;31675;29,5;17,8;29,9;28,3;18,9;17,7;55;49;50;96;7,6;3,5;
2007-01-02;14:00;0;972,4;973,2;972,4;39446;32,3;16;32,3;29,1;18,3;15,5;52;38;38;101;9,6;4,7;
2007-01-02;15:00;0;971,6;972,4;971,6;46871;32,5;16;33,5;31,3;16,2;15,1;39;35;37;116;8,7;4,1;
2007-01-02;16:00;0;970,4;971,6;970,4;40866;32,8;15,2;33,9;32,2;16,1;14,8;37;33;35;104;8,2;3,1;
2007-01-02;17:00;0;969,4;970,4;969,4;36506;35;15,1;35,1;32,3;15,7;14,5;36;30;30;108;7,3;3,6;
