REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,25777777
LONGITUDE:;-44,83555555
ALTITUDE:;503
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-07-04;00:00;0;962,2;962,2;961,7;-9999;22,3;13,6;22,5;22,2;13,7;13,5;59;57;58;92;4,8;2,4;
2007-07-04;01:00;0;962,4;962,4;962,2;-9999;20,9;14,1;22,3;20,5;14,1;12,9;66;58;65;98;4,8;1,6;
2007-07-04;02:00;0;962,6;962,6;962,4;-9999;18,6;13,5;21,1;18,6;14,2;13;73;62;73;263;3,5;,2;
2007-07-04;03:00;0;962,3;962,6;962,3;-9999;16,6;13,3;18,6;16,5;13,5;12,1;82;68;81;267;1,4;0;
2007-07-04;04:00;0;962,3;962,3;962,1;-9999;16,1;12,6;16,6;16,1;13,8;12,5;84;78;80;279;,7;0;
2007-07-04;05:00;0;962,3;962,4;962,3;-9999;15,6;13,8;16,1;15,5;13,8;12,4;89;80;89;204;1,5;,1;
2007-07-04;06:00;0;962,1;962,3;962;-9999;16,6;14,1;16,6;15,6;14,3;13,9;90;85;85;339;2,2;0;
2007-07-04;07:00;0;962,1;962,2;962,1;-9999;16,1;13,9;16,6;16,1;14;13,2;88;82;87;40;1,5;0;
2007-07-04;08:00;0;962,5;962,5;962,1;-9999;14,5;12,8;16,2;14,4;13,9;12;91;81;90;246;,9;0;
2007-07-04;09:00;0;962,9;962,9;962,5;-9999;15;13,9;15;14,4;13,9;12,8;94;90;93;264;0;0;
2007-07-04;10:00;0;963,2;963,2;962,9;17,1;14,4;13,1;15;14,2;13,8;12,4;93;87;92;255;1,2;,2;
2007-07-04;11:00;0;964;964;963,2;574,9;20,4;15,1;20,4;14,4;17,1;13,2;98;72;72;268;1,6;,3;
2007-07-04;12:00;0;964,5;964,5;963,9;1242,9;23,9;13,8;23,9;20,3;15,9;13,3;72;53;53;88;4,6;2,8;
2007-07-04;13:00;0;964,5;964,8;964,5;1875,1;23,9;13,2;24,9;23,1;14;13,1;55;49;51;80;7,2;4,1;
2007-07-04;14:00;0;964;964,5;964;2303,6;24,6;13,4;25,5;23,5;13,9;13,2;53;48;50;93;7,4;3;
2007-07-04;15:00;,2;963,5;964;963,5;2595,8;27,4;13,2;27,7;24,6;13,8;13,2;50;41;42;74;8,1;4,2;
