REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56166666
LONGITUDE:;-47,19944444
ALTITUDE:;616
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-07-11;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-11;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-12;00:00;0;906,4;906,5;906,1;-9999;18;10,3;18,6;17,9;10,4;9,9;61;57;61;29;1;,6;
2007-07-12;01:00;0;906,3;906,5;906,3;-9999;17,4;9,6;18,1;17,4;10,3;9,6;62;58;60;52;2,3;1,9;
2007-07-12;02:00;0;906,4;906,5;906,2;-9999;18,2;9,6;18,2;16,9;9,7;9,1;61;57;57;110;2,5;1,1;
2007-07-12;03:00;0;906,4;906,5;906,4;-9999;16;9,3;18,8;15,3;9,8;8,3;65;56;64;107;3,5;2,9;
2007-07-12;04:00;0;906,2;906,4;906,2;-9999;15,6;9,1;16,6;15,4;9,5;8,7;66;62;66;99;3,4;2,2;
2007-07-12;05:00;0;905,9;906,2;905,9;-9999;16;9,2;16,8;15,5;9,6;9;66;62;64;80;4,5;3,3;
2007-07-12;06:00;0;905,5;905,9;905,4;-9999;15,7;9,3;16,3;14,8;9,6;8,5;68;64;66;76;4,8;3,3;
2007-07-12;07:00;0;905,6;905,6;905,4;-9999;14,7;9,1;15,7;13,9;9,8;8,6;72;66;69;84;5,7;4;
2007-07-12;08:00;0;905,6;905,7;905,5;-9999;15,3;9,1;15,4;14;9,2;8,7;71;66;67;82;6,1;4,6;
2007-07-12;09:00;0;906,3;906,3;905,6;-9999;12,9;8,5;15,3;12,9;9,1;8,5;75;67;75;84;6,1;3,5;
2007-07-12;10:00;0;906,7;906,7;906,3;5;13,6;8,7;13,8;12;8,9;8,2;79;72;72;83;6;4,5;
2007-07-12;11:00;0;907,7;907,7;906,7;412;17,7;9,9;17,7;13,6;9,9;8,7;73;60;60;81;5,9;3,4;
2007-07-12;12:00;0;908,5;908,5;907,6;1241;19,7;8,5;19,7;17,7;9,9;8,4;60;49;49;69;11;6,8;
2007-07-12;13:00;0;908,4;908,6;908,4;1967;20,2;9;20,9;19,5;9,4;8,4;49;47;49;66;11,8;7,7;
2007-07-12;14:00;0;908,3;908,5;908,3;2516;21,8;10;22;20,2;10,9;9,2;51;47;47;56;11,6;7,1;
2007-07-12;15:00;0;907,6;908,3;907,5;2841;24;10,5;24;21,6;10,6;8,4;48;39;43;56;11,4;5,6;
2007-07-12;16:00;0;907;907,6;906,9;2901;25,1;7,5;25,1;23,1;10,1;7,1;43;32;32;84;10;5,3;
2007-07-12;17:00;0;906,3;907;906,3;2694;24,8;7,7;25,6;24,2;8,7;6;37;30;33;77;10,2;5,7;
2007-07-12;18:00;0;905,9;906,3;905,9;2305;25,1;7,1;25,7;24,5;8,1;6,4;34;30;32;74;12,1;4,1;
2007-07-12;19:00;0;905,8;905,9;905,8;1687;25;7,2;25,7;24,7;7,8;6,6;33;31;32;92;8,9;4,8;
2007-07-12;20:00;0;906;906;905,8;952;24,1;6,4;25,1;24,1;7,7;6;34;31;32;87;8,5;4,3;
2007-07-12;21:00;0;906,5;906,5;906;200;20;7,2;24,1;20;7,2;6;44;31;43;72;7,1;2,5;
2007-07-12;22:00;0;906,7;906,8;906,5;-9999;17;6,9;20;17;7,7;6,9;52;43;51;72;3,7;2,2;
2007-07-12;23:00;0;907,1;907,1;906,7;-9999;16,4;6,6;17,5;15,6;7,3;6,2;54;49;52;69;3,7;2,5;
2007-07-13;00:00;0;907,6;907,6;907,1;-9999;18,5;6,2;18,5;16,2;6,7;6,2;53;45;45;66;4,9;3,1;
2007-07-13;01:00;0;907,6;907,7;907,6;-9999;16,9;5,9;18,6;15,8;6,2;5,6;52;44;48;75;4,8;3,1;
2007-07-13;02:00;0;907,6;907,7;907,5;-9999;17,5;6,3;17,5;16,7;6,3;5,9;49;47;47;69;5,2;3,6;
2007-07-13;03:00;0;907,9;908;907,6;-9999;15,7;6;17,6;15,7;6,2;5,7;52;46;52;68;6;3,2;
2007-07-13;04:00;0;907,5;907,9;907,5;-9999;16,5;7,2;16,8;15,6;7,2;6;54;51;54;67;7,4;4,2;
2007-07-13;05:00;0;907,4;907,6;907,4;-9999;14,3;7,1;16,7;14,3;7,4;7;62;54;62;77;7,6;3,4;
2007-07-13;06:00;0;906,9;907,4;906,9;-9999;12,2;6,7;14,4;12;7,1;6,3;70;62;69;78;4,5;2,8;
2007-07-13;07:00;0;906,9;906,9;906,7;-9999;12,3;6,7;12,5;11,7;6,8;6,2;71;67;69;81;3,7;2,8;
2007-07-13;08:00;0;907,2;907,2;907;-9999;11,2;6,6;13,3;11,2;7,1;6,6;74;66;74;99;6,1;3,4;
2007-07-13;09:00;0;907,7;907,7;907,2;-9999;12,7;7,7;12,7;11,2;7,7;6,6;74;71;72;73;5,7;4;
2007-07-13;10:00;0;908;908;907,7;13;13,2;8,5;13,3;11,9;8,5;7,4;75;71;73;83;5,9;4,1;
2007-07-13;11:00;0;908,6;908,6;908;400;16;10;16,1;13,2;10;8,6;74;67;68;71;7,7;5,1;
2007-07-13;12:00;0;909,5;909,5;908,6;1149;17,8;10,4;17,8;16;10,6;9,9;68;62;62;64;12,7;7,7;
2007-07-13;13:00;0;909,5;909,6;909,4;1912;19,2;11;19,3;17,6;11,3;10,4;63;59;59;68;14;8,1;
2007-07-13;14:00;0;909,2;909,5;909,2;2449;20,6;11;21;19,1;11,6;10,8;60;53;54;58;11,6;6,1;
2007-07-13;15:00;0;908,4;909,2;908,4;2781;22,2;10,4;22,8;20,5;11,8;10,3;55;46;47;64;10,1;5,3;
