REGIÃO:;S
UF:;PR
ESTAÇÃO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01333333
LONGITUDE:;-50,8711111
ALTITUDE:;808
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;1,2;923,9;923,9;923,3;-9999;20,9;20;21;20,3;20,1;19,7;97;94;94;103;8,9;2,1;
2007-01-01;01:00;0;924,4;924,5;923,9;-9999;20,6;19,5;20,9;20,6;19,9;19,5;95;93;94;121;4,1;1,4;
2007-01-01;02:00;0;924,6;924,8;924,4;-9999;20,2;19,1;20,6;20,1;19,5;19,1;95;94;94;116;5,1;2,5;
2007-01-01;03:00;0;924,1;924,6;924,1;-9999;19,7;18,7;20,2;19,7;19,1;18,7;94;93;94;121;5,5;2,5;
2007-01-01;04:00;0;923,3;924,1;923,3;-9999;19,2;18,3;19,7;19,2;18,7;18,3;94;94;94;134;6;2,1;
2007-01-01;05:00;0;922,8;923,3;922,8;-9999;18,7;17,7;19,2;18,7;18,2;17,7;94;94;94;132;5;1,7;
2007-01-01;06:00;0;922,4;922,8;922,4;-9999;18,7;17,7;18,7;18,4;17,7;17,5;95;94;94;130;4;1,2;
2007-01-01;07:00;0;922,3;922,6;922,2;-9999;18,8;17,6;18,9;18,7;17,8;17,5;94;92;92;139;4;1,6;
2007-01-01;08:00;0;922,6;922,6;922,1;-9999;18,6;17,6;18,9;18,5;17,6;17,4;94;92;94;144;4,5;1,2;
2007-01-01;09:00;0;923,2;923,2;922,5;14,6;18,6;17,4;18,8;18,5;17,7;17,4;94;93;93;112;4,8;1,3;
2007-01-01;10:00;0;923,7;923,8;923,2;374,7;19,9;17,8;19,9;18,5;17,8;17,4;93;87;88;142;3,8;1,4;
2007-01-01;11:00;0;924,1;924,1;923,7;958,7;20,8;18,2;21;19,9;18,4;17,5;88;82;85;118;5,6;1,8;
2007-01-01;12:00;0;924,1;924,1;924;1147;22;18,3;22,7;20,6;19;17,5;86;75;80;94;6;1,9;
2007-01-01;13:00;0;923,7;924,1;923,7;1756;23,6;18,1;23,7;21,7;19,2;17,8;82;72;72;121;5,8;2,7;
2007-01-01;14:00;0;923,1;923,7;923,1;2161;24,5;18,9;24,6;23,3;19,3;17,9;76;69;71;103;6,1;1,9;
2007-01-01;15:00;0;922,7;923,1;922,7;1720,9;24,2;18,4;25,1;24;19,2;17,9;73;67;70;110;5,9;2,5;
2007-01-01;16:00;0;922;922,7;922;1576,3;24,8;18,4;25;24,2;19,2;18,1;72;67;68;115;6,8;3,1;
2007-01-01;17:00;0;921,6;922;921,6;1461,4;24,9;18,2;25,3;24,6;19,3;18,2;71;66;66;127;7;3,1;
2007-01-01;18:00;0;921,3;921,6;921,3;1317,1;24,9;18,9;25,2;24,7;19,6;18,2;72;66;69;128;7;2,6;
2007-01-01;19:00;0;920,8;921,4;920,8;1192,1;24,9;19;25,1;24,6;19,4;18,5;72;68;70;144;7,1;2,8;
2007-01-01;20:00;0;920,2;920,8;920,2;1279,2;25,8;19,6;25,8;24,7;19,6;18,4;72;66;69;128;5,8;2,6;
2007-01-01;21:00;0;920,3;920,4;920,2;733,8;24,9;19,5;26;24,7;19,7;18,7;73;66;72;115;5,8;1,9;
2007-01-01;22:00;0;920,9;920,9;920,3;281,3;23,5;18,5;24,9;23,5;19,6;18,4;75;71;73;95;8;3,1;
2007-01-01;23:00;0;921,3;921,3;920,9;18,2;22,5;18,9;23,5;22,5;18,9;18,4;80;74;80;115;8;1,7;
2007-01-02;00:00;0;921,5;921,5;921,3;-9999;21,7;18,8;22,5;21,7;19;18,8;84;80;84;100;7;3,4;
2007-01-02;01:00;0;922,2;922,2;921,5;-9999;20,5;18,9;21,7;20,5;18,9;18,6;90;84;90;116;7,2;2,3;
2007-01-02;02:00;0;922,6;922,7;922,2;-9999;20,8;18,8;20,8;20,5;18,9;18,8;91;88;88;109;6,6;1,6;
2007-01-02;03:00;0;922,2;922,8;922,2;-9999;20,3;18,7;20,9;20,3;18,8;18,7;90;88;90;109;5,4;2,2;
2007-01-02;04:00;0;921,7;922,2;921,7;-9999;20,2;18,6;20,3;20,2;18,7;18,6;91;90;90;131;5,2;,8;
