REGIÃO:;S
UF:;PR
ESTAÇÃO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40777777
LONGITUDE:;-51,91666666
ALTITUDE:;542
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;950,1;950,1;949,5;-9999;23,8;21,1;24;23,6;21,4;20,9;87;84;85;85;3;1;
2007-01-01;01:00;0;950,8;950,8;950,1;-9999;23,9;21,1;24,1;23,7;21,1;21;85;83;84;93;3,4;1;
2007-01-01;02:00;0;951,3;951,3;950,8;-9999;24;20,9;24,1;23,9;21,1;20,8;84;82;83;105;4,9;1,9;
2007-01-01;03:00;0;950,8;951,4;950,7;-9999;23,5;20,9;24;23,5;21;20,9;86;83;85;86;4,3;1,3;
2007-01-01;04:00;0;949,9;950,8;949,9;-9999;23,1;20,1;23,6;23,1;20,9;20,1;85;83;83;73;5,3;2,2;
2007-01-01;05:00;0;948,9;950;948,9;-9999;22,4;19,7;23,1;22,4;20,2;19,7;85;83;85;76;4,9;1,8;
2007-01-01;06:00;0;948,5;948,9;948,5;-9999;22,1;19,3;22,4;22,1;19,7;19,3;85;84;84;98;4;1,8;
2007-01-01;07:00;0;949;949;948,5;-9999;22,1;19,1;22,2;22;19,3;19,1;84;83;83;124;4,8;1,7;
2007-01-01;08:00;0;949,4;949,4;948,9;-9999;22;18,8;22,2;21,9;19,1;18,8;83;82;82;114;4,7;1,5;
2007-01-01;09:00;0;949,9;949,9;949,4;5,7;21,8;19;22;21,8;19,1;18,8;85;82;84;109;3,4;1,2;
2007-01-01;10:00;0;950,4;950,4;949,9;256,6;22,9;19,3;22,9;21,8;19,3;19;84;80;80;123;4,1;1,3;
2007-01-01;11:00;0;950,7;950,7;950,3;1334,7;24,2;19,4;24,2;22,9;19,5;18,8;80;73;75;107;7,1;2,5;
2007-01-01;12:00;0;950,7;950,9;950,7;1939;24,8;19,7;25,1;23,4;19,8;18,9;77;72;73;79;7,7;3,7;
2007-01-01;13:00;0;950,6;950,7;950,6;2681,9;24,7;19,6;25,7;24,7;20,3;19,3;74;70;73;74;6,9;3,6;
2007-01-01;14:00;0;950,2;950,6;950,2;2185,6;25,8;20,6;25,8;24,7;20,7;19,7;75;71;73;76;6,4;2,3;
2007-01-01;15:00;0;949,6;950,2;949,6;3083,8;26,3;19,6;27,2;25,5;20,9;19,2;74;63;67;55;5;2,4;
2007-01-01;16:00;0;949,1;949,6;949,1;1521,7;26,7;19,1;27,1;26,2;20,7;19,1;69;63;63;255;3,8;,8;
2007-01-01;17:00;0;948,7;949,1;948,7;1058,9;27,1;19,2;27,4;26,7;20,2;19;67;62;62;190;3,3;1,3;
2007-01-01;18:00;0;948,1;948,7;948,1;835,7;26,8;20,2;27,1;26,6;20,4;18,9;68;61;67;174;3,5;1,3;
2007-01-01;19:00;0;947,3;948,1;947,3;1028,4;27,1;19,6;27,4;26,5;20,7;19,3;70;63;64;211;3,4;1,3;
2007-01-01;20:00;0;946,7;947,4;946,7;855;26,9;20,2;27,2;26,7;20,6;19,3;69;62;67;169;3,7;1,3;
2007-01-01;21:00;0;946,9;947;946,7;500,9;26,7;20,5;26,9;26,5;20,6;19,4;70;64;69;173;3,9;1,8;
2007-01-01;22:00;0;947,6;947,6;946,8;302,2;26,1;20,5;26,8;26,1;21;20,4;72;69;71;125;4;1,1;
2007-01-01;23:00;0;948;948,2;947,6;7,2;25,8;20,8;26,1;25,8;20,8;20,5;74;71;74;136;2,5;1;
2007-01-02;00:00;0;948,5;948,5;948;-9999;25,3;21,2;25,8;25,3;21,2;20,8;78;74;78;48;2,8;1,3;
2007-01-02;01:00;0;949,2;949,2;948,5;-9999;23,6;22,1;25,3;23,6;22,1;21,2;91;78;91;20;4,9;2,4;
2007-01-02;02:00;0;949;949,3;948,9;-9999;23,4;21,8;23,6;23,3;22,1;21,8;93;91;91;40;4,9;1,8;
2007-01-02;03:00;0;948,8;949;948,8;-9999;23;21,3;23,4;23;21,8;21,3;91;90;90;60;5,6;2,5;
2007-01-02;04:00;0;948,6;948,9;948,5;-9999;22,9;21,3;23,1;22,8;21,4;21,3;91;90;91;74;5,6;1,8;
2007-01-02;05:00;0;948,6;948,8;948,6;-9999;22,8;20,9;22,9;22,8;21,3;20,9;91;89;89;61;5;2,4;
2007-01-02;06:00;0;947,9;948,6;947,9;-9999;22,2;20,5;22,8;22,2;20,9;20,4;90;87;90;69;6,8;3;
2007-01-02;07:00;0;948,5;948,5;947,9;-9999;22;20,7;22,2;22;20,7;20,5;92;90;92;48;5,1;1,8;
2007-01-02;08:00;2,4;949;949;948,5;-9999;21,5;21;22,1;21,4;21;20,7;97;92;97;16;5;1,9;
2007-01-02;09:00;,6;949,8;949,9;949;1,7;21,7;21,1;21,7;21,5;21,1;21;97;96;96;33;6;2,1;
2007-01-02;10:00;,8;950,5;950,5;949,8;69;21,9;21,3;21,9;21,7;21,3;21,1;97;96;96;30;4,6;1,8;
2007-01-02;11:00;0;951;951;950,5;394,4;22,5;21,5;22,6;21,9;21,7;21,2;96;94;94;15;4;1,3;
2007-01-02;12:00;0;951,1;951,3;951;614,1;23,1;21,5;23,2;22,4;21,8;21,2;94;90;90;15;4,1;1,9;
2007-01-02;13:00;2,8;951,1;951,1;951;834;22,1;21,3;23,7;21,9;21,9;20,9;96;88;96;333;5;1,4;
2007-01-02;14:00;5,2;951;951,2;950,8;788,2;21,2;20;23,6;21,1;22,6;19,9;96;90;93;197;6,2;2,2;
2007-01-02;15:00;4;950,2;951,2;950,2;456;21,8;19,8;21,8;21;20,6;19,3;96;88;89;255;5,7;1,1;
2007-01-02;16:00;0;950,3;950,3;950,1;2060,6;24,4;21,1;24,8;21,8;21,4;19,4;89;75;82;158;3,3;,7;
2007-01-02;17:00;0;949,8;950,4;949,8;682,9;23,9;21,3;24,4;23,8;21,8;20,3;87;79;85;127;2,8;1;
2007-01-02;18:00;0;948,9;949,9;948,9;1659,9;25,3;21;26;23,9;22;20,7;87;75;77;145;3,3;1,1;
2007-01-02;19:00;0;948,1;949;948,1;2392,1;27,3;21,7;27,5;25,3;22,3;20,7;80;70;72;128;3,5;,9;
2007-01-02;20:00;0;948,4;948,4;948,1;877,1;25,9;21,2;27,3;25,7;21,8;20,8;77;69;75;11;3,4;1,7;
2007-01-02;21:00;0;948,2;948,4;948,1;937,9;26,3;20,7;26,7;25,7;22;20,5;77;70;72;1;4,5;1,6;
2007-01-02;22:00;0;948,9;948,9;948,2;225,5;25,1;21,5;26,3;25,1;21,5;20,9;81;72;80;32;3,2;1,1;
2007-01-02;23:00;0;949,1;949,3;948,9;4,2;23,1;22;25,1;22,9;22,1;21,2;95;80;93;8;6,1;1;
2007-01-03;00:00;0;949,8;949,8;948,9;-9999;22,5;21;23,1;22,5;22;21;94;91;92;343;4,6;1,4;
2007-01-03;01:00;0;951,1;951,1;949,8;-9999;22,3;20,8;22,5;22,3;21;20,8;92;90;91;353;3,6;1,5;
2007-01-03;02:00;0;951,3;951,4;951;-9999;21,9;20,9;22,3;21,8;20,9;20,8;94;91;94;355;3,8;1;
2007-01-03;03:00;0;950,8;951,4;950,8;-9999;21,6;20,9;21,9;21,5;21;20,8;96;94;96;346;2,6;,5;
2007-01-03;04:00;0;950,5;950,8;950,5;-9999;21,8;21,2;21,9;21,6;21,2;21;96;96;96;336;4,4;1,9;
2007-01-03;05:00;0;950,1;950,5;950;-9999;21,7;21,1;21,8;21,6;21,2;21;97;96;96;351;4,4;1,7;
2007-01-03;06:00;0;949,6;950,1;949,6;-9999;21,8;21,2;21,8;21,7;21,2;21,1;97;96;96;16;3,6;,9;
2007-01-03;07:00;0;949,1;949,6;949,1;-9999;21,8;21;21,8;21,8;21,2;21;96;96;96;59;3,1;1,5;
2007-01-03;08:00;0;949,9;949,9;949,1;-9999;22;21,2;22;21,7;21,2;21;96;95;95;15;3,1;,7;
2007-01-03;09:00;0;950,7;950,7;949,9;1,6;22,1;21,4;22,2;22;21,4;21,2;95;95;95;339;2,3;,8;
2007-01-03;10:00;,2;951,2;951,2;950,7;80,7;22,2;21,7;22,2;22;21,7;21,3;97;95;97;342;2,7;,6;
2007-01-03;11:00;0;951,6;951,6;951,2;257,5;22,8;22,2;22,8;22,1;22,2;21,6;97;96;96;332;4,3;1,3;
2007-01-03;12:00;0;952;952;951,6;585,3;23,5;21,9;23,8;22,7;22,5;21,7;96;91;91;322;5,6;2,1;
2007-01-03;13:00;0;951,8;952;951,8;1934,3;25,7;22,3;25,9;23,5;22,7;21,8;91;80;82;325;6,6;2,3;
2007-01-03;14:00;0;951,5;951,8;951,5;1903,6;25,9;21,1;26,5;25,3;22,9;21;84;74;75;313;7,8;3,9;
2007-01-03;15:00;0;950,8;951,5;950,8;2370,3;26,7;21,1;27,3;25,9;21,9;20,8;75;70;72;315;7,9;3,7;
2007-01-03;16:00;0;950,6;950,8;950,3;2216,6;26;21,6;28;24,4;22,9;20,2;84;68;77;290;11,5;4,8;
2007-01-03;17:00;0;950,4;950,7;950,1;1181;25,2;21,5;26,1;25,2;22;20,9;81;74;80;289;9,3;4,9;
2007-01-03;18:00;1;949,7;950,4;949,7;747;24,3;22,1;25,2;23,7;22,7;21,7;93;80;87;245;9,2;1,7;
2007-01-03;19:00;,2;948,9;949,7;948,9;1000,6;24,9;22,6;24,9;24,1;22,7;21,9;91;85;87;295;5,2;2,3;
2007-01-03;20:00;4,2;948,2;948,9;948,2;561,1;22,7;22,1;25;22,3;22,7;21,1;96;85;96;276;4,9;1,1;
2007-01-03;21:00;,8;947,8;948,3;947,8;134,7;22,2;21,6;22,8;22,2;22,2;21,6;97;94;96;20;3,4;1,2;
2007-01-03;22:00;0;948,1;948,1;947,8;114,8;21,7;21,1;22,2;21,6;21,5;21,1;97;96;97;13;3,6;1,4;
2007-01-03;23:00;0;948,7;948,7;948;6,4;21,5;20,8;21,7;21,5;21,1;20,8;97;96;96;14;2,6;,2;
2007-01-04;00:00;0;949,5;949,6;948,7;-9999;21,7;20,9;21,7;21,5;21;20,8;96;95;96;27;1,9;,2;
2007-01-04;01:00;0;949,9;950;949,5;-9999;21,6;21,1;21,9;21,6;21,2;20,9;97;95;97;293;2,8;,7;
2007-01-04;02:00;0;949,5;950;949,5;-9999;21,3;20,9;21,6;21,3;21,1;20,9;98;97;97;35;2,7;1;
2007-01-04;03:00;0;949,1;949,6;949,1;-9999;21,4;21;21,4;21,3;21,1;20,9;98;97;98;4;3,5;1,2;
