REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,78805555
LONGITUDE:;-47,61166666
ALTITUDE:;1202
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;879,8;879,8;879,2;-9999;22,4;13,1;23,2;22,3;13,1;12,2;56;50;56;74;3,5;1,7;
2008-01-01;01:00;0;880,2;880,2;879,8;-9999;22,3;13,4;22,7;22,2;13,4;13,1;57;55;57;63;3,2;1,4;
2008-01-01;02:00;0;880,2;880,4;880,2;-9999;22,2;13,3;23;22,1;13,4;13,1;58;54;57;53;3,3;1,5;
2008-01-01;03:00;0;880;880,2;880;-9999;22,5;13,5;22,5;20,8;13,9;13,3;64;57;57;13;2,6;1,4;
2008-01-01;04:00;0;879,5;880;879,5;-9999;22,1;12,7;23,2;22,1;13,7;12,2;58;50;55;351;3,3;,8;
2008-01-01;05:00;0;879,2;879,5;879,2;-9999;22,1;12,2;22,3;21,7;12,9;11,8;57;52;53;325;3,3;1,7;
2008-01-01;06:00;0;879,1;879,2;879,1;-9999;21,3;12,6;22,1;21,2;12,7;12,2;58;53;57;314;3,4;2,3;
2008-01-01;07:00;0;879,3;879,3;879,1;-9999;21,5;12,1;21,8;21,2;12,6;12,1;57;54;55;307;3,3;2,1;
2008-01-01;08:00;0;879,7;879,7;879,3;-9999;20,8;12,5;21,5;20,8;12,6;12,1;59;55;59;311;3,2;1,5;
2008-01-01;09:00;0;880,2;880,2;879,7;12,6;20,6;12,1;21,4;20,6;12,5;12;59;55;58;275;6;3,2;
2008-01-01;10:00;0;880,7;880,7;880,2;543,8;21,8;12,9;21,8;20,6;12,9;12,1;58;57;57;258;4,9;2,7;
2008-01-01;11:00;0;881,3;881,3;880,7;1021;22,6;15;22,8;21,8;15,1;13;63;56;62;256;5,8;2,8;
2008-01-01;12:00;0;881,9;881,9;881,3;2095,5;25,7;12,8;25,7;22,6;15,1;11,1;62;43;45;245;4,9;1,1;
2008-01-01;13:00;0;882,1;882,2;881,9;2907,3;26,4;13,3;26,7;25,2;13,8;10,7;49;39;45;194;3,9;2;
2008-01-01;14:00;0;881,9;882,1;881,9;2484,6;27,1;11,6;27,5;25,5;14,1;11,5;47;38;38;227;4,1;1,6;
2008-01-01;15:00;0;881,4;881,9;881,4;2583,9;27,2;12,5;27,9;26,3;13,1;11,2;42;37;40;100;3,6;,7;
2008-01-01;16:00;0;880,8;881,4;880,8;2308,1;27,3;12;28,3;26,7;13,9;11,4;45;37;39;176;4,5;,7;
2008-01-01;17:00;0;880,2;880,8;880,2;2176,7;28,3;10,7;29,4;26,8;14;10,4;45;33;34;84;4,7;1,3;
2008-01-01;18:00;0;879,4;880,2;879,4;2791,9;29;10,3;29,4;28,2;11,8;9,5;36;30;31;70;4,8;1,8;
