REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,24249999
LONGITUDE:;-35,88888888
ALTITUDE:;547,56
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;950,9;950,9;950,5;-9999;22,2;17,4;23;22,2;17,4;17,1;74;69;74;110;8,2;4,1;
2008-01-01;01:00;0;950,8;951,1;950,8;-9999;21,6;17,3;22,2;21,6;17,5;17,3;77;74;77;111;7,1;3,6;
2008-01-01;02:00;0;950,4;950,8;950,4;-9999;21;17,5;21,6;21;17,6;17,3;80;77;80;112;6,6;2,7;
2008-01-01;03:00;0;949,9;950,4;949,9;-9999;20,8;17,7;21;20,8;17,7;17,5;82;80;82;118;5,9;3,1;
2008-01-01;04:00;0;949,3;949,9;949,2;-9999;20,5;17,8;20,9;20,5;17,8;17,6;84;82;84;100;5,9;2,9;
2008-01-01;05:00;0;949,2;949,3;949,2;-9999;20,4;18,1;20,5;20,3;18,1;17,7;87;84;87;101;5,9;3,1;
2008-01-01;06:00;0;949,3;949,3;949,2;-9999;20;18;20,4;20;18,1;18;89;87;89;109;5,9;3;
2008-01-01;07:00;0;949,6;949,6;949,3;-9999;19,9;18,1;20;19,9;18,1;18;89;89;89;103;5,2;3,2;
2008-01-01;08:00;0;950,3;950,3;949,6;-9999;19,8;18;20;19,8;18,1;18;89;89;89;114;5,4;2,5;
2008-01-01;09:00;0;950,9;950,9;950,3;146,4;20,6;18,6;20,6;19,8;18,6;18;90;88;88;111;4,8;2,2;
