REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83694444
LONGITUDE:;-35,7961111
ALTITUDE:;418
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-03-09;00:00;0;966,3;966,3;965,4;-9999;23,7;20,6;24;23,6;20,7;20,3;83;81;83;100;7,5;4,2;
2008-03-09;01:00;0;967,1;967,1;966,3;-9999;23,7;20,4;23,7;23,6;20,6;20,3;83;81;82;104;6;3,6;
2008-03-09;02:00;0;966,7;967,1;966,7;-9999;23,5;20,6;23,7;23,5;20,6;20,4;84;82;84;103;5,8;2,2;
2008-03-09;03:00;0;966,3;966,7;966,3;-9999;23,2;21,2;23,5;23,1;21,3;20,6;89;84;89;131;4,5;2,5;
2008-03-09;04:00;0;965,9;966,3;965,8;-9999;23,3;21,4;23,3;23,2;21,4;21,3;90;89;89;90;3,7;1,5;
2008-03-09;05:00;0;965,7;965,9;965,7;-9999;23,3;21,5;23,4;23,2;21,6;21,3;90;89;90;76;2,5;1,2;
2008-03-09;06:00;0;965;965,7;965;-9999;23,3;21,4;23,4;23,2;21,5;21,3;90;88;89;95;2,5;1,6;
2008-03-09;07:00;0;965;965,1;964,9;-9999;23,1;21,4;23,3;23,1;21,4;21,4;90;89;90;105;3,1;2,1;
2008-03-09;08:00;0;965,3;965,3;965;-9999;23;21,4;23,2;23;21,5;21,3;91;90;90;165;3,6;2,2;
2008-03-09;09:00;0;965,5;965,5;965,2;59;22,8;21,4;23;22,7;21,4;21,2;92;90;92;179;3,1;,5;
2008-03-09;10:00;0;966,2;966,2;965,5;340,8;23,7;21,5;24;22,8;21,9;21,3;92;87;87;169;3,2;2,3;
2008-03-09;11:00;0;966,7;966,7;966,2;1164,4;25,5;20,6;25,7;23,7;21,7;20,4;88;73;74;104;7,1;4,3;
2008-03-09;12:00;0;966,7;966,8;966,7;2056;27,9;19,2;28,2;24,6;21,6;19,2;83;59;59;107;8,1;5,4;
2008-03-09;13:00;0;966,8;966,8;966,5;3112,2;28,9;18,5;29,5;27,5;19,2;17,8;60;52;53;101;9,2;5;
2008-03-09;14:00;0;966,1;966,8;966,1;1933;29,2;16,9;29,8;27,9;19,2;16,8;57;46;48;106;8,7;5;
2008-03-09;15:00;0;965,1;966,1;965;2610,8;30,1;16,8;31,2;29;17,3;15,5;48;40;45;116;8,7;4,7;
2008-03-09;16:00;0;963,8;965,1;963,8;3533;31,4;15,9;32,5;29,5;18,4;15,9;51;39;39;76;10,2;6,5;
2008-03-09;17:00;0;962,7;963,9;962,6;3111,4;31,8;16;32,9;30,8;16,6;15,2;42;36;39;96;9,6;6;
2008-03-09;18:00;0;962,2;962,7;962,2;2146,6;31,7;14,7;33,2;31,3;16;14,6;39;33;36;98;9,4;5,2;
2008-03-09;19:00;0;962;962,2;961,9;1210,5;31,2;16,8;32,2;30,7;17;14,7;43;35;42;113;10,9;5,8;
2008-03-09;20:00;0;962,5;962,5;961,9;856,4;29,8;17,2;31,6;29,7;17,2;16,3;47;41;47;119;9,9;6,7;
2008-03-09;21:00;0;963,2;963,2;962,5;67,6;27,7;17,9;29,7;27,7;17,9;17,2;55;47;55;114;10,8;6,6;
2008-03-09;22:00;0;963,8;963,9;963,1;-9999;26;18,5;27,7;26;18,5;17,9;63;55;63;110;10,3;6,5;
