REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,10472222
LONGITUDE:;-42,37583332
ALTITUDE:;297
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;977,1;977,1;976,4;-9999;27;19,1;29,1;26,6;19,2;18,1;64;52;62;38;6,4;,4;
2008-01-01;01:00;0;977,6;977,6;977,1;-9999;26,1;19,9;27;25,4;20,2;19,1;71;62;69;291;2,2;0;
2008-01-01;02:00;0;977,7;977,9;977,6;-9999;24,6;20,1;26,2;24,4;20,2;19,7;77;68;76;356;4,3;,7;
2008-01-01;03:00;0;977,4;977,7;977,4;-9999;23,8;20;24,6;23,6;20,2;20;81;76;80;33;1,7;1,2;
2008-01-01;04:00;0;977;977,4;976,9;-9999;23,3;19,8;23,9;23,3;20,1;19,7;82;78;81;318;1,7;,2;
2008-01-01;05:00;0;977;977;976,9;-9999;22,7;19,6;23,3;22,6;20;19,6;85;81;83;5;1,5;,2;
2008-01-01;06:00;0;977,1;977,1;977;-9999;22,2;19,5;22,9;22,1;19,8;19,5;85;82;85;5;2,2;1,4;
2008-01-01;07:00;0;977,5;977,5;977;-9999;22,2;19,5;22,3;21,9;19,6;19,4;86;84;85;355;2,2;,8;
2008-01-01;08:00;0;977,9;977,9;977,5;-9999;21,6;19,6;22,3;21,6;19,8;19,5;89;84;89;40;1,5;,3;
2008-01-01;09:00;0;978,5;978,5;977,9;132,3;23,2;19,5;23,2;21,3;20;19,1;91;77;80;97;1,1;0;
2008-01-01;10:00;0;979,2;979,2;978,5;849,7;24,6;20,4;24,6;22,7;20,7;18,8;85;77;77;96;2,2;1,5;
2008-01-01;11:00;0;979,7;979,7;979,2;1705,6;26,5;20,1;26,7;24,4;20,8;18,9;77;68;68;129;2,2;,8;
2008-01-01;12:00;0;980,1;980,1;979,7;2476,7;28;20;28,5;26,3;20,9;19,3;69;61;62;152;3,1;1,4;
2008-01-01;13:00;0;979,9;980,1;979,9;3120;29,9;17,9;30;27,9;20,3;17,7;62;49;49;112;4,4;1,6;
