REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,76999999
LONGITUDE:;-43,36416666
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;908,4;908,4;907,8;-9999;24,4;17,7;25,1;24,4;18,1;17,7;66;65;66;27;4,7;2,3;
2008-01-01;01:00;0;909,1;909,1;908,4;-9999;24,4;17,5;24,7;24,3;17,8;17,5;67;65;65;35;4,2;2,1;
2008-01-01;02:00;0;908,9;909,2;908,9;-9999;23,9;17;24,6;23,9;17,7;17;67;64;65;66;3,5;2,6;
2008-01-01;03:00;0;908,4;908,9;908,4;-9999;23,2;17,7;23,9;23;18,2;16,9;73;65;71;94;3,2;1,6;
2008-01-01;04:00;0;907,9;908,4;907,9;-9999;22,9;16,8;23,4;22,8;17,8;16,7;72;67;69;9;4;1,5;
2008-01-01;05:00;0;907,6;907,9;907,6;-9999;22,3;16,8;22,9;22,3;17;16,7;71;69;71;53;3,5;1,2;
2008-01-01;06:00;0;907,7;907,8;907,6;-9999;21,7;17,1;22,4;21,7;17,4;16,6;75;70;75;125;2,2;,9;
2008-01-01;07:00;0;908,1;908,1;907,7;-9999;21,3;16,9;21,7;20,6;18;16,9;84;75;76;38;2,6;1,2;
2008-01-01;08:00;0;908,5;908,5;908,1;-9999;20,3;18,4;21,4;20,2;18,4;16,5;89;74;89;208;3;,1;
2008-01-01;09:00;0;909,2;909,2;908,5;182,4;22,5;17;23,2;20,2;19;17;89;70;71;28;1,1;0;
2008-01-01;10:00;0;909,9;910;909,2;895,3;23,6;17,2;24,3;22,3;18,8;16,5;76;64;68;204;1,2;,3;
2008-01-01;11:00;0;910,1;910,2;909,9;1779,1;24,2;16,5;24,4;23,5;19,3;15,9;74;60;62;335;3,9;1,8;
2008-01-01;12:00;0;910,3;910,3;910,1;2620,7;25,1;16,5;25,3;24;17,4;16,1;64;59;59;335;4,4;1,8;
2008-01-01;13:00;0;910,3;910,5;910,3;2699;26,5;16,5;26,9;24,4;17,7;16;62;53;54;210;4,4;,9;
2008-01-01;14:00;0;910,1;910,4;910,1;3127;26,8;17,3;27,9;26,1;18,6;16;61;50;56;120;4,6;,5;
2008-01-01;15:00;0;909,8;910,2;909,8;1708,5;27,3;16,7;27,6;26,1;17,6;16;59;51;53;105;3,8;1,2;
2008-01-01;16:00;0;909,4;909,8;909,3;1943,5;27,8;16,1;28,8;26,9;18,1;15,2;54;47;49;101;5,9;3,8;
2008-01-01;17:00;0;908,9;909,4;908,9;2697,1;28;17,1;29,7;27,5;17,6;15,4;52;46;52;63;7,2;3;
2008-01-01;18:00;0;908,5;908,9;908,5;2342,3;27,7;16,3;29,7;27,4;17,8;15,6;52;46;50;78;7,6;2,3;
2008-01-01;19:00;0;908,2;908,5;908,1;1212,6;27,8;15,9;29,4;27,4;17,9;15,4;55;45;48;52;6,8;1,5;
2008-01-01;20:00;0;908;908,2;908;1053,2;27,9;14,7;28,2;27,6;16,1;14,1;49;43;45;111;7,5;3,4;
2008-01-01;21:00;0;908,2;908,2;908;442,1;26,7;15,9;27,9;26,6;15,9;14,1;52;43;52;68;7,3;4,8;
2008-01-01;22:00;0;909;909;908,2;27,9;25,9;15,6;26,7;25,8;16;15,5;53;52;53;49;7,3;2,8;
2008-01-01;23:00;0;909,7;909,7;908,9;-9999;25,1;15,5;25,9;25;15,7;15,4;55;53;55;58;5,7;1,8;
2008-01-02;00:00;0;909,8;909,8;909,6;-9999;23,1;18,5;25,2;23,1;18,5;15,4;75;55;75;174;4,5;3,1;
2008-01-02;01:00;0;910,3;910,3;909,8;-9999;22;19,5;23,2;22;19,6;18,6;86;75;86;150;6,2;4,3;
2008-01-02;02:00;0;910,2;910,3;910,2;-9999;20,9;19,7;22;20,9;19,8;19,5;93;86;93;151;6,2;2,6;
2008-01-02;03:00;0;909,8;910,2;909,8;-9999;20,4;19,7;20,9;20,3;19,8;19,6;96;93;96;139;4,5;3,1;
2008-01-02;04:00;0;909,3;909,8;909,3;-9999;20,4;18;20,6;20,2;19,7;18;96;86;86;81;7,1;3,5;
2008-01-02;05:00;0;909;909,3;909;-9999;20,3;17,8;20,4;20;18;17,5;87;84;85;74;6,1;3;
2008-01-02;06:00;0;909;909,1;908,9;-9999;19,9;17,3;20,3;19,9;17,7;17,3;86;84;85;72;6,8;4,1;
2008-01-02;07:00;0;908,8;909;908,8;-9999;19,9;16,3;20;19,6;17,3;16,2;86;79;80;67;6,9;3,5;
2008-01-02;08:00;0;909,6;909,6;908,8;-9999;19,5;15,6;20,1;19,4;16,4;15,5;81;76;78;78;5,8;2,4;
2008-01-02;09:00;0;910,3;910,3;909,6;195;20,2;15,3;20,6;19,4;15,9;15,3;79;73;73;45;4,8;2,8;
2008-01-02;10:00;0;910,9;911;910,3;911,2;21;15,7;21,3;20,2;16,1;15,2;75;70;71;32;4,5;1,7;
2008-01-02;11:00;0;911,3;911,3;910,9;1505,5;22,9;16,3;23;21;16,7;15,6;74;65;67;41;5,6;1,5;
2008-01-02;12:00;0;911,5;911,5;911,3;1050,8;22,8;14,9;23,3;21,9;16,8;14,3;70;60;61;350;5,4;2,6;
2008-01-02;13:00;0;911,6;911,6;911,4;2265,3;23,4;15,2;24;22,5;16,5;14,3;65;59;60;346;6,1;2,7;
2008-01-02;14:00;0;911,3;911,6;911,3;2486,3;24,1;17,1;24,7;22,9;17,1;15,1;67;60;65;353;4,9;1,5;
2008-01-02;15:00;0;910,8;911,3;910,8;3209,2;25,4;15,4;25,5;24,1;17,1;15,1;65;53;54;336;5,9;2,6;
2008-01-02;16:00;0;910,3;910,8;910,3;3174,2;26,7;16,1;27;24,9;16,9;14,6;57;51;52;321;5,9;1,7;
2008-01-02;17:00;0;909,7;910,3;909,7;3172,7;27,2;14,9;27,4;26;16,7;14,5;55;45;47;295;6,1;2,3;
2008-01-02;18:00;0;909,5;909,8;909,5;3206,2;27,4;15,1;28,3;26,8;16,4;14,4;50;46;47;320;6,2;2,9;
