REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,45472222
LONGITUDE:;-45,45388888
ALTITUDE:;873
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;913,1;913,1;912,4;-9999;23,6;17,2;26,4;23,1;17,8;15,7;72;52;68;23;2,6;0;
2008-01-01;01:00;0;913,4;913,4;913,1;-9999;22;17,7;24,3;22;17,8;16,5;77;63;77;82;1,3;0;
2008-01-01;02:00;0;913,8;914;913,3;-9999;23,8;15,7;24,1;22;18;15,4;79;60;60;70;7,7;3,1;
2008-01-01;03:00;0;913,4;913,8;913,4;-9999;24,3;16,8;24,4;21,9;16,9;15,7;71;60;63;51;4,7;1,8;
2008-01-01;04:00;0;913;913,5;913;-9999;23,2;17,2;24,3;22,6;17,2;16,4;70;63;69;33;4,7;1;
2008-01-01;05:00;0;912,9;913;912,8;-9999;22,3;17,3;23,8;21,9;17,3;16,9;75;66;73;80;4,2;1,3;
2008-01-01;06:00;0;912,9;912,9;912,7;-9999;20,4;17,3;22,8;20,1;17,5;16,7;82;71;82;170;2,3;,6;
2008-01-01;07:00;0;913,3;913,3;912,8;-9999;19,5;16,9;20,7;19,5;17,3;16,8;85;80;85;273;2,3;0;
2008-01-01;08:00;0;914;914;913,3;-9999;19,1;17,1;19,5;19;17,2;16,8;88;85;88;33;1,1;0;
2008-01-01;09:00;0;914,8;914,8;914;54;19,1;17,1;19,8;18,5;17,5;16,6;90;85;88;297;0;0;
2008-01-01;10:00;0;915,3;915,3;914,8;363,2;21,4;17,7;21,4;18,8;17,8;17;90;78;79;120;2,5;1,7;
2008-01-01;11:00;0;915,6;915,6;915,3;1438,2;24,9;17,7;24,9;21,3;18,1;17,5;80;63;64;99;3,4;2;
2008-01-01;12:00;0;916;916;915,6;2056;26,1;16,1;26,5;24,9;18;15,9;65;53;54;54;3,7;1,6;
2008-01-01;13:00;0;915,9;916,1;915,8;2895,4;27,4;15,6;28,2;26,1;17,3;15,2;55;47;49;69;4,8;1,9;
2008-01-01;14:00;0;915,5;915,9;915,5;3404,7;28,7;15,1;29;27,4;16,3;14,9;50;43;43;358;5,3;1,7;
2008-01-01;15:00;0;914,9;915,5;914,9;3469,4;29,7;15,1;29,7;28,4;16,4;14,2;45;40;41;120;4,6;1;
2008-01-01;16:00;0;914,4;914,9;914,4;2204,8;29,5;15,2;30,5;29;16,7;14,5;47;39;42;15;5,6;1,7;
2008-01-01;17:00;0;913,8;914,4;913,8;2983,4;30;14,6;30,6;29,1;16,6;14,3;46;39;39;51;4,7;1,8;
2008-01-01;18:00;0;913,3;913,8;913,3;2430,7;30,4;15,3;31,3;29,9;16,1;14,3;41;37;40;227;3,6;1,2;
2008-01-01;19:00;0;912,4;913,3;912,4;2244;30,7;15,4;31,2;30,3;16,4;14,5;42;38;40;271;3,9;,7;
2008-01-01;20:00;0;912,2;912,5;912,2;1738,2;30,6;14,3;31,5;30,2;16;13,3;41;34;37;96;4,4;2;
2008-01-01;21:00;0;912,6;912,6;912,2;596,9;29,7;14,5;30,6;29,6;14,9;13,3;41;35;40;78;4;1,4;
2008-01-01;22:00;0;912,8;912,8;912,6;48,2;27,9;14,8;29,7;27,8;15;14,1;45;39;45;84;3,7;1,9;
2008-01-01;23:00;0;913,2;913,2;912,8;-9999;24,9;16,4;28;24,6;17,7;14,4;65;44;59;289;3,2;0;
2008-01-02;00:00;0;913,6;913,6;913,2;-9999;22,5;17,7;25,3;22,5;18,3;15,5;74;55;74;80;1,9;0;
2008-01-02;01:00;0;914,1;914,2;913,6;-9999;24,5;12,6;24,5;22,3;17,9;12,5;76;47;47;69;4,9;3,1;
2008-01-02;02:00;0;914,6;914,6;914,1;-9999;25,1;13,2;25,3;24,2;13,3;12,4;49;46;47;68;5,8;3,7;
2008-01-02;03:00;0;914,1;914,6;914,1;-9999;24,1;14,1;25,2;24,1;14,1;13,2;53;47;53;48;6,9;3,8;
2008-01-02;04:00;0;913,8;914,1;913,5;-9999;23,4;14,2;24,3;23,3;14,2;14;57;53;57;66;6,8;3,1;
2008-01-02;05:00;0;913,5;913,8;913,5;-9999;23,1;14;23,7;23,1;14,2;13,8;57;54;57;61;8,1;4,5;
2008-01-02;06:00;0;913,6;913,6;913,4;-9999;22,8;12,7;23,2;22,8;14,1;12,6;58;52;53;92;7,8;2,7;
2008-01-02;07:00;0;914,1;914,1;913,6;-9999;20,6;14,4;22,9;20,4;14,5;12,7;68;53;67;343;5,3;0;
2008-01-02;08:00;0;914,6;914,6;914,1;-9999;19,1;15;21,5;19,1;15,2;13,9;77;62;77;30;1,8;0;
2008-01-02;09:00;0;915,5;915,5;914,6;46,2;19,2;15,2;19,7;18,3;15,5;14,7;81;74;78;110;0;0;
2008-01-02;10:00;0;916;916;915,5;541,7;23;15,3;23;18,8;16,2;14,9;83;62;62;88;0;0;
2008-01-02;11:00;0;916,5;916,5;916;1461;24,1;13,7;24,1;23;15,2;12,7;62;50;52;10;5,5;2,7;
2008-01-02;12:00;0;916,7;916,9;916,5;2424,5;25,2;13,9;25,2;23,9;14,2;12,9;53;47;49;32;5,7;2,7;
2008-01-02;13:00;0;916,6;916,8;916,6;2732,6;25,9;14,3;26,1;25,1;14,3;13,1;49;46;49;6;6,6;2,8;
2008-01-02;14:00;0;916,1;916,6;916;3217,4;26,6;14,5;27,5;25,9;15,3;13,7;49;45;47;33;6,9;2,7;
2008-01-02;15:00;0;915,5;916,1;915,5;3556,4;28,2;14,6;28,2;26,6;15,2;13,8;48;43;43;97;6,9;1,4;
2008-01-02;16:00;0;915;915,5;915;3359,7;28,7;14,4;29,4;27,8;16,2;13,8;46;40;42;44;5,1;1,7;
2008-01-02;17:00;0;914,5;915;914,5;2381,7;29;15,9;29;28;16,2;14,4;48;42;45;72;6,6;2,9;
2008-01-02;18:00;0;914,1;914,5;914,1;2648,9;29;14,8;29,1;28,4;16;14,4;47;42;42;85;7,6;1,7;
2008-01-02;19:00;0;913,8;914,1;913,8;1757,8;28,5;14,7;29;28,3;15,4;13,7;45;40;43;87;5,3;3,2;
2008-01-02;20:00;0;913,5;913,8;913,5;1819,4;28,8;13,2;29,4;28,1;14,9;13;43;38;38;35;5,1;1,5;
2008-01-02;21:00;0;913,7;913,7;913,5;1137,7;28,6;12,4;29,6;28,6;13,4;11,6;38;34;37;36;3,6;1,2;
2008-01-02;22:00;0;914,1;914,1;913,7;162;27,1;14,9;28,6;27,1;14,9;12,4;47;37;47;17;3;1,4;
2008-01-02;23:00;0;915,1;915,1;914,1;-9999;26;15,7;27,1;25,9;16,2;15;55;47;53;1;2,6;,7;
2008-01-03;00:00;0;915,6;915,6;915,1;-9999;24,1;17,5;26,1;24,1;17,7;15,6;67;53;67;350;2,1;0;
2008-01-03;01:00;0;916,2;916,2;915,6;-9999;24,2;17;24,7;23,3;18,1;16,7;72;62;64;98;2,5;1,8;
2008-01-03;02:00;0;916,4;916,5;916,2;-9999;24,4;13,6;25;23,3;17,6;13,6;70;51;51;31;6,8;3,3;
2008-01-03;03:00;0;916,5;916,7;916,4;-9999;22,8;14,3;24,5;22,7;14,3;13,4;59;50;59;42;7,5;4,1;
2008-01-03;04:00;0;916,1;916,6;916,1;-9999;22,1;14,4;22,9;22,1;14,5;14,3;62;59;62;61;7,2;3,9;
2008-01-03;05:00;0;915,8;916,1;915,6;-9999;21,7;14;22,2;21,7;14,5;14;63;61;61;63;8;5,3;
2008-01-03;06:00;0;915,4;915,8;915,4;-9999;21,4;13,4;21,8;21,3;14;13,4;62;60;60;64;8;4,6;
2008-01-03;07:00;0;915,9;915,9;915,4;-9999;21,2;13,2;21,5;21,2;13,4;13,1;60;59;60;46;7,8;3,6;
2008-01-03;08:00;0;916,5;916,5;915,9;-9999;19,6;13,5;21,2;19,3;13,5;13,2;69;60;68;11;6,6;,6;
2008-01-03;09:00;0;916,9;916,9;916,4;45;20,3;13,7;20,3;19;13,9;13,3;71;65;66;45;2,7;,6;
2008-01-03;10:00;0;917,9;917,9;916,9;633,6;21,8;13,2;21,8;20,3;14,2;13,1;67;58;58;1;4,4;,8;
2008-01-03;11:00;0;918,4;918,4;917,9;1350,3;23,8;13,3;23,9;21,8;14,7;13;59;51;52;345;4,7;2,3;
2008-01-03;12:00;0;918,4;918,6;918,4;2095,3;25,1;13,4;25,6;23,7;14,6;13;53;48;48;331;7,2;3,7;
2008-01-03;13:00;0;918,5;918,6;918,3;3109,8;26,1;13,8;26,1;24,9;14,1;12,9;49;45;47;17;7,7;4,1;
2008-01-03;14:00;0;918,4;918,8;918,4;3563;26,7;13,6;27,6;26;14,7;13,2;48;44;44;354;8,4;4,2;
2008-01-03;15:00;0;918;918,5;918;3931,9;28,7;14;29;26,4;14,3;12,2;46;38;40;331;7,9;3,3;
2008-01-03;16:00;0;917,6;918,1;917,6;3363,4;28,8;12,9;29,4;27,6;14,2;11,6;42;35;38;345;9,1;2,5;
2008-01-03;17:00;0;917;917,6;916,9;3373,8;28,8;12,4;30,3;28;14,8;11,7;42;34;37;194;6,6;1,8;
2008-01-03;18:00;0;916,4;917;916,4;2778,1;28,4;12,1;30,7;28,3;14,1;11,4;40;32;36;11;6,5;2,8;
2008-01-03;19:00;0;915,8;916,4;915,8;1848,2;28,9;12,1;30;28,4;13,6;11,5;38;33;35;6;5,4;2,3;
2008-01-03;20:00;0;915,3;915,8;915,2;1424,7;29,7;13,5;30,6;28,5;13,8;12,1;39;34;37;301;5,7;3,2;
2008-01-03;21:00;0;915,4;915,4;915,2;820,6;28,6;13;30,2;28,5;14;12,4;39;35;38;42;5,7;,9;
2008-01-03;22:00;0;915,8;915,8;915,3;88,8;26,9;13,5;28,6;26,9;13,5;12,5;44;37;44;6;4,3;1,1;
2008-01-03;23:00;0;916,5;916,5;915,8;-9999;24,2;15,1;26,9;24,2;15,1;13,4;57;44;57;323;2,5;1;
2008-01-04;00:00;0;917,2;917,2;916,5;-9999;25,1;14,3;25,3;24,2;15,1;14,2;57;50;51;23;2,9;1,7;
2008-01-04;01:00;0;917,5;917,6;917,1;-9999;24,3;13,5;25,1;23,9;14,3;13,3;55;50;51;10;3,8;2,2;
2008-01-04;02:00;0;917,6;917,8;917,5;-9999;24,2;13,1;24,5;24;13,6;13,1;52;50;50;19;5,5;3;
2008-01-04;03:00;0;917,4;917,8;917,4;-9999;23,5;13,2;24,3;23,5;13,2;12,9;52;49;52;10;5,4;2;
2008-01-04;04:00;0;916,7;917,4;916,7;-9999;22,6;13,4;24;22,6;13,4;12,7;56;49;56;64;5,9;3,2;
2008-01-04;05:00;0;916,4;916,7;916,4;-9999;22,2;13,8;22,7;22,1;13,8;13,3;59;56;59;56;7,3;3,8;
2008-01-04;06:00;0;916;916,5;915,9;-9999;21,5;14;22,3;21,5;14,1;13,8;63;59;63;52;6,9;3,3;
2008-01-04;07:00;0;916,1;916,1;915,9;-9999;21,3;14;21,6;21,1;14;13,9;64;62;63;38;5,8;2,4;
2008-01-04;08:00;0;916,7;916,7;916,1;-9999;19,2;14,4;21,3;19,2;14,4;13,9;74;63;74;190;5,8;0;
2008-01-04;09:00;0;917,4;917,4;916,7;55;19,1;15;19,1;17,6;15,4;14,3;84;74;77;217;0;0;
2008-01-04;10:00;0;917,9;917,9;917,4;545,5;21,1;15,4;21,2;18,7;16;14,6;80;69;70;312;0;0;
2008-01-04;11:00;0;918,6;918,6;917,9;1395,2;24,5;14,5;24,5;21,1;15,6;14,3;70;53;54;335;3,1;1,3;
2008-01-04;12:00;0;919;919,1;918,5;2268;25,3;13,6;25,9;24,3;14,7;13,2;54;47;48;14;6,7;3,4;
2008-01-04;13:00;0;918,8;919;918,8;3012,5;26,6;13,8;27,1;25,2;14,8;13,7;51;45;45;343;8;4,4;
2008-01-04;14:00;0;918,7;918,8;918,6;3665,6;27,3;14,1;28,1;26,1;15,1;13,3;48;43;45;340;9,1;3,8;
2008-01-04;15:00;0;918,2;918,7;918,2;4113;27,7;13,9;29,3;27,2;16;13,4;48;40;43;360;8,1;3,4;
2008-01-04;16:00;0;917,7;918,2;917,7;3520;28,8;14,4;30;27,4;15,6;12,9;46;37;41;8;7,2;2,5;
2008-01-04;17:00;0;917,1;917,7;917,1;3431,4;29,7;13,3;30,4;28,5;14,2;11,9;41;34;37;356;7,8;2,1;
2008-01-04;18:00;0;916,3;917,1;916,2;3659,4;30,3;12,4;31;29,1;13,8;12,1;37;32;33;307;7,8;3,2;
2008-01-04;19:00;0;915,4;916,3;915,4;2678,9;29,8;11,8;30,8;29,4;13,1;11,1;35;31;33;24;7,2;2,3;
2008-01-04;20:00;0;915;915,4;915;1755,1;30,1;11,7;30,6;29,2;12,6;10,4;34;31;32;301;6,7;3,5;
2008-01-04;21:00;0;915,2;915,2;914,9;843,4;28,6;12,6;30,1;28,6;12,7;10,5;38;30;37;313;6,5;2,6;
2008-01-04;22:00;0;915,6;915,6;915,2;67,4;27,6;13,4;28,7;27,4;13,6;12,2;42;36;42;19;4;1,1;
2008-01-04;23:00;0;915,7;915,7;915,5;-9999;25,3;14,6;27,6;25,3;14,8;13,5;52;42;52;347;2;,7;
2008-01-05;00:00;0;916,2;916,2;915,6;-9999;24,8;13,8;25,4;24,6;14,9;13,6;53;50;50;98;2,4;,5;
2008-01-05;01:00;0;916,5;916,5;916,1;-9999;24,1;13,9;24,8;23,6;14,5;13,8;56;50;53;9;2,4;,6;
2008-01-05;02:00;0;916,5;916,8;916,5;-9999;23,7;13,9;24,4;23,5;14,9;13,4;57;51;54;106;2,1;0;
2008-01-05;03:00;0;915,9;916,5;915,9;-9999;22,6;14,4;23,7;22,2;15,4;13,9;64;54;60;9;1,5;0;
2008-01-05;04:00;0;915,5;915,9;915,4;-9999;23;14,1;24,2;22,6;14,4;13,5;60;52;57;100;3;,8;
2008-01-05;05:00;0;915,1;915,5;915,1;-9999;21,8;14,4;23,3;21,5;15,2;14;67;56;63;98;1,8;1;
2008-01-05;06:00;0;914,8;915,1;914,7;-9999;21,5;14,3;21,8;21,1;15;14,2;67;62;63;357;3,1;1,6;
2008-01-05;07:00;0;915;915;914,8;-9999;20,5;14,4;22,1;20,5;14,4;14;68;60;68;22;3,6;0;
2008-01-05;08:00;0;915,4;915,4;915;-9999;21,2;14,3;21,5;20,3;14,5;14,3;69;64;65;312;1,8;0;
2008-01-05;09:00;0;916;916;915,4;38,9;20,8;14,9;21,3;19,7;15,1;14,2;75;64;69;323;0;0;
2008-01-05;10:00;0;916,7;916,7;916;371,4;22,1;14,4;22,6;20,8;15,7;14,1;69;60;62;47;0;0;
2008-01-05;11:00;0;917;917;916,7;1046;23,7;14,7;23,7;22,2;15,3;14,4;62;57;57;335;7,8;4,5;
2008-01-05;12:00;0;917;917,1;917;1656,7;25,9;15;26;23,5;15,6;14,4;58;51;51;352;8,1;4,7;
2008-01-05;13:00;0;916,7;917;916,7;2950,4;27,5;15,1;27,6;25,6;15,5;14,2;52;45;47;354;10,1;5,3;
2008-01-05;14:00;0;916,4;916,7;916,3;3491,1;29,2;14,1;30;27,2;15,7;13,8;46;39;40;321;9,5;5,4;
2008-01-05;15:00;0;915,6;916,4;915,6;3636;29,4;13,5;30,6;28,5;15,5;13,4;43;36;38;312;10;4,8;
2008-01-05;16:00;0;915;915,6;915;3372,2;29,4;15;31;29,3;15,3;13,5;42;36;42;303;8,9;4,8;
