REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,40694444
LONGITUDE:;-50,57777777
ALTITUDE:;668
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;936,1;936,2;935,3;-9999;22,9;18,2;23,2;22,6;18,2;17,4;75;70;75;164;9,2;4,5;
2008-01-01;01:00;0;936,9;936,9;936,1;-9999;22,5;18,7;23,2;22,5;18,7;18,1;79;74;79;159;7,3;5,2;
2008-01-01;02:00;0;937,2;937,4;936,9;-9999;22,3;18,9;22,5;22;19;18,7;83;79;81;153;7,3;3,6;
2008-01-01;03:00;0;936,7;937,2;936,7;-9999;22,3;18,3;22,4;21,8;18,9;18,3;83;78;78;163;7,1;4,7;
2008-01-01;04:00;0;936,2;936,7;936,2;-9999;22,8;17,6;23;22,3;18,3;17,5;78;72;72;169;7,1;4;
2008-01-01;05:00;0;936;936,2;935,9;-9999;22,2;17,6;22,9;21,8;17,7;17,5;77;72;75;142;7,5;1,5;
2008-01-01;06:00;0;935,8;936,2;935,8;-9999;22,1;17,8;22,4;21,6;18;17,6;79;75;77;161;6,9;5;
2008-01-01;07:00;0;936,5;936,6;935,7;-9999;20,2;18,1;22,3;20,2;18,1;17,8;88;76;88;75;6,7;2,2;
2008-01-01;08:00;0;936,6;936,8;936,5;-9999;20,5;18,2;20,5;20,1;18,3;18,1;89;87;87;157;5,3;3,4;
2008-01-01;09:00;0;936,9;936,9;936,6;7,3;21,2;18,5;21,2;20,5;18,5;18,1;87;83;85;158;6,9;3,6;
2008-01-01;10:00;0;937,4;937,7;936,9;170,4;21,6;19,2;21,6;21,1;19,2;18,5;88;84;86;140;6;2,2;
2008-01-01;11:00;0;938;938;937,4;760,6;22,7;19,2;22,8;21,6;19,9;19,1;86;80;81;159;5,8;3,9;
2008-01-01;12:00;0;938,3;938,3;937,9;1586,7;25;20,6;25;22,7;20,6;19;82;73;76;151;7,4;3,3;
2008-01-01;13:00;0;938,2;938,4;938,2;2494,9;25,7;20,5;25,8;24;20,9;18,9;77;70;73;112;6,4;3,3;
2008-01-01;14:00;0;937,9;938,2;937,9;3409,7;26,9;20,7;27,1;25,4;21,3;19,7;75;68;69;122;6,3;3;
2008-01-01;15:00;0;937,9;938;937,8;2500,7;26,9;20,5;27,4;26,3;21,6;20,1;73;66;68;146;5,8;2,7;
2008-01-01;16:00;0;937,5;937,9;937,5;1413,5;26,9;20,6;27,1;26,6;21,6;20,4;72;68;69;127;5,2;1,9;
2008-01-01;17:00;0;936,9;937,5;936,9;1194,4;27,5;22;27,5;26,5;22;20,5;74;68;72;161;4,9;2,4;
2008-01-01;18:00;0;935,3;936,9;935,3;2058,1;27,6;21,6;28,3;27,2;22,5;20,6;72;67;70;128;5,5;2,5;
2008-01-01;19:00;0;935;935,7;935;629;26,7;21,1;27,7;26,7;21,8;21;74;68;71;166;4,6;2,5;
2008-01-01;20:00;0;934,5;935;934,3;789,7;26,9;21,4;27,2;26,7;21,8;21,2;74;70;72;172;4,5;2,4;
2008-01-01;21:00;0;935,3;935,4;934,3;335;26,1;21,1;26,9;26,1;21,5;21;75;70;74;164;4,3;2,6;
2008-01-01;22:00;0;935,5;935,9;935,2;83,4;25,6;20,9;26,1;25,5;21,1;20,8;76;73;75;177;5,2;1,6;
2008-01-01;23:00;0;936;936;935,2;-9999;25,5;20,3;25,9;25,4;20,8;20,2;75;72;73;162;6,7;3,9;
