REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,15777777
LONGITUDE:;-47,92638888
ALTITUDE:;890
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;912,9;912,9;912,1;-9999;23,6;21,1;24;23,6;21,4;21;86;84;86;222;4,4;1,2;
2009-01-01;01:00;0;913,3;913,3;912,9;-9999;23,5;21,1;23,7;23,4;21,1;21;86;85;86;175;3,9;1,5;
2009-01-01;02:00;0;913,9;914,1;913,3;-9999;23,2;20,4;23,5;23,2;21,1;20,3;86;83;84;152;3,5;1,8;
2009-01-01;03:00;0;913,2;913,9;913,2;-9999;22,4;20,5;23,2;22,4;20,7;20,4;89;84;89;103;4;2,4;
2009-01-01;04:00;0;912,9;913,2;912,9;-9999;22,1;20,2;22,4;22,1;20,6;20,2;91;88;89;140;4;1,5;
2009-01-01;05:00;0;912,7;912,9;912,4;-9999;21,6;20,2;22,1;21,5;20,2;19,9;91;89;91;59;3,9;2,1;
2009-01-01;06:00;0;912,6;912,7;912,4;-9999;21,5;20;21,9;21,4;20,2;19,9;92;89;91;64;3,9;0;
2009-01-01;07:00;0;912,6;912,7;912,6;-9999;21,5;19,6;21,5;21,1;20;19,6;92;89;89;50;0;0;
2009-01-01;08:00;0;912,9;913;912,5;-9999;21,3;18,7;21,8;21,3;19,7;18,7;89;84;85;35;3,5;2,3;
2009-01-01;09:00;,2;913,8;913,8;912,9;9;20,5;17,7;21,3;20,4;18,6;17,6;85;83;84;8;3,5;1,3;
2009-01-01;10:00;0;914,1;914,1;913,8;193,7;21,3;18,4;21,3;20,5;18,4;17,7;85;82;83;34;3,9;2,5;
2009-01-01;11:00;0;914,5;914,5;914,1;447;22,8;19,3;22,8;21,3;19,4;18,2;84;81;81;8;3,9;1,2;
2009-01-01;12:00;0;915;915;914,5;1798,9;25,7;20,5;25,7;22,8;20,5;19;81;70;73;357;3,7;1,5;
2009-01-01;13:00;0;915;915,1;915;2920,9;27;20,2;27;25,4;20,8;19,3;75;62;66;320;4,4;1,4;
2009-01-01;14:00;0;914,4;915;914,4;1745,2;26,2;19,3;27,2;25,9;20,1;18,4;69;60;66;10;3,9;,7;
2009-01-01;15:00;0;914;914,4;914;1153,6;27,4;20,1;27,6;25,8;20,8;18,3;71;60;64;76;2,6;1,6;
2009-01-01;16:00;0;913,2;913,9;913,2;1347,6;27,5;18,9;28,3;26,7;21;18,5;66;59;60;171;3,4;1;
2009-01-01;17:00;0;912,3;913,2;912,3;2933;29,1;18,5;29,9;27,5;20,3;17,9;63;52;53;175;5,9;,7;
2009-01-01;18:00;0;911,4;912,3;911,4;1212,3;28;19,1;29,2;27,9;19,8;18;61;52;59;59;4,9;,5;
2009-01-01;19:00;0;910,4;911,5;910,4;471,8;27,6;20,1;28,1;27,5;20,1;18,5;64;56;64;92;2,8;1,6;
2009-01-01;20:00;0;911,3;911,3;910,4;205,1;24,4;19,3;27,6;24,4;20,7;19,3;73;63;73;63;8,5;1,7;
2009-01-01;21:00;0;911;911,5;910,7;300,4;25,1;19,1;25,1;23,7;19,6;17,7;74;69;69;211;5,9;,9;
2009-01-01;22:00;0;911,5;911,5;910,9;36,3;24,5;19,3;25,2;24,5;19,7;18,9;74;68;73;194;2,8;,8;
2009-01-01;23:00;0;911,9;911,9;911,5;-9999;23,4;20,4;24,5;23,4;20,4;19,2;83;73;83;307;3,2;,2;
2009-01-02;00:00;0;912,3;912,3;911,8;-9999;23,1;19,7;23,4;23;20,4;19,7;84;80;81;235;1,4;0;
2009-01-02;01:00;0;912,4;912,4;912,2;-9999;22,8;19,7;23,1;22,8;19,8;19,6;83;81;82;249;0;0;
2009-01-02;02:00;0;912,5;912,6;912,4;-9999;22,7;19,8;22,8;22,4;19,8;19,6;85;82;84;283;0;0;
2009-01-02;03:00;0;912,2;912,6;912,2;-9999;21,6;19,8;22,7;21,6;19,9;19,7;89;84;89;23;2,1;0;
2009-01-02;04:00;0;912,2;912,3;912,1;-9999;21,6;19,4;21,8;21,5;19,8;19,3;89;86;87;41;0;0;
2009-01-02;05:00;0;911,8;912,2;911,8;-9999;21,5;19,6;21,6;21,1;19,6;19,2;89;87;89;152;1,7;,9;
2009-01-02;06:00;0;911,7;911,8;911,6;-9999;21,1;19,7;21,7;21,1;19,7;19,4;92;88;92;162;3,2;1,1;
2009-01-02;07:00;0;911,2;911,7;911,2;-9999;20,7;19,7;21,1;20,6;19,9;19,5;94;92;94;65;2;,8;
2009-01-02;08:00;0;911,3;911,5;911,2;-9999;20,5;19,3;20,8;20,3;19,8;19,2;95;93;93;52;1,8;,8;
2009-01-02;09:00;0;911,7;911,7;911,3;23,2;21,2;19,3;21,2;20,4;19,5;19,2;93;89;89;37;1,9;,4;
2009-01-02;10:00;0;912,1;912,2;911,6;468,4;23,6;20;23,6;21,2;20,2;19,3;89;80;80;61;2,6;1,1;
2009-01-02;11:00;0;912,5;912,6;912,1;1374,1;25;19,6;25;23,6;20,6;19,4;80;71;72;23;3,1;1;
2009-01-02;12:00;0;912,6;912,7;912,5;2233,8;26,5;19,9;26,9;25;21,1;19,6;76;66;67;41;3,5;1,8;
2009-01-02;13:00;0;912,6;912,7;912,6;2943,6;28,2;18,7;28,2;26,1;20,7;17,8;71;54;56;58;4,9;1,8;
2009-01-02;14:00;0;912,5;912,7;912,5;2929,3;28;19,8;29,6;27,5;20,3;18,1;62;52;61;5;3,8;1,8;
2009-01-02;15:00;0;911,6;912,5;911,6;3205,3;30,3;18,5;30,4;28;21;17,3;64;48;49;280;4,6;1,3;
2009-01-02;16:00;0;910,4;911,6;910,4;3758,2;30;17,1;31,3;28,8;19,9;16,5;55;42;46;305;5,5;1,9;
2009-01-02;17:00;0;909,4;910,4;909,4;3637,6;31,8;17,8;31,9;29,2;18,7;15,9;51;38;43;284;6,7;2,2;
2009-01-02;18:00;0;908,1;909,5;908,1;3162;31,5;17,3;32;30,4;18,2;15,7;45;38;43;280;7,3;2,8;
2009-01-02;19:00;0;907,5;908,2;907,5;1996,1;30,7;16,5;31,9;30,2;18,2;16;48;39;42;284;7,3;2,6;
2009-01-02;20:00;0;907,5;907,5;907,2;1481,6;30,1;15,6;31,3;30,1;17,5;15,3;45;39;42;294;6,4;2,2;
2009-01-02;21:00;0;908,1;908,1;907,5;302,3;28,4;17,9;30,1;28,4;17,9;15,4;53;41;53;255;5,7;1,8;
2009-01-02;22:00;0;908,1;908,1;907,9;44;26,4;18,8;28,5;26,4;18,8;17,3;63;51;63;225;4,3;1,7;
2009-01-02;23:00;0;909,6;909,6;908,1;-9999;25,7;19,3;26,5;25,6;19,6;18,8;70;63;68;220;4;1,1;
2009-01-03;00:00;0;910,1;910,2;909,6;-9999;25,2;19,9;26;24,8;20;19,1;74;67;73;135;3,3;,7;
2009-01-03;01:00;0;910,7;910,7;910;-9999;24,1;20,2;25,2;24,1;20,2;19,9;79;73;79;184;2,1;1,1;
2009-01-03;02:00;0;911,2;911,4;910,7;-9999;23,2;19,5;24,5;23,2;20,6;19,5;80;78;80;202;7,2;3,4;
2009-01-03;03:00;0;911,4;911,6;911,2;-9999;21,9;17,6;23,2;21,9;19,4;17,5;82;73;77;237;7,3;2,1;
2009-01-03;04:00;,2;909,7;911,4;909,7;-9999;20;18;21,9;20;18;16,8;88;76;88;215;6,2;,8;
2009-01-03;05:00;0;909,2;909,8;909,2;-9999;20,6;17,9;20,6;20;18,1;17,6;89;85;85;316;3,8;0;
2009-01-03;06:00;6;909,6;909,9;909,1;-9999;19,1;18,2;20,8;19,1;18,2;17,6;95;83;95;282;6,2;,6;
2009-01-03;07:00;,8;909,8;910,1;909,5;-9999;19,5;18,5;19,5;19,1;18,7;18,2;95;93;94;246;5,7;1,5;
2009-01-03;08:00;0;909,8;910;909,7;-9999;19,5;18,4;19,6;19,4;18,6;18,3;94;93;93;209;4,2;1,8;
2009-01-03;09:00;0;910,2;910,2;909,8;9,5;19,7;18,3;19,7;19,5;18,5;18,3;94;92;92;255;4,8;,2;
2009-01-03;10:00;,2;910,1;910,4;910,1;231,4;20,7;18,7;20,7;19,5;18,9;18,2;93;88;88;18;2;0;
2009-01-03;11:00;0;910,4;910,4;910,1;553,1;20,9;18,6;21;20,6;19,2;18,3;90;86;87;10;3,6;1,8;
2009-01-03;12:00;0;910,9;910,9;910,3;598;21,6;19,1;21,6;20,9;19,5;18,5;90;86;86;335;4,4;2,2;
2009-01-03;13:00;0;911;911,1;910,9;1230,3;23,1;18,2;23,2;21,6;19,9;18;86;73;74;348;5,5;2,5;
2009-01-03;14:00;0;911;911,1;910,9;3055,9;26,8;19,1;27;23;20,5;18;77;62;63;312;5,9;2,9;
2009-01-03;15:00;0;910,3;911;910,3;3470;28,2;20,3;28,2;26,3;20,8;18,8;69;59;62;289;8,1;3;
2009-01-03;16:00;0;908,9;910,3;908,9;3399,7;29,1;20,4;29,2;27,5;21;18,9;64;56;59;295;9,8;3;
2009-01-03;17:00;0;908,3;908,9;908,2;2316,2;27,9;20;29,7;27,7;21,1;18,7;62;54;62;272;9,6;3,2;
2009-01-03;18:00;,2;907,6;908,3;907,5;1582,8;28,3;20,7;28,5;24,9;21,8;19,5;76;61;64;276;10,1;3;
2009-01-03;19:00;27;908,5;909,2;907,5;221,8;19,5;18,8;28,3;19,1;20,3;18,1;96;61;96;269;11,2;3,9;
2009-01-03;20:00;1,8;908,7;908,7;908;44,8;20,4;19,7;20,4;19,5;19,7;18,8;96;96;96;287;8,8;3,2;
2009-01-03;21:00;3,4;909,1;909,2;908,7;36,3;19,9;19,1;20,4;19,9;19,6;19,1;96;94;95;321;8,4;1,8;
2009-01-03;22:00;1,8;908,7;909,2;908,7;8,1;19,5;18,7;19,9;19,5;19,2;18,7;96;95;95;318;4,9;1,7;
2009-01-03;23:00;,2;908,9;908,9;908,5;-9999;19,5;18,7;19,5;19,4;18,7;18,6;95;95;95;328;4,6;1,8;
2009-01-04;00:00;0;909,9;909,9;908,9;-9999;19,7;18,9;19,7;19,5;18,9;18,7;95;95;95;311;4,8;2,4;
2009-01-04;01:00;0;910,4;910,4;909,9;-9999;19,7;19;19,8;19,6;19,1;18,9;96;95;96;316;4,8;1,7;
2009-01-04;02:00;0;910,4;910,5;910,3;-9999;19,8;19,2;19,8;19,7;19,2;19;96;96;96;319;3,9;1,4;
2009-01-04;03:00;0;910,3;910,5;910,3;-9999;19,9;19,2;19,9;19,8;19,3;19,2;96;96;96;309;4,2;2;
2009-01-04;04:00;0;909,5;910,3;909,5;-9999;19,8;19,2;19,9;19,8;19,2;19,1;96;96;96;322;4,7;1,5;
2009-01-04;05:00;0;908,8;909,5;908,8;-9999;19,9;19,3;19,9;19,8;19,3;19,2;96;96;96;322;5,3;2;
2009-01-04;06:00;0;908,6;908,8;908,5;-9999;19,7;19;19,9;19,7;19,3;19;96;96;96;311;5,4;2,2;
