REGIÃO:;CO
UF:;MT
ESTAÇÃO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,06555555
LONGITUDE:;-57,15611111
ALTITUDE:;353
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;971,4;971,4;970,3;-9999;25,9;23,3;27;25,9;23,8;23,3;86;81;85;18;2,4;1,8;
2009-01-01;01:00;0;972,7;972,7;971,4;-9999;25,4;22,9;25,9;25,3;23,3;22,8;87;85;86;21;2,5;1,5;
2009-01-01;02:00;0;973,2;973,2;972,7;-9999;24,9;22,8;25,4;24,9;22,9;22,6;88;86;88;35;2,1;1,5;
2009-01-01;03:00;0;973,6;973,6;973,2;-9999;24,6;23,1;25,4;24,6;23,1;22,7;92;85;91;332;2,2;0;
2009-01-01;04:00;0;973;973,6;972,9;-9999;24,1;22,6;24,6;24,1;23,1;22,5;92;90;91;46;1,5;,5;
2009-01-01;05:00;0;972,6;973;972,6;-9999;23,9;22,6;24,1;23,9;22,8;22,6;93;91;92;92;1,1;,2;
2009-01-01;06:00;0;972,5;972,7;972,4;-9999;23,5;22,5;23,9;23,4;22,8;22,4;94;92;94;247;1,1;,1;
2009-01-01;07:00;0;972,6;972,7;972,4;-9999;23,1;22,2;23,5;23,1;22,5;22,2;95;94;95;95;1,6;0;
2009-01-01;08:00;0;972,3;972,6;972,2;-9999;22,9;22,1;23,1;22,7;22,3;21,9;95;95;95;105;2;1,5;
2009-01-01;09:00;0;972,7;972,7;972,3;-9999;22,8;22;22,9;22,7;22,1;21,9;95;95;95;77;2;,1;
2009-01-01;10:00;0;972,8;972,8;972,5;41,2;22,9;22,2;22,9;22,6;22,2;21,8;96;95;96;65;1,2;0;
2009-01-01;11:00;0;973,6;973,6;972,8;355,6;24,4;23,1;24,5;22,9;23,1;22,2;96;91;92;320;1,6;,8;
2009-01-01;12:00;0;974,3;974,3;973,6;1283,6;27,2;23,3;27,5;24,4;24,1;23;93;79;79;234;2,3;,6;
2009-01-01;13:00;0;974,7;974,7;974,3;2269,6;29;23,5;29,1;27;24,1;22,8;81;72;72;262;3,4;1;
2009-01-01;14:00;0;974,6;974,8;974,6;3003,9;30,7;23,5;30,8;29;24,2;22,7;74;63;65;258;4,1;1,2;
2009-01-01;15:00;0;973,9;974,6;973,9;2794,6;32,3;22,9;32,3;30,3;24,1;21,9;67;57;58;348;3,8;1,4;
2009-01-01;16:00;0;973,4;973,9;973,4;2814;34,1;24,6;37,1;32,3;27,2;22,7;62;55;58;237;6,7;1,4;
