REGIÃO:;NE
UF:;BA
ESTAÇÃO:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,19583333
LONGITUDE:;-38,96722221
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;985,9;985,9;985,3;-9999;24,1;20,3;25;24;20,4;20;80;74;80;86;7,1;3,1;
2009-01-01;01:00;0;986,3;986,4;985,9;-9999;23,2;20,2;24,1;23,2;20,3;20,2;83;80;83;84;5,8;2,9;
2009-01-01;02:00;0;986,2;986,4;986,2;-9999;22,4;20,1;23,2;22,4;20,2;20;87;83;87;79;5,1;1,7;
2009-01-01;03:00;0;986;986,2;986;-9999;22;20;22,4;22;20,2;20;89;87;88;99;3,1;1,7;
2009-01-01;04:00;0;986;986,2;985,9;-9999;22,1;20,1;22,4;22;20,4;20;89;88;89;124;3;1,5;
2009-01-01;05:00;0;985,9;986;985,8;-9999;21,8;20,1;22,1;21,8;20,2;20,1;90;89;90;123;3,2;1,2;
2009-01-01;06:00;0;985,5;985,9;985,5;-9999;21,3;20;21,8;21,3;20,1;19,8;92;90;92;142;2,1;1,2;
2009-01-01;07:00;0;985,8;985,8;985,4;-9999;20,5;19,4;21,4;20,3;20,1;19,1;93;92;93;18;2,3;,6;
2009-01-01;08:00;0;986,3;986,4;985,8;-9999;20,9;19,9;20,9;20,3;19,9;19,2;94;93;94;235;1;,7;
2009-01-01;09:00;0;986,9;986,9;986,3;140,7;21,8;20,6;21,8;20,3;20,6;19,2;94;93;93;74;1;,4;
2009-01-01;10:00;0;987,2;987,2;986,9;800,8;23,9;21,4;24,4;21,8;21,8;20,7;93;84;85;45;3,7;1,9;
2009-01-01;11:00;0;987,6;987,6;987,2;1250,1;25,9;21,2;25,9;23,8;21,9;20,8;87;75;75;70;5,8;2,9;
2009-01-01;12:00;0;987,8;987,8;987,6;1463,2;27;19,7;27;25,3;21,5;19,2;77;64;64;71;5,1;2,7;
2009-01-01;13:00;0;987,3;987,8;987,3;3129,9;29;19,1;29,9;27;20,5;18,3;66;51;55;95;5;2,7;
2009-01-01;14:00;0;986,6;987,3;986,6;2395,6;29,3;18,3;29,9;28;19,3;17,9;58;50;52;147;5;1,7;
2009-01-01;15:00;0;985,6;986,6;985,6;3979,3;31,5;18,3;31,8;29,3;19,8;17,3;54;45;46;125;5,5;1,7;
2009-01-01;16:00;0;984,8;985,6;984,8;3556,7;31,9;17,4;32,6;30,8;19,1;17,3;47;42;42;161;5,1;2;
2009-01-01;17:00;0;984;984,8;984;2794,4;32,3;18,1;32,7;31,1;18,8;17,6;47;41;43;105;5,6;2,3;
2009-01-01;18:00;0;983,6;984;983,6;907,5;31,2;17,9;32,2;31;18,7;17,7;48;43;45;130;5,2;2,1;
2009-01-01;19:00;0;983;983,6;983;1381;31,6;19,4;32,8;31,1;19,4;17,4;48;41;48;104;6,1;3,1;
2009-01-01;20:00;0;983,1;983,2;983;952,6;30,9;19,4;32;30,9;19,5;18,6;50;46;50;128;6,6;3,5;
2009-01-01;21:00;0;983,5;983,5;983,1;281,9;29;20,7;31,2;29;21,1;19,6;61;50;61;113;6,8;3,1;
2009-01-01;22:00;0;983,7;983,7;983,5;-9999;27,5;20,6;29;27,5;20,7;20,6;66;61;66;115;7,5;3;
2009-01-01;23:00;0;984,2;984,2;983,7;-9999;26;20,8;27,5;26;20,8;20,6;73;66;73;95;6,5;3,8;
2009-01-02;00:00;0;984,8;984,8;984,1;-9999;24,9;21;26;24,9;21;20,7;79;73;79;91;6,9;3,7;
