REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SANTA RITA DE CASSIA
CODIGO (WMO):;A415
LATITUDE:;-11,01999999
LONGITUDE:;-44,52499999
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;958,7;958,7;958,1;-9999;26,6;19,5;28;26,4;19,7;18,6;67;56;65;357;2,9;,5;
2009-01-01;01:00;0;958,9;959;958,7;-9999;25,3;21,2;27,2;25,3;21,2;19;78;61;78;179;2,4;1,2;
2009-01-01;02:00;0;959,2;959,4;958,9;-9999;24,7;20,7;25,3;24,6;21,5;20,5;81;77;78;272;1,9;,7;
2009-01-01;03:00;0;959,1;959,3;959,1;-9999;23,4;21;24,8;23,4;21,1;20,5;87;78;87;287;2,2;,6;
2009-01-01;04:00;0;958,5;959,1;958,5;-9999;22,8;20,8;23,4;22,6;21,2;20,6;90;87;88;311;2,2;,8;
2009-01-01;05:00;0;958,4;958,6;958,4;-9999;22,5;19,9;22,9;22,3;20,8;19,9;88;85;86;260;1,7;,5;
2009-01-01;06:00;0;958;958,4;958;-9999;21,5;19,8;22,5;21,4;20,3;19,7;90;86;90;286;2;1;
2009-01-01;07:00;0;958,5;958,5;958;-9999;21,6;20;21,8;21,2;20,1;19,6;91;90;91;136;1,7;,5;
2009-01-01;08:00;0;959,4;959,4;958,5;-9999;20,7;19,7;21,6;20,6;20;19,6;94;89;94;267;3,3;1,4;
2009-01-01;09:00;0;960;960;959,4;14;21,2;19,6;21,2;20,5;19,7;19,4;94;91;91;108;2,8;,5;
2009-01-01;10:00;0;960,5;960,5;960;412,7;22,7;20;22,7;21,2;20,4;19,6;91;84;84;292;2,2;1,2;
2009-01-01;11:00;0;961,1;961,1;960,5;1255,6;25,1;20,1;25,2;22,7;20,9;19,8;85;74;74;278;3;1,7;
2009-01-01;12:00;0;961,4;961,4;961;2048,9;28,7;21,1;29;25,1;22;19,9;76;62;64;202;2,6;1,1;
2009-01-01;13:00;0;961,4;961,5;961,4;2734,7;30,4;19;31;28,7;22,3;18,4;68;50;51;44;2,9;1,6;
2009-01-01;14:00;0;960,8;961,4;960,8;3354,7;31,7;20,2;32;30,1;21,6;18,7;58;47;51;314;3,6;1,4;
2009-01-01;15:00;0;960,1;960,8;960,1;2772,6;32,1;18,8;32,8;30,6;21,1;18,5;52;44;45;347;4,3;,9;
2009-01-01;16:00;0;959,1;960,1;959,1;3199,8;32,8;18,7;33;31,9;19,6;17,2;48;41;43;215;4,1;2,2;
2009-01-01;17:00;0;958;959,1;958;3624,3;33,6;16,2;34,1;32,7;19,8;15,5;46;34;35;225;4,1;1,9;
2009-01-01;18:00;0;957,3;958;957,3;3112,8;33,9;15,6;34,3;33,4;18,7;14,3;42;31;33;120;3,8;1,2;
2009-01-01;19:00;0;956,5;957,3;956,5;2381,2;34,3;16,7;34,7;33,7;18,4;14,3;40;30;35;225;4,2;1,5;
2009-01-01;20:00;0;956,4;956,5;956,3;1415,1;33,7;15,7;34,6;33,5;17,6;15;38;32;34;200;3,6;,8;
2009-01-01;21:00;0;956,7;956,7;956,4;514;29,6;20,3;33,7;29,6;20,4;15,9;58;34;58;316;5;1,8;
2009-01-01;22:00;0;957,3;957,3;956,7;18,3;28,6;20,7;29,6;28,6;20,8;20,3;62;58;62;305;3;,6;
2009-01-01;23:00;0;958;958;957,3;-9999;27,7;21,5;28,7;27,7;21,7;20,2;69;61;69;273;1,4;,5;
2009-01-02;00:00;0;958,3;958,4;957,9;-9999;25,9;21,6;27,7;25,9;23,2;21,6;83;69;77;151;4,6;1,7;
2009-01-02;01:00;0;958,6;958,6;958,3;-9999;25,7;20,6;26,2;25,7;21,5;20,6;77;73;73;211;4,6;,4;
2009-01-02;02:00;0;958,5;958,9;958,5;-9999;24,7;21,4;25,8;24,7;21,5;20,6;82;73;82;280;1,3;,7;
2009-01-02;03:00;0;958,5;958,6;958,4;-9999;23,3;21,1;24,7;23,2;21,4;20,9;88;81;88;275;3,3;1,8;
2009-01-02;04:00;0;958,3;958,5;958,2;-9999;23;20,8;23,3;23;21,1;20,8;88;87;88;223;3;1,2;
2009-01-02;05:00;0;958;958,3;957,8;-9999;22,9;20,9;23,1;22,8;20,9;20,5;89;86;89;218;2,1;,9;
