REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PIATA
CODIGO (WMO):;A430
LATITUDE:;-13,15583333
LONGITUDE:;-41,77416666
ALTITUDE:;1290
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;873,5;873,5;872,9;-9999;21,1;15,8;21,9;21,1;16,1;15,5;72;67;72;189;2,9;1,4;
2009-01-01;01:00;0;873,8;873,9;873,5;-9999;20,8;15,7;21,5;20,8;15,8;15,5;73;69;73;199;3,3;2,1;
2009-01-01;02:00;0;873,8;873,9;873,8;-9999;20,9;15,1;21,1;20,5;15,6;15;73;69;69;190;3,3;1,7;
2009-01-01;03:00;0;873,4;873,8;873,4;-9999;21;14,9;21,2;20,2;15,3;14,9;72;67;69;188;2,4;1,3;
2009-01-01;04:00;0;872,9;873,4;872,8;-9999;19,9;15;21;18,9;15,4;14,7;80;68;73;36;2,7;,8;
2009-01-01;05:00;0;872,7;873;872,7;-9999;18,9;14,9;19,9;18,6;15;14,7;79;73;78;336;4,1;1,1;
2009-01-01;06:00;0;872,5;872,7;872,5;-9999;18,3;15;19,3;18,2;15,1;14,8;81;76;81;81;2,1;,3;
2009-01-01;07:00;0;872,6;872,6;872,5;-9999;18,2;15,1;18,6;17,7;15,3;14,8;85;80;82;342;2,4;,7;
2009-01-01;08:00;0;873;873;872,6;-9999;17,5;15;18,2;17,1;15,2;14,8;87;82;86;28;1,8;,3;
2009-01-01;09:00;0;873,6;873,6;873;35,2;17,2;15,1;17,8;16,8;15,3;14,7;88;84;87;30;2,2;,1;
2009-01-01;10:00;0;874,1;874,1;873,6;727;19;15,5;19;17,2;15,9;15;87;80;80;341;1,7;,6;
2009-01-01;11:00;0;874,4;874,4;874,1;1627,5;20,4;16,4;21,3;19;16,4;15;81;72;78;31;3,3;1,6;
2009-01-01;12:00;0;874,4;874,4;874,3;2661,3;22,5;16,1;23;20,5;16,8;15,8;78;66;67;59;4,1;1;
2009-01-01;13:00;0;874,4;874,4;874,2;3052,3;23,7;16,2;24,1;21,9;17,1;15,8;71;62;63;122;6,6;2,4;
2009-01-01;14:00;0;874;874,4;874;3912,7;25,3;15,2;25,9;23,6;17;13,9;64;52;54;131;5,2;,8;
2009-01-01;15:00;0;873,6;874,1;873,6;2777,1;25;15,7;26,5;24,4;16,5;15;60;50;56;118;5,4;2,6;
2009-01-01;16:00;0;873;873,6;873;2408,8;25,3;14,6;26,4;24,4;16,3;14,6;58;51;52;133;5,9;2,5;
2009-01-01;17:00;0;872,4;873;872,3;1965,7;25,5;15,1;26,7;25,3;16,5;15;56;50;53;144;5,9;1,7;
2009-01-01;18:00;,2;872,3;872,5;872,3;380,5;20,8;15,4;25,4;20,4;16,5;15,1;77;53;71;277;9,6;3,3;
2009-01-01;19:00;0;872,1;872,3;872,1;430,9;21;15,6;21,4;20,4;16,6;15,1;78;68;71;286;6,7;,9;
2009-01-01;20:00;0;872,1;872,2;872;354,8;22,3;14,6;22,6;21;16,1;14,6;73;62;62;200;5,6;1,2;
2009-01-01;21:00;0;871,7;872,1;871,7;212,4;22,6;14,6;23,1;22,2;15;14;62;58;61;205;3;,9;
2009-01-01;22:00;0;871,9;871,9;871,6;10;22,2;15,2;22,8;22,1;15,7;14;66;59;65;149;3,2;1,4;
2009-01-01;23:00;0;872,4;872,4;871,9;-9999;21,6;17;22,3;21,4;17,1;15,2;76;64;75;113;5,4;2,5;
