REGIÃO:;NE
UF:;BA
ESTAÇÃO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;962,6;962,6;961,6;-9999;26,8;17,4;28,1;26,7;17,4;17,2;56;52;56;127;10,3;4,5;
2009-01-01;01:00;0;962,7;962,8;962,5;-9999;25,4;17,4;26,8;25,4;17,4;17,3;61;56;61;128;8,5;4,1;
2009-01-01;02:00;0;962,7;962,8;962,7;-9999;24,6;17,3;25,4;24,6;17,5;17,3;64;61;64;125;6,4;3,1;
2009-01-01;03:00;0;962,5;962,7;962,5;-9999;23,7;17,3;24,5;23,6;17,3;17;68;63;68;124;5,9;2,5;
2009-01-01;04:00;0;962;962,5;962;-9999;23,1;17,9;23,7;23,1;18;17,3;73;68;73;103;5,5;3,1;
2009-01-01;05:00;0;962,1;962,3;961,9;-9999;22,7;18,6;23,1;22,7;18,7;17,9;78;73;78;92;6,2;2,8;
2009-01-01;06:00;0;962;962,1;961,9;-9999;22,5;19,1;22,7;22,5;19,1;18,7;81;78;81;105;5,9;2,6;
2009-01-01;07:00;0;962,6;962,6;962;-9999;22,5;19,5;22,5;22,2;19,5;19;84;81;83;131;4,7;2,9;
2009-01-01;08:00;0;963,2;963,2;962,6;-9999;22,2;19,5;22,6;22,1;19,6;19,4;85;83;85;123;4,5;2,1;
2009-01-01;09:00;0;963,7;963,7;963,2;109,7;23;19,8;23;22,2;19,8;19,5;85;82;82;78;3,2;1,8;
2009-01-01;10:00;0;964;964;963,6;562,4;23,9;19,6;23,9;23;19,9;19,5;82;77;77;55;6,1;4,1;
2009-01-01;11:00;0;964,4;964,4;964;1125,2;25,8;19,4;25,9;23,9;19,9;19,3;77;68;68;59;6,3;3,2;
2009-01-01;12:00;0;964,3;964,5;964,3;1354,9;26,5;18,9;26,9;25,5;19,5;18,8;68;62;63;74;6,3;4,1;
2009-01-01;13:00;0;964;964,3;964;2245,5;28,1;17,7;28,7;26,5;19,2;17,5;63;53;53;113;6,6;3,3;
2009-01-01;14:00;0;963,3;964;963,3;2857,1;29,9;17,2;30,3;28,1;18,4;16,9;54;46;47;77;6,3;1,8;
2009-01-01;15:00;0;962,4;963,3;962,4;2479,8;31,1;16;31,3;29,3;17,7;16;47;40;40;179;6,9;2;
2009-01-01;16:00;0;961,6;962,4;961,6;3744,3;32,6;15,2;33,3;31,1;16,5;14,3;41;33;35;188;5,9;1,6;
2009-01-01;17:00;0;960,6;961,6;960,6;2751;32,6;13,3;34,2;31,9;15,9;13,3;37;30;31;185;6,9;3,1;
2009-01-01;18:00;0;959,9;960,6;959,9;2200,1;33,1;13,6;34,1;32,5;14,5;13;32;30;31;108;6,9;2,6;
2009-01-01;19:00;0;959,5;960;959,5;2169,9;34;13,3;34,6;33,1;13,8;12,6;31;27;29;217;6,5;3,6;
2009-01-01;20:00;0;959,6;959,6;959,4;1071,1;33,6;12,7;34,5;33,4;13,4;12,3;29;27;28;172;6,2;2,7;
2009-01-01;21:00;0;959,8;959,8;959,6;241,8;32,2;13,1;33,7;32,2;13,3;12,9;31;28;31;181;6,2;2,4;
2009-01-01;22:00;0;960,1;960,1;959,8;-9999;30,8;13,7;32,2;30,8;13,7;13,1;35;31;35;164;5,4;1,7;
2009-01-01;23:00;0;961;961;960,1;-9999;28,2;18,9;30,8;28,2;18,9;13,7;57;35;57;115;11,1;5,4;
2009-01-02;00:00;0;961,8;961,8;961;-9999;26,8;19,3;28,2;26,8;19,3;19;63;57;63;110;9,8;4,7;
2009-01-02;01:00;0;962,1;962,1;961,8;-9999;26;18,9;26,8;26;19,3;18,9;65;63;65;100;8,4;4,3;
2009-01-02;02:00;0;961,6;962,2;961,6;-9999;25,4;18,6;26,1;25,3;18,9;18,6;67;65;66;75;7,2;4,7;
2009-01-02;03:00;0;961,5;961,6;961,4;-9999;24,4;17,9;25,4;24,4;18,6;17,9;67;64;67;83;7,3;2,2;
2009-01-02;04:00;0;961,1;961,5;961,1;-9999;23,8;17,8;24,4;23,8;18;17,5;70;66;69;84;8,4;5,5;
2009-01-02;05:00;0;961,3;961,4;961,1;-9999;22,7;17,9;23,8;22,7;17,9;17,7;74;69;74;124;8,4;1,8;
2009-01-02;06:00;0;961,2;961,3;961,1;-9999;22,2;18,3;22,7;22,2;18,3;17,9;79;74;79;91;3,7;1;
2009-01-02;07:00;0;961,6;961,6;961,2;-9999;22,2;19,1;22,2;21,4;19,1;18;83;78;83;44;7;4,6;
2009-01-02;08:00;0;962,2;962,2;961,6;-9999;21,4;18,8;22,2;21,3;19,1;18,7;85;83;85;14;7,4;1,2;
2009-01-02;09:00;0;962,4;962,5;962,2;111,3;22,3;19;22,3;21,3;19,1;18,8;86;82;82;7;3,6;2,3;
2009-01-02;10:00;0;962,7;962,7;962,4;725,1;25,2;19;25,2;22,3;19,1;18,7;82;68;68;41;4,4;2,6;
2009-01-02;11:00;0;962,8;962,9;962,7;1613,1;27,6;17,7;27,8;25,1;19;17,4;68;54;55;45;5,4;3,4;
2009-01-02;12:00;0;962,8;963;962,8;2439,8;29,5;16,6;30,2;27,6;17,8;16,6;55;45;46;73;6,1;3,5;
2009-01-02;13:00;0;962,4;962,8;962,4;3139,3;31,6;16;32,5;29,5;17,2;15,9;46;38;39;304;6,1;1,3;
2009-01-02;14:00;0;961,7;962,4;961,7;3773,2;33,4;15,4;33,7;31,3;16,5;15;40;34;34;147;5,1;3,2;
2009-01-02;15:00;0;961;961,7;961;1816;32,9;15,1;33,9;32;16,1;14,7;37;33;34;274;7,1;1,3;
2009-01-02;16:00;0;960;961;960;2950,1;34,7;14,8;34,8;32,6;15,7;14,2;35;30;30;169;6,3;3,4;
2009-01-02;17:00;0;959;960;959;2862,6;35,4;14,2;36;33,9;14,8;13,6;31;28;28;158;6,3;2,2;
2009-01-02;18:00;0;958,1;959;958,1;2627,4;35,1;13,5;36,3;34,9;14,3;13,2;29;26;27;199;5,3;2,4;
2009-01-02;19:00;0;957,7;958,1;957,7;712,3;35,8;13,4;36;34,5;13,8;13,3;29;26;26;163;4;1,1;
2009-01-02;20:00;,2;958,2;958,3;957,6;744;29,1;18,2;35,8;28,9;18,3;12,8;53;26;52;70;14;5,9;
2009-01-02;21:00;0;958,4;958,5;958,1;118,7;28,8;18,1;31,5;28,8;18,6;16,1;53;39;52;59;9,7;4,3;
2009-01-02;22:00;0;958,7;958,7;958,4;-9999;28,7;17,6;29,4;28,6;18,6;17,2;54;48;51;55;7,7;4,5;
2009-01-02;23:00;0;960;960;958,7;-9999;29;17,6;29,2;28,6;18;17,3;53;49;50;132;6,2;2,6;
2009-01-03;00:00;0;960,3;960,4;960;-9999;27,5;20,4;29;27,5;20,4;17,8;65;50;65;115;7,1;4,5;
