REGIÃO:;NE
UF:;CE
ESTAÇÃO:;SOBRAL
CODIGO (WMO):;A306
LATITUDE:;-3,73166666
LONGITUDE:;-40,34555555
ALTITUDE:;109,62
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;999,3;999,3;998,8;-9999;28,7;20;29,5;28,6;20,2;20;60;57;59;28;6,4;4;
2009-01-01;01:00;0;999,7;999,7;999,3;-9999;28,3;19,8;28,7;28,3;20;19,8;60;59;60;25;6,1;3,9;
2009-01-01;02:00;0;999,2;999,7;999,2;-9999;27,7;20;28,3;27,6;20;19,7;63;60;63;32;5,9;4;
2009-01-01;03:00;0;998,7;999,2;998,7;-9999;26,8;19,6;27,7;26,8;20;19,5;65;63;65;26;5,9;3,4;
2009-01-01;04:00;0;998,3;998,7;998,3;-9999;26,5;20,1;26,8;26,4;20,1;19,5;68;65;68;30;4,8;2,1;
2009-01-01;05:00;0;998;998,3;998;-9999;26,5;20,8;26,6;26,5;20,8;20,1;71;68;71;33;3,8;2,7;
2009-01-01;06:00;0;997,7;998;997,7;-9999;25,8;21;26,5;25,8;21,1;20,7;75;71;75;47;3,8;1,5;
2009-01-01;07:00;0;998,3;998,3;997,7;-9999;25,2;21,3;25,9;25,1;21,4;20,8;79;74;79;34;2,9;1,4;
2009-01-01;08:00;0;998,8;998,8;998,3;-9999;24,9;21,4;25,2;24,7;21,5;21,2;81;79;81;75;3;1,5;
2009-01-01;09:00;0;999,6;999,6;998,8;24,8;25;21,5;25;24,4;21,5;21;82;81;81;108;2,4;1,6;
2009-01-01;10:00;0;1000,7;1000,7;999,6;412,4;27;21,3;27,2;25;21,8;21,2;81;70;71;87;3,3;1,7;
2009-01-01;11:00;0;1001,2;1001,2;1000,7;950,2;28,8;21,4;28,8;27;21,7;21;71;64;64;88;6,5;4,5;
2009-01-01;12:00;0;1001,4;1001,6;1001,2;1070,7;30,2;20,1;30,7;28,4;21,4;20,1;64;55;55;79;8,9;5,2;
2009-01-01;13:00;0;1001,1;1001,5;1001,1;2283;32,3;19,8;32,5;30,2;20,7;19,5;55;47;48;82;9,1;5,4;
2009-01-01;14:00;0;1000,4;1001,1;1000,3;2730;33,9;18,7;34,6;31,8;20,1;18,7;48;40;41;83;9,3;4;
2009-01-01;15:00;0;999,3;1000,4;999,3;3040,5;34,9;17,8;35,9;32,5;19,4;17,2;45;35;36;94;12,7;5,5;
2009-01-01;16:00;0;998,1;999,3;998,1;2976,9;36,3;16,7;36,8;33,8;18,3;16,2;38;31;31;63;10,5;5,1;
2009-01-01;17:00;0;997,1;998,1;997,1;2470;34,9;16,5;37,3;34,4;17,1;16,2;35;30;34;68;10,1;4,4;
2009-01-01;18:00;0;997;997,2;996,7;1401;31,5;19,8;36,8;29;21,8;16,2;61;31;50;109;10,6;3,4;
2009-01-01;19:00;0;997,2;997,3;996,8;1307,9;31,1;20,2;31,4;28,1;21,1;19,3;63;50;53;5;9,8;4,3;
2009-01-01;20:00;,2;997,6;997,6;996,8;1056,4;30,9;20,2;31,5;29,7;21,5;20,1;60;52;53;18;11,4;6,6;
2009-01-01;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;22:00;0;998,7;998,7;998,1;122,5;28,3;20;28,8;28,3;20,6;19,9;62;59;61;21;9,8;5,2;
2009-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;00:00;0;1000,1;1000,1;999,5;-9999;26,8;20,7;27,5;26,8;20,7;20,2;70;64;70;27;7,8;3,9;
2009-01-02;01:00;0;1000,1;1000,2;1000,1;-9999;26,1;21,3;26,8;26,1;21,3;20,7;75;70;75;32;6,2;3,3;
2009-01-02;02:00;0;1000;1000,3;1000;-9999;25,4;21,7;26,1;25,4;21,7;21,3;80;75;80;24;5,1;2,1;
2009-01-02;03:00;0;999,8;1000;999,8;-9999;24,9;22;25,4;24,9;22,1;21,6;84;80;84;349;3,2;1,4;
2009-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;05:00;,2;999,1;999,3;999;-9999;24,4;22,2;24,7;24,3;22,4;22;88;86;87;28;3,3;1,4;
2009-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;13:00;0;1001,2;1001,6;1001,1;3660,8;31,9;19,1;32,1;29,1;21,1;19,1;60;47;47;87;6,5;4,1;
2009-01-02;14:00;0;1000,4;1001,1;1000,4;2184;32,3;17,8;33,4;31,1;19,7;17,7;49;42;42;45;7,8;3,9;
2009-01-02;15:00;0;999,6;1000,4;999,6;2496;34,5;16,9;34,9;32,2;18,5;16,9;42;35;35;70;7,3;3,7;
2009-01-02;16:00;0;998,5;999,6;998,5;2249,4;34,7;16,5;35,3;33,6;17,3;16,2;37;33;34;77;6,7;3,1;
2009-01-02;17:00;0;997,4;998,5;997,4;2668,1;35,8;16,6;36,5;34,1;17,1;16;35;31;32;57;9;3,5;
2009-01-02;18:00;0;996,7;997,4;996,7;2006,5;35,3;16;36,8;35,1;17;16;33;31;32;52;9;4,3;
2009-01-02;19:00;0;996,4;996,7;996,4;1074,9;34,9;16,1;36,8;34,9;16,5;15,9;33;30;33;11;8,2;3,6;
2009-01-02;20:00;0;996,8;996,8;996,3;518,6;33,7;17,6;35,5;33,7;17,6;15,9;38;32;38;37;9,8;5,8;
2009-01-02;21:00;0;997,5;997,5;996,8;126,6;30,9;18,3;33,7;30,9;18,3;17,6;47;38;47;31;11,6;7,6;
2009-01-02;22:00;0;998,6;998,6;997,9;-9999;28,3;19,3;29,6;28,3;19,8;19,1;59;54;58;28;11,1;6,3;
2009-01-02;23:00;0;999,6;999,6;999;-9999;26,6;20,6;27,5;26,6;20,6;19,8;70;63;70;25;9;4,6;
2009-01-03;00:00;0;999,6;999,6;999,5;-9999;25,7;22;26,1;25,7;22;21,2;80;74;80;20;7,9;4,3;
