REGIÃO:;NE
UF:;RN
ESTAÇÃO:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,45972222
LONGITUDE:;-37,08888888
ALTITUDE:;169,85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;991,2;991,2;990,4;-9999;30;17,8;31,6;30;17,8;16,5;48;40;48;53;8;4,5;
2009-01-01;01:00;0;991,6;991,6;991,2;-9999;28,4;19;30;28,4;19;17,8;57;48;57;43;7,7;2,9;
2009-01-01;02:00;0;991,4;991,7;991,4;-9999;27,1;19;28,4;27,1;19,2;18,9;61;57;61;49;6,1;2,5;
2009-01-01;03:00;0;991,4;991,5;991,3;-9999;26,2;18,7;27,1;26,2;19;18,4;64;59;64;56;6,4;2,6;
2009-01-01;04:00;0;991;991,4;991;-9999;25,8;18,6;26,2;25,8;18,8;18,5;65;64;65;68;4,9;2,4;
2009-01-01;05:00;0;991,2;991,2;991;-9999;25,1;18,5;25,8;25;18,8;18,5;68;65;67;85;4,9;1,8;
2009-01-01;06:00;0;991;991,2;990,9;-9999;25,1;19,1;25,3;24,9;19,1;18,4;70;66;69;108;6,4;3,8;
2009-01-01;07:00;0;991,3;991,3;990,9;-9999;25,4;18,8;25,4;25,1;19,1;18,8;69;67;67;107;6,2;3,5;
2009-01-01;08:00;0;992;992;991,3;-9999;25,5;18,5;25,7;25,4;18,8;18,5;67;65;65;103;8,2;5,2;
2009-01-01;09:00;0;992,8;992,8;992;64,5;25,4;18,7;25,5;25,2;18,7;18,4;67;65;67;97;8,8;4,9;
2009-01-01;10:00;0;993,3;993,3;992,8;658,9;26,7;19,1;26,9;25,4;19,2;18,7;67;63;63;101;9,4;5,6;
2009-01-01;11:00;0;993,8;993,8;993,3;1545,1;27,5;18,6;28,6;26,5;19,3;18,5;64;56;58;101;9,4;4,7;
2009-01-01;12:00;0;993,9;994,1;993,7;2344,8;29,8;17,7;30,2;27,4;19;17,7;59;48;48;92;9,9;4,1;
2009-01-01;13:00;0;993,4;994;993,3;2745,1;31,4;18;31,4;29,3;18,4;17,2;50;44;45;108;9,7;4,5;
2009-01-01;14:00;0;992,6;993,4;992,6;3440,5;32,9;16,5;33,6;30,7;17,8;16,3;45;37;38;98;7,7;3,5;
2009-01-01;15:00;0;991,5;992,7;991,5;3620,1;34,3;15,4;34,6;32,4;16,8;15;39;31;32;76;7,6;3,4;
2009-01-01;16:00;0;990,2;991,5;990,2;3530,2;36;13,8;36,7;33,8;15,6;13,7;33;26;26;116;7,5;3,2;
2009-01-01;17:00;0;989;990,2;989;3175;35,7;13,1;37;35,5;14,4;12,3;27;24;26;129;6,6;3;
2009-01-01;18:00;0;988,3;989;988,3;1914,4;36,3;10,1;37,7;35,7;13,3;10,1;26;20;21;104;7;2,4;
2009-01-01;19:00;0;988,2;988,4;988,2;1216,8;37,2;10,8;37,5;35,7;11,1;10,2;22;20;20;63;5,9;2,5;
2009-01-01;20:00;0;988,3;988,3;988,2;506,1;35,6;11,1;37,2;35,6;11,1;10,7;23;20;23;100;5,9;3,4;
2009-01-01;21:00;0;988,8;988,8;988,3;65,3;35;10,7;35,7;34,9;11,2;10,7;23;23;23;46;5,2;2,3;
2009-01-01;22:00;0;989,2;989,2;988,8;-9999;33,5;13,1;35;33,5;13,1;10,7;29;23;29;40;6,5;3,4;
2009-01-01;23:00;0;990;990;989,2;-9999;31,6;14,9;33,5;31,3;17,9;13,1;45;29;37;39;9,8;4,7;
2009-01-02;00:00;0;990,8;990,9;990;-9999;29,6;16,5;31,6;29,6;16,5;14,9;45;37;45;46;8,7;4,3;
2009-01-02;01:00;0;991,7;991,7;990,8;-9999;28;17,8;29,6;28;17,8;16,4;54;45;54;43;8,5;3,4;
2009-01-02;02:00;0;991,9;992;991,7;-9999;27,3;16,7;28;27,3;17,8;16,7;55;52;52;48;8,2;3,3;
2009-01-02;03:00;0;991,6;991,9;991,5;-9999;26,4;16,5;27,3;26,4;16,6;16,1;55;52;55;70;5,8;2,2;
2009-01-02;04:00;0;991,6;991,6;991,4;-9999;25,5;16,4;26,4;25,5;16,6;16,4;57;55;57;53;4,7;1,6;
2009-01-02;05:00;0;991,2;991,6;991,2;-9999;24,7;16,8;25,5;24,7;16,8;16,4;62;57;62;104;2,8;1,9;
2009-01-02;06:00;0;991,3;991,4;991,1;-9999;24,1;17,5;24,7;24,1;17,6;16,8;67;62;67;101;2,7;1,9;
2009-01-02;07:00;0;991,7;991,7;991,3;-9999;23,2;17,8;24,2;23,2;17,9;17,6;71;67;71;48;3,2;1;
2009-01-02;08:00;0;992,2;992,3;991,7;-9999;23,2;17,5;23,4;22,9;18,2;17,4;73;70;70;101;4,3;2,9;
2009-01-02;09:00;0;993,1;993,1;992,2;87,1;23,8;18;23,8;23;18;17,3;71;70;70;96;4,4;1,8;
2009-01-02;10:00;0;993,4;993,4;993,1;726,5;25,2;18,6;25,4;23,8;18,9;18;70;66;67;70;6,3;3,2;
2009-01-02;11:00;0;993,6;993,7;993,4;1613;27,3;17,6;27,5;25,2;18,7;17,6;67;55;56;84;6,5;3,1;
2009-01-02;12:00;0;993,6;993,7;993,5;2410,8;29,1;16,9;29,1;27;17,9;16,5;56;48;48;75;7;3,1;
2009-01-02;13:00;0;993,2;993,6;993,2;3054;30,4;16,1;30,8;28,9;17,1;15,8;48;41;42;110;6,5;2,9;
2009-01-02;14:00;0;992,3;993,2;992,3;3475,6;32,5;15,1;33;30,4;16,2;14,6;42;35;35;14;7;2,6;
2009-01-02;15:00;0;991,3;992,3;991,2;3621;34,6;14,1;35;32,1;14,8;13,6;35;29;29;84;8,2;2,8;
2009-01-02;16:00;0;990;991,3;990;3478,2;35;13;36,4;33,8;14,2;12,6;30;25;26;68;8;1,6;
2009-01-02;17:00;0;988,9;990;988,9;3147,1;36,5;12,5;37,7;34,6;13,7;11,9;27;22;24;157;5,8;2,5;
2009-01-02;18:00;0;988,2;988,9;988,2;2733,5;36,4;13,1;37,6;35,9;13,7;11,9;25;22;25;298;7,2;1,8;
2009-01-02;19:00;0;988;988,2;987,9;1739,9;36,6;13,8;37,6;35,9;14,3;13;27;24;26;287;6;2,8;
2009-01-02;20:00;0;988;988;987,9;1041,5;36,1;14,3;37,1;36;14,6;13,8;27;26;27;295;6;2,3;
2009-01-02;21:00;0;988,3;988,3;987,9;114;33,4;17,3;36,1;33,4;17,3;14,1;38;27;38;3;8,4;5,1;
2009-01-02;22:00;0;989,1;989,1;988,3;-9999;30,8;19,2;33,4;30,8;19,2;17,3;50;38;50;357;10,2;6;
2009-01-02;23:00;0;989,7;989,7;989;-9999;29,4;19,3;30,8;29,4;19,3;19,1;55;50;55;355;10,2;6,2;
2009-01-03;00:00;0;990,7;990,7;989,7;-9999;28;20,3;29,4;28;20,3;19,3;63;55;63;352;10;4,9;
2009-01-03;01:00;0;991,4;991,4;990,7;-9999;27,7;19,9;28;27,7;20,3;19,9;63;62;62;4;7,7;3,4;
2009-01-03;02:00;0;991,4;991,5;991,3;-9999;27,5;19,3;27,8;27,4;19,9;19,3;63;61;61;358;7,1;2,8;
2009-01-03;03:00;0;991,2;991,4;991,2;-9999;26,9;18,7;27,5;26,9;19,3;18,7;61;60;61;5;5,2;2,4;
2009-01-03;04:00;0;990,7;991,2;990,7;-9999;25,9;18,8;26,9;25,9;18,8;18,7;65;61;65;34;4;,9;
2009-01-03;05:00;0;990,4;990,7;990,4;-9999;25,6;19,3;26,1;25,6;19,3;18,8;68;65;68;65;4,4;1,9;
2009-01-03;06:00;0;990,6;990,7;990,5;-9999;25,1;19,1;25,6;25,1;19,3;19,1;70;68;70;68;3,4;1,3;
2009-01-03;07:00;0;991,3;991,3;990,6;-9999;24,8;19,3;25,2;24,8;19,4;19;72;69;72;99;2,6;1,6;
2009-01-03;08:00;0;991,9;991,9;991,3;-9999;24,3;19,6;24,8;24,3;19,7;19,3;75;72;75;97;2,8;1,8;
2009-01-03;09:00;0;992,3;992,3;991,9;69,5;24,9;19,7;24,9;24,1;19,7;19,5;76;73;73;97;2,8;,7;
2009-01-03;10:00;0;992,8;992,8;992,3;661,2;26,6;19,7;26,6;24,9;20;19,6;73;66;66;76;4,3;2,1;
2009-01-03;11:00;0;993,2;993,2;992,8;1144,1;27,6;19,5;28;26,6;20;19,1;66;60;62;44;4,2;2;
2009-01-03;12:00;0;993,1;993,3;993,1;1641,1;29;17,3;30,5;27,4;19,4;16,9;62;46;49;37;7,7;3,5;
2009-01-03;13:00;0;992,2;993,1;992,2;2037,5;31;16,3;31,7;28,8;17,8;16,2;51;40;41;20;5,8;2,8;
2009-01-03;14:00;0;991,6;992,2;991,6;3363,3;33,3;15,6;34,1;31;16,7;15;41;33;35;64;6,6;2,6;
2009-01-03;15:00;0;990,4;991,6;990,4;3621,3;34,8;15,5;35;33,1;16;15;35;31;32;50;6,7;3,5;
2009-01-03;16:00;0;989,2;990,4;989,2;3147,8;36;15,6;36,3;33,5;15,8;14,8;33;29;30;358;6,7;1,6;
2009-01-03;17:00;0;988,2;989,2;988,2;2993;37,3;15,2;37,4;34,6;15,9;14,5;31;27;27;7;7,1;1,3;
2009-01-03;18:00;0;987,6;988,2;987,6;1994,1;35,8;14,4;37,3;35,7;15,5;14,3;29;27;28;345;5,1;2,6;
2009-01-03;19:00;0;987,3;987,6;987,2;1548,5;35,9;14,6;37,5;35,6;15;14,4;28;26;28;345;5,7;2,9;
2009-01-03;20:00;0;987,4;987,4;987,1;724,3;34,7;16,1;37,1;34,7;16,1;14,5;33;27;33;342;9;5,6;
2009-01-03;21:00;0;988,1;988,1;987,4;106;31,5;18,5;34,7;31,5;18,5;16,1;46;33;46;357;11,2;6,3;
2009-01-03;22:00;0;988,9;988,9;988,1;-9999;29,6;19,4;31,5;29,6;19,5;18,5;54;46;54;353;11,8;6,9;
2009-01-03;23:00;0;990,4;990,4;988,9;-9999;28,5;19,9;29,6;28,5;19,9;19,4;60;54;60;355;11,8;5;
2009-01-04;00:00;0;991,4;991,5;990,3;-9999;27,8;19,6;28,5;27,8;20,1;19,6;62;60;61;347;9,1;4,6;
2009-01-04;01:00;0;991,8;991,8;991,4;-9999;27,5;19,7;27,8;27,5;19,8;19,7;63;61;62;353;7,5;3;
2009-01-04;02:00;0;991,7;991,8;991,7;-9999;27,5;17,6;27,6;27,3;19,7;17,6;63;55;55;32;5;2,8;
2009-01-04;03:00;0;991,4;991,8;991,4;-9999;26,8;18;27,5;26,8;18;17,5;58;55;58;44;5,7;2,3;
2009-01-04;04:00;0;991;991,4;991;-9999;26;18,7;26,8;25,9;18,7;18;64;58;64;61;4,6;1,6;
2009-01-04;05:00;0;990,4;991;990,3;-9999;25,4;19;26;25,4;19;18,5;67;64;67;30;3,6;1,5;
2009-01-04;06:00;0;990,7;990,7;990,4;-9999;24,4;18,8;25,4;24,4;19;18,8;71;67;71;11;2,4;,4;
2009-01-04;07:00;0;990,9;990,9;990,7;-9999;24,5;19,1;24,5;24;19,3;18,8;74;71;72;73;1,5;1;
2009-01-04;08:00;0;991,3;991,3;990,9;-9999;24,2;19,8;24,5;24,1;19,8;18,8;77;71;77;74;2,5;1,4;
2009-01-04;09:00;0;991,9;991,9;991,3;87,5;25,1;20,1;25,1;24,2;20,2;19,8;77;74;74;68;2,7;,9;
2009-01-04;10:00;0;992,7;992,7;991,9;648,9;26,6;20,1;26,7;25,1;20,3;19,8;74;67;67;67;4,6;2,6;
2009-01-04;11:00;0;993,1;993,2;992,7;1510,4;29,2;19,5;29,2;26,6;20,2;19,1;67;56;56;64;6,7;3,5;
2009-01-04;12:00;0;992,7;993,2;992,6;1967,2;30,9;19,2;30,9;28,2;19,7;18,5;57;50;50;33;8,4;3,4;
2009-01-04;13:00;0;992,4;992,7;992,4;2255,9;30,5;18,2;32,1;30,1;19,1;18,1;50;45;48;27;8,9;3,2;
2009-01-04;14:00;0;991,7;992,4;991,7;1625,9;31,9;17;32,6;30,4;18,3;16,7;48;39;41;352;7,1;3,6;
2009-01-04;15:00;0;990,5;991,7;990,5;2881,6;33,1;16,2;34,7;31,9;17,1;15,3;41;33;36;51;9,1;1,8;
2009-01-04;16:00;0;989,2;990,5;989,2;3055,8;35,7;14,6;35,9;33,1;16,3;14,2;36;28;28;38;9,5;1,5;
2009-01-04;17:00;0;988,3;989,2;988,3;3155;36,3;13,8;37;34,8;14,7;12,9;29;25;26;25;10,4;1,8;
2009-01-04;18:00;0;987,4;988,3;987,4;1814;35,6;12,4;37,5;35;13,7;12,3;27;23;25;25;9,5;3,7;
2009-01-04;19:00;0;986,8;987,4;986,8;1554,8;36,9;12,7;37,4;35,6;12,9;11,6;25;22;24;114;6,9;3,3;
