REGIÃO:;N
UF:;TO
ESTAÇÃO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59416666
LONGITUDE:;-46,84722221
ALTITUDE:;732
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;929,2;929,2;928,4;-9999;27,3;14,2;28,1;27,3;15,2;13,9;46;43;45;198;2,6;1,7;
2009-01-01;01:00;0;929,8;929,8;929,2;-9999;27,4;13,4;27,5;27;14,7;13,3;47;42;42;170;2,4;1,4;
2009-01-01;02:00;0;930,3;930,4;929,8;-9999;25,5;15,4;27,4;25,4;15,5;13,5;54;42;54;108;3,9;2,9;
2009-01-01;03:00;0;929,9;930,3;929,9;-9999;24,2;15,7;26;24,2;15,8;15,1;59;51;59;28;4,3;2,8;
2009-01-01;04:00;0;929,6;929,9;929,5;-9999;24,6;15,5;24,9;23,5;16,3;15,3;64;55;57;23;3,8;2;
2009-01-01;05:00;0;929,3;929,6;929,3;-9999;23,1;16,3;25,1;23,1;16,3;15;65;54;65;19;3,1;2;
2009-01-01;06:00;0;929,2;929,4;929,2;-9999;23,5;16,1;24,6;23;16,3;15,2;66;57;63;6;3,3;2,1;
2009-01-01;07:00;0;929,1;929,2;929;-9999;22,9;17;24;22,5;17;15,9;70;61;69;2;3;1,7;
2009-01-01;08:00;0;929,4;929,4;929;-9999;22,1;17,9;23,4;22,1;18;17,1;77;69;77;20;2,9;1,9;
2009-01-01;09:00;0;930;930;929,4;2,2;23;18,9;23;22,1;19,1;18,1;82;77;78;21;2,6;1,9;
2009-01-01;10:00;0;930,7;930,7;930;295,9;25,2;19,9;25,2;22,5;20;18,8;80;72;73;347;3,2;,9;
