REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53916666
LONGITUDE:;-49,51805554
ALTITUDE:;555,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;948,8;948,8;948;0;23,7;22,2;24;23,6;22,4;21,6;92;88;91;132;1,6;,4;
2009-01-01;01:00;0;949,3;949,3;948,8;0;23,6;21,9;23,9;23,4;22,3;21,9;93;90;90;148;2,4;1,4;
2009-01-01;02:00;0;949,5;949,7;949,3;0;23,6;22,2;23,7;23,4;22,4;22;94;90;92;71;2,2;1,1;
2009-01-01;03:00;0;949,4;949,5;949,3;0;23,2;22,3;23,5;23,2;22,4;22,2;95;92;94;36;2,1;0;
2009-01-01;04:00;0;949,1;949,4;949,1;0;23,2;22;23,3;23,1;22,3;21,9;94;92;93;245;1;,7;
2009-01-01;05:00;0;948,6;949;948,6;0;23;21,9;23,4;23;22;21,9;94;91;93;253;2,1;1,2;
2009-01-01;06:00;0;948,6;948,6;948,3;0;23,2;21,9;23,3;23;22;21,9;93;92;92;212;2,3;,9;
2009-01-01;07:00;0;948,6;948,6;948,4;0;22,8;22;23,2;22,8;22,1;21,9;96;92;96;222;2,4;1,4;
2009-01-01;08:00;0;948,9;948,9;948,6;0;22,6;21,9;22,8;22,5;22;21,9;96;96;96;229;2,4;1;
2009-01-01;09:00;0;949,4;949,4;948,8;2,9;22,2;21,6;22,6;22,2;21,9;21,3;96;94;96;116;1,8;0;
