REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PAMPULHA
CODIGO (WMO):;A521
LATITUDE:;-19,88416666
LONGITUDE:;-43,96944443
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;6;918;918,5;917,1;-9999;19,6;18,9;20,1;19,1;19,5;18,6;97;96;96;194;8,7;1;
2009-01-01;01:00;,6;918,4;918,7;918;-9999;19,6;18,2;20;19,3;19,2;18,2;96;91;91;165;6,3;,7;
2009-01-01;02:00;0;917,6;918,4;916,7;-9999;19,4;18;20,5;19,3;18,5;17,4;92;84;91;271;10;2,3;
2009-01-01;03:00;0;917,3;917,6;917,1;-9999;19,8;17,7;20,3;19,3;18,3;17,2;91;85;88;219;6,8;,9;
2009-01-01;04:00;0;916,9;917,3;916,7;-9999;19,3;18,2;20;19,2;18,2;17,5;93;87;93;64;2,8;1;
2009-01-01;05:00;1,2;916,3;917;916,3;-9999;19,3;18,2;19,4;19;18,3;17,9;95;93;93;104;4,5;2,4;
2009-01-01;06:00;0;916,5;916,5;916,2;-9999;18,6;17,7;19,3;18,6;18,1;17,6;95;93;95;72;4,7;1,9;
2009-01-01;07:00;0;916,8;916,9;916,5;-9999;18,3;17,5;18,9;18,3;18;17,5;95;94;95;38;4,4;,6;
2009-01-01;08:00;0;916,5;916,8;916,5;-9999;18,5;17,9;18,6;18,2;17,9;17,4;96;95;96;63;1,9;0;
2009-01-01;09:00;0;916,7;916,7;916,3;20;18,5;17,9;18,6;18,4;18;17,8;96;96;96;56;1,4;0;
2009-01-01;10:00;0;917;917,1;916,7;432;21;19,9;21;18,5;19,9;17,8;96;93;93;176;0;0;
2009-01-01;11:00;0;917;917,2;917;1102;22,3;18,2;22,3;21;19,8;17,5;93;75;78;301;1,8;0;
2009-01-01;12:00;0;917,5;917,6;917;1662;24;17,3;24,2;22,3;19,5;17,3;80;66;66;222;2,2;,4;
2009-01-01;13:00;0;917,4;917,6;917,4;2387;25,6;19;25,7;23,8;19,8;17,3;73;64;67;16;2,8;,6;
2009-01-01;14:00;0;917;917,4;917;3055;27;19,5;27,4;25,3;20,2;17,5;68;59;64;322;4,4;1,1;
2009-01-01;15:00;0;916,3;917;916,3;3200;27,1;18,6;28,1;26,9;20,9;18,2;67;56;60;288;6,9;3,3;
2009-01-01;16:00;0;915,7;916,3;915,6;3200;28,5;18,9;28,9;26,8;20;17,4;63;53;56;283;7;3,7;
2009-01-01;17:00;0;915;915,6;914,9;3591;29;18,3;29,5;27,9;19,7;17,6;57;51;53;276;7,8;3,7;
2009-01-01;18:00;0;914,3;915;914,3;2365;28,9;19,7;29,8;27,5;19,7;17,2;59;49;58;288;7,7;3,9;
2009-01-01;19:00;0;913,6;914,3;913,6;2095;27,9;18,3;29,2;27,2;20;18;61;53;56;287;9,6;3,5;
2009-01-01;20:00;5,8;913,9;914,3;913,5;422;21,9;20,7;27,9;20,7;20,7;17,3;93;56;93;174;11,9;1,4;
2009-01-01;21:00;1,2;914;914,1;913,9;712;24,1;21;24,3;21,9;21;19,1;93;76;83;127;8;0;
2009-01-01;22:00;0;914,6;914,6;914;75;23;20,1;24,1;22,8;20,8;20,1;86;81;84;134;3;1;
2009-01-01;23:00;1,4;915;915;914,5;-9999;21,6;19,8;23;21,4;20,2;19,7;90;84;89;35;3,1;1,6;
2009-01-02;00:00;,2;915,6;915,7;915;-9999;20,8;19,5;21,6;20,6;19,8;19,2;93;90;92;42;3,1;1,5;
2009-01-02;01:00;11,4;915,9;916,2;915,6;-9999;20,7;19,6;21,4;20,5;19,9;19,2;94;89;93;92;5,6;2,3;
2009-01-02;02:00;0;916,1;916,2;915,6;-9999;20,3;19,2;20,9;20,3;19,6;19,2;93;91;93;15;5,7;,8;
2009-01-02;03:00;0;916,2;916,3;916,1;-9999;20,4;19,4;20,6;20,2;19,6;19,2;94;93;94;52;2;,3;
2009-01-02;04:00;0;915,5;916,2;915,4;-9999;20;19;20,6;19,9;19,6;18,9;95;93;94;313;2,5;0;
2009-01-02;05:00;,2;914,9;915,5;914,9;-9999;20;19,2;20,1;19,6;19,3;18,8;96;94;95;123;1,9;0;
2009-01-02;06:00;0;914,7;915;914,7;-9999;19,1;18,5;20;19;19,3;18,3;96;95;96;325;1,6;1;
2009-01-02;07:00;0;914,9;915;914,6;-9999;19;18,4;19,6;18,8;19;18,2;97;96;96;51;2,8;0;
2009-01-02;08:00;0;915,1;915,1;914,8;-9999;18,9;18,3;19,5;18,8;18,9;18,2;96;96;96;1;1,7;0;
2009-01-02;09:00;0;915,3;915,5;915,1;51;18,9;18,2;19,3;18,6;18,7;18,1;97;96;96;9;0;0;
2009-01-02;10:00;0;915,8;915,8;915,3;578;20,9;19,5;21,7;18,8;20,8;18,2;97;91;92;330;1,6;,4;
2009-01-02;11:00;0;915,7;915,8;915,6;1396;24,1;19,8;24,1;20,9;20,5;19;92;76;77;98;3,3;1,5;
2009-01-02;12:00;0;915,8;915,9;915,7;2159;24,6;19,7;25;23,7;20,3;18,6;79;71;74;37;3,7;1,7;
2009-01-02;13:00;0;915,5;915,8;915,5;2857;26,4;20,8;26,4;24,3;20,8;18,8;77;65;71;16;4,4;1,2;
2009-01-02;14:00;0;915,1;915,5;915,1;3194;27,2;20,4;27,4;25,1;20,7;18,8;71;61;66;348;4,7;1,7;
2009-01-02;15:00;0;914,6;915,1;914,6;3753;27,8;19,4;29;26,6;21,3;18,2;67;55;60;6;4,8;2;
2009-01-02;16:00;0;913,6;914,6;913,6;3616;28,7;19,2;29,6;27,8;20,7;17,9;62;51;56;343;5,5;2;
2009-01-02;17:00;0;912,3;913,6;912,3;2551;27,8;19,8;30,1;27,8;21,5;18,5;63;51;62;311;8,9;3,3;
2009-01-02;18:00;0;911,4;912,3;911,4;1055;28,7;21,3;28,7;27;22,1;19,3;70;58;64;358;8,9;1,2;
