REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527778
LONGITUDE:;-44,41694444
ALTITUDE:;750
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;15,6;930,3;930,4;930,2;0;19,7;18;19,7;19,5;18,1;18;91;90;90;135;4,1;,8;
2009-01-01;01:00;,4;930,1;930,4;929;0;19,8;18;19,8;19,6;18,1;17,8;90;89;90;293;5,9;,8;
2009-01-01;02:00;0;929,5;930,1;929,5;0;19,6;17,9;19,8;19,6;18,1;17,9;90;90;90;162;2,4;0;
2009-01-01;03:00;0;928,9;929,8;928,9;0;19,5;17,8;19,7;19,4;17,9;17,7;90;90;90;116;2,2;,2;
2009-01-01;04:00;0;928,7;929,2;928,6;0;19,5;17,8;19,5;19,4;17,8;17,6;90;90;90;81;1,9;0;
2009-01-01;05:00;0;928,2;928,8;928,2;0;18,9;17,4;19,5;18,9;17,8;17,3;91;90;91;127;0;0;
2009-01-01;06:00;0;928,5;928,5;928,2;0;18,8;17,3;19;18,7;17,5;17,2;91;91;91;85;0;0;
2009-01-01;07:00;,2;928,4;928,8;928,4;0;19,1;17,6;19,1;18,8;17,7;17,3;91;91;91;44;1,7;0;
2009-01-01;08:00;,8;928,3;928,5;928,2;0;18,9;17,4;19,1;18,8;17,6;17,4;91;91;91;289;0;0;
2009-01-01;09:00;0;928,5;928,5;928,3;35,7;18,3;16,8;18,9;18,3;17,4;16,8;91;91;91;161;0;0;
2009-01-01;10:00;0;928,9;929,2;928,5;342,6;19,5;18;19,5;18,2;18,1;16,8;92;91;91;39;0;0;
2009-01-01;11:00;0;929,4;929,4;928,9;1035,1;22,3;18,2;22,3;19,5;18,9;18,1;91;78;78;136;1,6;0;
2009-01-01;12:00;0;929,4;929,7;929,4;2091,2;24,3;18,4;24,3;22;19;18,1;81;70;70;57;1,5;,1;
2009-01-01;13:00;0;929,4;929,5;929,3;2530,1;25;17,8;25,3;24,2;19,4;17,4;72;63;64;101;2,2;0;
2009-01-01;14:00;0;928,9;929,4;928,9;2996,5;26,8;19;27,1;25;20,2;17,9;68;62;63;219;3,1;1,2;
2009-01-01;15:00;0;928,2;928,9;928,2;3816,1;28;18,6;28,3;26,6;20,2;18,4;66;56;56;3;6,3;1,9;
2009-01-01;16:00;0;927,4;928,2;927,4;3726,6;29,2;17,8;29,3;27,9;20,1;17,3;61;49;50;272;4,8;1,8;
2009-01-01;17:00;0;926,8;927,4;926,8;3111,3;29,4;16,7;29,9;28,5;19,6;16,7;57;46;46;290;6,5;2,6;
2009-01-01;18:00;0;926,1;926,8;926,1;2824,7;29,6;18,4;30,5;29,1;19,6;16,7;55;44;51;262;6,5;1,3;
2009-01-01;19:00;0;925,5;926,1;925,5;2144,7;29,7;18,1;30;28,4;18,7;17,7;56;47;50;265;6,3;2,4;
2009-01-01;20:00;0;925,4;925,6;925,3;1584,9;28,2;17,9;30,1;28,2;18,9;17,2;54;47;54;295;5,9;2,9;
2009-01-01;21:00;0;925,4;925,4;925,1;788,3;28,9;18;29,3;28;18,4;17,1;55;48;52;277;5,5;,9;
2009-01-01;22:00;0;926,3;926,3;925,4;48,4;23,8;19,7;28,9;23,8;20,3;17,5;78;50;78;160;2,9;,6;
2009-01-01;23:00;0;926,3;926,5;926,3;0;22,3;20;23,7;22,3;20,1;19,7;87;78;87;146;1,6;0;
2009-01-02;00:00;0;927,1;927,1;926,3;0;22,6;19,6;22,9;22,3;20,2;19,6;87;83;83;193;1,9;,2;
2009-01-02;01:00;,8;927,1;927,3;926,8;0;21,6;19,7;22,8;21,6;19,7;19,1;89;80;89;129;2,4;0;
2009-01-02;02:00;0;927,8;927,9;927,1;0;21;18,6;21,7;21;19,8;18,5;89;85;86;165;2,1;0;
2009-01-02;03:00;0;927,7;928;927,7;0;20,6;18,9;21;20,6;19;18,6;90;86;90;180;0;0;
2009-01-02;04:00;0;927,2;927,7;927,2;0;20,1;18,4;20,6;20,1;18,9;18,4;90;90;90;178;,3;0;
2009-01-02;05:00;0;927;927,3;926,9;0;19,8;18,3;20,1;19,7;18,4;18,2;91;90;91;40;1,6;0;
2009-01-02;06:00;0;926,6;927,1;926,6;0;19,3;17,8;20;19,3;18,5;17,8;91;91;91;175;0;0;
2009-01-02;07:00;0;926,6;926,7;926,5;0;18,6;17,1;19,3;18,6;17,8;17,1;91;91;91;171;0;0;
2009-01-02;08:00;0;927,1;927,1;926,6;0;18,1;16,7;18,6;18,1;17,1;16,7;92;91;92;168;0;0;
2009-01-02;09:00;0;927,3;927,4;927,1;50,5;18,3;17;18,3;18;17;16,6;92;91;92;105;,5;0;
2009-01-02;10:00;0;927,4;927,4;927,3;708,4;21,4;19;21,4;18,3;19,1;16,9;92;86;86;105;0;0;
2009-01-02;11:00;0;927,5;927,6;927,4;1720,6;24,1;19,4;24,1;21,4;19,8;18,6;87;72;75;33;2,8;1,2;
2009-01-02;12:00;0;927,4;927,6;927,3;2618,5;26,1;19,6;26,1;24,2;20,2;18,7;75;67;67;45;3;1,5;
2009-01-02;13:00;0;927;927,5;927;3113,6;26,4;19,6;27;25,2;19,9;18,7;71;61;66;338;3,4;,8;
2009-01-02;14:00;0;926,8;927,1;926,8;3431;27,8;18,8;28,3;26,3;20;18,6;66;56;58;268;2,9;1,2;
2009-01-02;15:00;,2;926,2;926,9;926,1;3742,8;29,2;18,2;29,7;27;19,9;17,8;62;50;52;310;4,8;1,8;
2009-01-02;16:00;0;925;926,2;925;3899,5;30,1;17,7;30,4;28,7;19,6;16,8;58;46;47;352;5,3;2,3;
2009-01-02;17:00;0;923,8;925;923,8;2897;30;19;30,8;29,6;19,3;16,4;53;42;52;334;5,1;1,2;
2009-01-02;18:00;0;923;923,8;923;3219,8;30,8;18;31,1;29,8;19,2;17,9;52;46;46;326;5;1,3;
2009-01-02;19:00;0;922,2;923;922,2;2121,6;30,8;17,1;31,3;30;19,4;17,1;52;44;44;308;3,9;1,7;
2009-01-02;20:00;0;922,6;922,6;922,2;764,4;28,8;18,3;30,8;28,8;18,9;17;55;43;53;305;4,1;1,7;
2009-01-02;21:00;0;923,2;923,2;922,6;151,2;25,9;18,2;28,7;25,9;18,5;17;63;51;63;224;8,3;2,6;
