REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43722221
LONGITUDE:;-51,96305555
ALTITUDE:;654
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;,2;938,8;939;937,6;-9999;20,1;18,7;20,8;20;19,2;18,5;92;89;91;236;0;0;
2009-01-01;01:00;,4;938,8;939;938,5;-9999;20,3;19,1;20,3;19,9;19,1;18,7;94;91;93;236;0;0;
2009-01-01;02:00;0;939,3;939,3;938,8;-9999;20;19,2;20,3;19,9;19,2;18,9;95;93;95;236;0;0;
2009-01-01;03:00;0;938;939,3;938;-9999;19,7;18,9;20,1;19,7;19,2;18,9;95;94;95;236;0;0;
2009-01-01;04:00;0;936,8;938;936,8;-9999;19,6;18,7;19,8;19,5;19;18,7;95;94;94;236;0;0;
2009-01-01;05:00;0;936,2;936,8;936,2;-9999;19,5;17,9;20;19,5;18,7;17,9;94;89;91;236;0;0;
2009-01-01;06:00;0;936,3;936,3;936;-9999;18,9;17,9;19,7;18,6;18;17,4;94;90;94;236;0;0;
2009-01-01;07:00;0;936,6;936,6;936,2;-9999;17,8;16,8;19;17,8;17,9;16,8;95;92;94;236;0;0;
2009-01-01;08:00;0;937,4;937,4;936,6;-9999;18,6;17,7;18,7;17,7;18;16,8;96;94;95;236;0;0;
2009-01-01;09:00;0;938,1;938,2;937,4;7,9;18,1;17,5;18,6;17,8;17,8;17,2;97;95;97;236;0;0;
2009-01-01;10:00;0;938,5;938,5;938;497,1;20,7;19,1;20,8;18,1;19,2;17,5;97;88;90;236;0;0;
2009-01-01;11:00;0;938,9;939,1;938,5;1334,9;23,2;20,3;23,2;20,7;20,3;18,6;91;81;84;236;0;0;
2009-01-01;12:00;0;938,8;938,9;938,6;2215,7;24,6;20,1;25;22,8;21,1;18,8;85;71;76;236;0;0;
2009-01-01;13:00;0;938,8;938,9;938,7;2845,3;26;20,1;26,2;24,5;20,8;18,6;78;66;70;236;0;0;
2009-01-01;14:00;0;938,5;938,8;938,5;3733,1;27,9;20,5;28,2;26;21,4;18,7;71;60;64;236;0;0;
2009-01-01;15:00;0;937,9;938,5;937,9;3356,6;28,3;21,2;28,5;26,2;21,8;18,3;69;59;65;236;0;0;
2009-01-01;16:00;0;936,9;937,9;936,9;3537,3;27,7;19,7;29;26,2;21,8;18,5;69;56;62;236;0;0;
2009-01-01;17:00;0;936,3;936,9;936,3;2960,7;29,3;20,1;30,4;27,8;21,7;18,3;65;51;58;236;0;0;
2009-01-01;18:00;0;935,1;936,3;935,1;2378,5;29,7;19,9;29,8;27,9;21,2;18,6;64;53;56;236;0;0;
2009-01-01;19:00;0;934,3;935,1;934,3;2599,2;28,8;19,5;31,2;28,8;21,3;18,3;59;50;57;236;0;0;
2009-01-01;20:00;0;934;934,3;934;1756,5;28,1;19,5;30,1;28,1;20,6;18,6;60;52;60;236;0;0;
2009-01-01;21:00;0;934,3;934,3;934;460,6;26,8;20,5;28,1;26,8;20,6;19,2;69;59;68;236;0;0;
2009-01-01;22:00;0;934,5;934,6;934,2;159,7;24,7;20,6;26,8;24,7;20,9;20;78;67;78;236;0;0;
2009-01-01;23:00;0;934,9;934,9;934,4;1,9;24,1;20,5;25,2;23,5;20,7;20,2;82;76;80;236;0;0;
2009-01-02;00:00;0;935,9;935,9;934,9;-9999;24,3;21,2;24,6;24,1;21,2;20,5;83;80;83;236;0;0;
2009-01-02;01:00;0;936,5;936,5;935,9;-9999;23,5;21,4;24,3;23,5;21,4;21,2;88;83;88;236;0;0;
2009-01-02;02:00;0;936,2;936,7;936,2;-9999;22,7;21;23,5;22,7;21,4;21;90;88;90;236;0;0;
2009-01-02;03:00;0;936,3;936,3;936,2;-9999;22;20,8;22,7;21,9;21,1;20,7;93;90;93;236;0;0;
2009-01-02;04:00;0;936,1;936,4;936,1;-9999;21,6;19,4;22,2;21,6;20,8;19,4;93;86;88;236;0;0;
2009-01-02;05:00;16,6;935,7;936,2;935,7;-9999;20;19,5;21,6;19,9;19,5;19,1;97;88;97;236;0;0;
2009-01-02;06:00;,2;935,7;935,8;935,6;,2;20;19,4;20,1;19,9;19,5;19,4;97;96;96;236;0;0;
2009-01-02;07:00;0;935;935,7;934,9;-9999;19,9;19,1;20,1;19,9;19,4;19,1;96;94;95;236;0;0;
