REGIÃO:;S
UF:;PR
ESTAÇÃO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,77305554
LONGITUDE:;-50,18055554
ALTITUDE:;694
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;932,9;933;932,6;-9999;26,4;19,7;26,7;26,3;20,1;19,6;69;66;66;262;3,5;1,2;
2009-01-01;01:00;0;933,8;933,8;932,9;-9999;25;20;26,4;25;20,1;19,6;74;66;74;244;3,5;,9;
2009-01-01;02:00;0;933,4;933,8;933,2;-9999;24,7;20,3;25;24,5;20,4;20;77;74;77;227;5,3;2,9;
2009-01-01;03:00;0;934,2;934,3;933,2;-9999;22,5;17,3;24,8;22,5;20,4;17,3;77;69;72;118;9,7;4,4;
2009-01-01;04:00;0;933,8;934,3;933,8;-9999;20,5;18,2;22,5;20,5;18,3;17,3;87;72;87;72;9,6;3;
2009-01-01;05:00;0;933,7;933,8;933,5;-9999;19,5;17,9;20,7;19,5;18,6;17,9;92;86;91;56;7,2;4,4;
2009-01-01;06:00;0;933,1;933,7;933;-9999;19,3;17,4;19,5;19,1;17,9;17,4;92;89;89;92;6,4;2,6;
2009-01-01;07:00;0;933,1;933,3;932,9;-9999;19,7;17,3;19,8;19,3;17,4;17,2;89;85;86;103;6;2;
2009-01-01;08:00;0;933;933,2;932,9;-9999;19,7;17,3;19,7;19,6;17,5;17,3;88;86;86;116;4,2;,9;
2009-01-01;09:00;0;933,8;933,8;933;3,4;19,5;17,7;20;19,5;17,7;17,2;89;85;89;249;2,5;1,8;
2009-01-01;10:00;0;934,5;934,5;933,8;114,6;20;17,8;20;19,5;17,9;17,7;89;87;87;236;2,8;1,2;
2009-01-01;11:00;0;935,2;935,2;934,5;328,8;20,8;18,2;20,8;20;18,3;17,7;88;85;85;239;3,8;2,5;
2009-01-01;12:00;,2;935,3;935,4;935,2;844,9;21,5;18,9;21,5;20,8;19,4;17,9;89;82;85;227;4,9;2;
2009-01-01;13:00;0;935,3;935,3;935,1;1874,9;22,9;17,9;23,9;21,2;19,1;17,7;85;72;73;11;4,8;2;
2009-01-01;14:00;0;935,2;935,4;935,2;1234,4;22,2;19,1;23,4;21,7;19,4;17,9;86;73;83;16;4,3;2,2;
2009-01-01;15:00;0;934,6;935,2;934,6;1537;22,9;19,7;23,1;21,9;19,8;18,7;84;80;82;28;3,9;2,2;
