REGIÃO:;S
UF:;PR
ESTAÇÃO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35444444
ALTITUDE:;1018
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;900,2;900,2;899,7;-9999;19,2;17,9;20,6;19,2;18,5;17,8;92;85;92;249;1,9;,1;
2009-01-01;01:00;0;900,8;900,8;900,2;-9999;18;17,2;19,3;18;18;17,2;95;92;95;254;1,3;,1;
2009-01-01;02:00;0;901,1;901,2;900,8;-9999;17,3;16,6;18;17,2;17,2;16,4;96;95;96;257;1,5;,1;
2009-01-01;03:00;0;900,8;901,1;900,7;-9999;16,5;15,9;17,3;16,4;16,6;15,8;96;96;96;214;1,6;,4;
2009-01-01;04:00;0;900,5;900,8;900,5;-9999;16,4;15,7;16,9;16,3;16,3;15,7;97;95;95;204;1,3;,3;
2009-01-01;05:00;0;900;900,6;899,9;-9999;15,8;15,4;16,5;15,6;15,8;15;97;95;97;327;1,7;,3;
2009-01-01;06:00;0;900;900;899,8;-9999;16,5;15,8;18,1;15,7;17,6;15,2;98;91;96;36;3,7;1,6;
2009-01-01;07:00;0;900,1;900,1;899,9;-9999;15,5;15,1;16,5;15,5;16,1;15;97;95;97;266;3,3;,3;
2009-01-01;08:00;0;899,9;900,1;899,8;-9999;15,1;14,7;15,6;15,1;15,2;14,7;98;97;98;200;1;,1;
2009-01-01;09:00;0;900,5;900,5;899,8;16,7;14,4;14,1;15,3;14,4;15;14,1;98;98;98;169;1,5;,4;
2009-01-01;10:00;0;900,5;900,5;900,3;466;17,7;17,1;17,7;14,4;17,1;14,1;98;96;96;171;1,8;,2;
2009-01-01;11:00;0;900,9;900,9;900,4;1252,3;21,5;18;21,5;17,7;18,3;17,2;96;81;81;40;3,1;1,8;
2009-01-01;12:00;0;900,9;901;900,8;1979,3;24,5;17,9;24,6;21,3;18,1;16,9;81;65;66;257;5;2,5;
2009-01-01;13:00;0;901;901;900,8;1419,8;24,5;17,5;24,9;23,9;18,4;17;70;64;65;317;5;1,3;
2009-01-01;14:00;0;900,5;901;900,5;2072,2;25,4;18,9;26,9;24,4;19,9;17,6;69;60;67;286;7,1;2,6;
2009-01-01;15:00;0;899,8;900,5;899,7;2595,6;26;17,2;27,5;25,3;19,3;17,1;67;55;58;212;9,8;4,3;
2009-01-01;16:00;0;899,7;899,9;899,5;2485,7;24,3;19,1;27,7;23,2;19,6;16,9;75;54;73;52;9,8;3,3;
2009-01-01;17:00;0;900,2;900,2;899,5;1258,6;19,8;17;24,6;19,8;19,8;16,6;84;72;84;74;7,9;3,3;
2009-01-01;18:00;10,8;899,6;900,3;899,6;217,2;18,2;17,5;19,8;18,2;17,8;16,9;96;84;95;69;7,4;1,4;
2009-01-01;19:00;11;899,4;899,7;899,1;203,4;18,1;17,3;18,6;18,1;18;17,3;97;94;95;255;3,4;,8;
2009-01-01;20:00;2,6;899,5;899,6;899,3;148,6;18,1;17,3;18,3;18;17,7;17,3;96;95;95;132;3,2;1,3;
2009-01-01;21:00;1;898,3;899,7;898,3;123,1;17,9;17,4;18,1;17,9;17,4;17,2;97;95;97;218;2,8;,3;
2009-01-01;22:00;0;898,6;898,9;898,2;105,6;18;17,4;18,2;17,9;17,6;17,3;97;95;96;130;2,3;,6;
2009-01-01;23:00;0;899,8;899,8;898,4;6,4;17,7;17;18;17,6;17,4;16,9;97;96;96;44;4;,4;
2009-01-02;00:00;0;900,3;900,6;899,7;-9999;17,7;17,1;18,2;17,5;17,1;16,7;96;93;96;110;5;0;
2009-01-02;01:00;0;901,3;901,3;900,3;-9999;18;17,2;18;17,4;17,3;16,9;97;95;95;117;1,5;,2;
2009-01-02;02:00;0;901,5;901,9;901,3;-9999;18;17,1;18,2;17,8;17,3;17,1;96;94;95;36;4,3;1,8;
2009-01-02;03:00;0;901,1;901,5;901,1;-9999;17,9;16,6;18;17,9;17,2;16,6;96;92;92;12;4,6;2,5;
2009-01-02;04:00;0;900,4;901,1;900,4;-9999;17,4;16,3;17,9;17,4;16,6;16,1;93;90;93;14;6;1,8;
2009-01-02;05:00;0;899,9;900,5;899,9;-9999;17,4;16,3;17,5;17,3;16,4;16,2;94;93;93;342;8;3,2;
2009-01-02;06:00;0;899,5;899,9;899,5;-9999;17,1;16,2;17,4;17;16,2;16,1;95;93;95;346;8,2;2,2;
2009-01-02;07:00;0;899,4;899,5;899,2;-9999;16,8;15,8;17,1;16,8;16,2;15,8;95;94;94;349;6,1;1,5;
2009-01-02;08:00;0;899,2;899,4;899,1;-9999;16,4;15,5;16,8;16,4;15,8;15,5;95;92;95;8;6,8;3;
2009-01-02;09:00;,2;899,2;899,4;899,1;1,4;16,3;15,5;16,4;16,2;15,6;15,5;96;95;95;15;6,5;2,8;
2009-01-02;10:00;0;899,5;899,5;899;41,7;16,4;15,4;16,4;16,3;15,6;15,4;96;94;94;351;6,5;1,7;
2009-01-02;11:00;0;899,5;899,7;899,5;187,9;16,6;15,7;16,6;16,4;15,9;15,4;96;94;95;360;4,4;1,8;
2009-01-02;12:00;2,6;900,1;900,2;899,5;89,5;16,5;15,9;16,6;16,5;16;15,7;96;95;96;118;4,4;1;
