REGIÃO:;S
UF:;SC
ESTAÇÃO:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,9386111
LONGITUDE:;-52,415
ALTITUDE:;889
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;912,1;912,1;911,3;0;24,8;12,6;27,5;24,7;12,6;9,4;47;32;47;197;5;3,5;
2009-01-01;01:00;0;912,9;912,9;912,1;0;24,7;12,7;25,5;24,7;12,7;12,6;47;45;47;170;5,5;3,9;
2009-01-01;02:00;0;912,9;913;912,8;0;23,9;12,8;24,7;23,9;12,9;12,7;50;47;50;153;5;3,2;
2009-01-01;03:00;0;912,9;913;912,8;0;22,9;12,3;24;22,7;12,9;12,3;54;50;52;130;4,6;2,3;
2009-01-01;04:00;0;913;913,1;912,8;0;21,5;14,5;23;21,1;14,6;12,2;64;51;64;17;5,4;3;
2009-01-01;05:00;0;912,7;913,1;912,7;0;21,1;15,5;22,1;20,6;15,8;14,1;70;64;70;328;5,4;2,7;
2009-01-01;06:00;0;912,6;912,8;912,5;0;20,1;16,5;21,1;19,8;16,6;15,3;80;70;80;338;5,3;2,4;
2009-01-01;07:00;0;912,4;912,7;912,4;0;19,4;17;20,1;19,4;17,3;16,4;86;80;86;323;6,3;3,4;
2009-01-01;08:00;0;912,6;912,6;912,2;0;19;17,4;19,4;18,8;17,4;17;90;86;90;302;5,7;1,8;
2009-01-01;09:00;0;912,5;912,8;912,4;14,8;19,2;17,4;19,4;18,6;17,5;17;91;89;89;307;3,5;1,7;
2009-01-01;10:00;0;913,3;913,3;912,5;419,8;20;17,8;20;19,1;17,9;17,3;90;87;87;300;3,5;1,7;
2009-01-01;11:00;0;913,9;913,9;913,3;1045,1;21,1;18,4;21,1;20;18,4;17,8;87;83;84;313;4;2,5;
2009-01-01;12:00;0;914;914;913,8;1884,2;22,8;18,9;23;21;19;17,8;84;76;79;309;5;2,7;
2009-01-01;13:00;0;914,1;914,2;914;2304,1;24,3;18,2;24,4;22,2;19;17,5;79;68;69;262;6,7;3,3;
2009-01-01;14:00;0;913,8;914,1;913,8;2338,4;25,2;18,7;25,6;23,7;19,2;17,6;71;63;67;313;6,3;1,6;
2009-01-01;15:00;0;913,3;913,8;913,3;2495,3;26,4;18,8;26,4;24,4;19,4;17,5;71;60;63;262;6,7;2,2;
2009-01-01;16:00;0;912,7;913,3;912,7;2383,3;26,4;17,3;26,7;24,9;19;17,1;67;57;57;233;5,4;1,8;
2009-01-01;17:00;0;911,9;912,7;911,9;2783,7;27,4;16,9;28,3;25,9;18,9;16,6;61;52;53;163;5,4;3,1;
2009-01-01;18:00;0;910,9;911,9;910,9;2419,5;28,5;17,6;28,5;26,5;17,8;15,9;57;49;52;165;6,5;3;
2009-01-01;19:00;0;910,6;911;910,6;2248,3;27,6;14,5;29;27,1;17,6;14,1;55;42;45;206;5,9;1,8;
2009-01-01;20:00;0;910,6;910,8;910,4;662,1;25,4;17,2;27,7;25,4;17,2;14,8;60;45;60;154;6,7;3,9;
2009-01-01;21:00;3,8;910,9;911,1;910,4;238;20,3;17,5;25,5;18,8;17,5;15,4;87;59;84;52;11,8;6,9;
2009-01-01;22:00;,4;911,7;911,7;910,6;38,4;19,3;16,5;21,5;19,3;17,7;16,3;86;73;84;116;10,7;2,7;
2009-01-01;23:00;,6;912,7;912,7;911,6;0;18,2;16,4;19,3;18;16,9;16;90;83;89;164;4,7;2,5;
2009-01-02;00:00;1,4;912,5;913,1;912,4;0;18,2;17,7;18,7;18,1;18;16,5;97;89;97;118;6,7;4,8;
