REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,21999999
ALTITUDE:;770
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;924,7;927,2;924,6;-9999;23,7;21,4;24;23,7;21,7;21,4;87;86;87;338;2,8;,8;
2010-01-01;01:00;,2;922;925,5;922;-9999;22,4;20,1;23,7;22,4;21,5;20,1;87;85;87;338;6,8;2,4;
2010-01-01;02:00;,2;919,1;922,5;919;-9999;22;20;22,4;22;20,1;20;89;87;89;338;6,3;,5;
2010-01-01;03:00;,2;917,4;919,8;917,3;-9999;21,7;19,8;22;21,6;20;19,8;89;89;89;338;3,2;,7;
2010-01-01;04:00;2,8;917,2;918,2;917;-9999;21,5;19,8;21,9;21,5;20;19,8;90;89;90;338;3,6;1,1;
2010-01-01;05:00;4,8;916;917,9;915,9;-9999;21,2;19,7;21,5;21,2;19,8;19,6;91;90;91;338;3,7;,7;
2010-01-01;06:00;,6;915,2;916,8;915,1;-9999;21;19,5;21,2;20,9;19,7;19,5;92;91;92;338;3,7;0;
2010-01-01;07:00;0;914,9;916;914,7;-9999;21;19,6;21;20,9;19,6;19,5;92;92;92;338;2,1;,4;
2010-01-01;08:00;0;914,8;915,7;914,7;-9999;20,8;19,5;21;20,8;19,7;19,5;92;92;92;338;1,9;0;
2010-01-01;09:00;0;915,2;915,6;914,8;,6;21,2;19,9;21,2;20,8;19,9;19,5;92;92;92;338;1;0;
2010-01-01;10:00;0;916,3;916,3;915,2;101,9;21,1;19,8;21,2;21;19,9;19,7;92;92;92;338;3;1,1;
2010-01-01;11:00;,4;918,7;918,7;916,3;327,4;21,8;20,5;21,8;21,1;20,5;19,8;92;92;92;338;3;,3;
2010-01-01;12:00;0;925,5;925,5;918,7;957;23,1;21,5;23,1;21,8;21,5;20,5;92;90;91;338;2,9;1;
2010-01-01;13:00;0;933,3;933,3;925,5;1045,2;24,6;22,1;24,6;23,1;22,3;21,4;91;86;86;338;4,3;1,7;
2010-01-01;14:00;0;942;942;933,3;2069,6;26;22,6;26;24,6;22,6;22;86;81;81;338;5,8;1,9;
2010-01-01;15:00;0;950,6;950,6;942;2385,1;27,2;22,5;27,3;26;22,9;22,3;81;76;76;338;5,3;1,8;
2010-01-01;16:00;0;953,8;953,8;950,6;2474,6;28;22,6;28;27;22,7;21,9;76;72;73;338;6,5;2;
2010-01-01;17:00;0;950;955,2;949,9;1166,8;27,8;21,4;28;26,5;22,4;21,4;75;68;68;338;6,2;2,6;
2010-01-01;18:00;0;948,4;950,9;948,4;1056,4;26,6;21,7;27,9;26,6;22;21,1;75;67;75;338;6,2;2,7;
2010-01-01;19:00;27,8;934,8;948,9;934,8;222,4;21,6;19,1;26,6;21,6;21,7;19,1;86;74;86;338;9,2;3,3;
2010-01-01;20:00;19,8;921,6;934,8;921,5;34,4;21,7;19,9;21,9;21,5;19,9;19,1;90;86;90;338;7;,9;
2010-01-01;21:00;,4;919,3;922;919,2;72,5;22;20,4;22,1;21,7;20,4;19,9;90;90;90;338;3,5;,8;
2010-01-01;22:00;,2;918,9;920,2;918,8;41,6;21,9;20,3;22,1;21,9;20,5;20,3;91;90;91;338;3,1;0;
2010-01-01;23:00;,2;917,7;919,7;917,6;-9999;21,8;20,3;21,9;21,7;20,4;20,2;91;91;91;338;,3;0;
2010-01-02;00:00;0;917,3;918,5;917,2;-9999;22;20,6;22;21,7;20,6;20,2;92;91;92;338;1,2;,2;
2010-01-02;01:00;0;917,6;918,2;917,4;-9999;22,1;20,7;22,1;21,8;20,7;20,4;92;92;92;338;1;0;
2010-01-02;02:00;0;918,2;918,5;917,7;-9999;22;20,7;22,2;22;20,8;20,7;92;92;92;338;1,5;0;
2010-01-02;03:00;0;918,6;919,1;918,2;-9999;21,9;20,6;22,1;21,9;20,8;20,6;92;92;92;338;0;0;
2010-01-02;04:00;0;918,1;919,5;918;-9999;21,7;20,3;21,9;21,7;20,6;20,3;92;92;92;338;2,1;0;
2010-01-02;05:00;,2;917,9;918,9;917,7;-9999;21,6;20,2;21,7;21,6;20,3;20,2;92;92;92;338;3,8;,5;
2010-01-02;06:00;0;918,1;918,7;917,9;-9999;21,5;20,1;21,7;21,5;20,2;20,1;92;91;92;338;4,5;0;
2010-01-02;07:00;0;918;918,9;917,9;-9999;21,5;19,7;21,6;21,5;20,1;19,7;92;90;90;338;3,6;,5;
2010-01-02;08:00;0;917,4;918,9;917,2;-9999;21,1;19,2;21,5;21,1;19,7;19,2;90;89;89;338;4;1;
2010-01-02;09:00;0;915,2;918,1;915,1;2;20,4;18,7;21,1;20,4;19,2;18,6;90;89;90;338;2,3;0;
2010-01-02;10:00;0;917,5;917,5;914,8;296,1;22;20,1;22;20,4;20,1;18,7;90;88;88;338;2,8;1,2;
2010-01-02;11:00;0;928,1;928,1;917,5;858,6;22,8;20;23;22,1;20,3;19,9;88;84;84;338;4,3;1,1;
2010-01-02;12:00;0;939,1;939,1;928,1;1539,4;24,1;20,5;25,3;22,8;21,6;20;84;79;80;338;6,4;2,7;
2010-01-02;13:00;0;944,7;944,7;939,1;2065,7;25,5;20,8;25,7;24,1;21,1;20,6;81;75;75;338;8;3,1;
2010-01-02;14:00;0;947,9;947,9;944,7;2010;26,4;20,8;26,4;25,5;21,3;20,6;75;71;71;338;9;3,5;
2010-01-02;15:00;0;954,8;954,8;947,9;3372,8;28,4;21,3;28,5;26,2;21,9;20,6;72;66;66;338;8,2;3;
2010-01-02;16:00;0;958,2;958,2;954,8;3399,6;29,1;21;29,1;28;21,7;20,6;67;62;62;338;8,9;3,2;
2010-01-02;17:00;0;959,4;959,8;958,2;3161,4;29,9;20,7;29,9;28,4;21,8;20,2;63;58;58;338;9,1;3,4;
2010-01-02;18:00;0;961,2;961,2;959,4;2782,2;29,8;20,3;29,9;29,3;20,8;20,1;59;56;57;338;9,9;4;
2010-01-02;19:00;0;961,7;962,2;961,2;2239,4;29,3;19,2;30,5;29,2;20,3;19,1;57;53;55;338;8,9;3,6;
2010-01-02;20:00;,6;944,8;962,2;944,8;875,7;24,5;20,1;29,6;24,4;20,1;18,8;76;55;76;338;12,3;2,4;
2010-01-02;21:00;0;931,9;944,8;931,7;460,1;25;20,1;25;23,9;20,4;19,9;79;74;74;338;9,3;2;
2010-01-02;22:00;0;928,4;932,8;928,4;130,3;23,8;19,5;25,3;23,8;20,2;19,4;77;73;77;338;4,8;1,4;
2010-01-02;23:00;0;921,3;928,6;921,3;-9999;22,8;19,3;23,8;22,8;19,5;19,2;80;77;80;338;3,6;0;
2010-01-03;00:00;0;917;921,6;916,9;-9999;22,4;19,3;22,8;22,4;19,4;19,1;83;80;83;338;1,6;,4;
2010-01-03;01:00;0;914,9;917,6;914,8;-9999;22,4;19,4;22,4;22,2;19,4;19,3;84;83;83;338;3,1;1,1;
2010-01-03;02:00;0;914,1;915,7;914;-9999;21,8;19,1;22,4;21,8;19,4;19,1;85;83;85;338;2,6;,5;
2010-01-03;03:00;0;912,7;914,9;912,6;-9999;21,5;19,1;21,8;21,4;19,1;18,9;86;85;86;338;2,2;,4;
2010-01-03;04:00;0;912;913,4;911,9;-9999;20,9;18,7;21,5;20,9;19,1;18,7;87;86;87;338;1,9;,4;
2010-01-03;05:00;0;911,6;912,8;911,5;-9999;20,8;18,9;20,9;20,7;18,9;18,7;89;87;89;338;2,6;0;
2010-01-03;06:00;0;910,9;912,4;910,8;-9999;20,6;18,9;20,8;20,5;18,9;18,7;90;89;90;338;1,4;,2;
2010-01-03;07:00;0;910,8;911,8;910,7;-9999;20,2;18,6;20,7;20,1;19;18,5;91;90;91;338;1,6;0;
2010-01-03;08:00;0;910,4;911,6;910,2;-9999;20,1;18,6;20,2;20;18,6;18,5;91;91;91;338;1,5;,5;
2010-01-03;09:00;0;910,6;911,2;910,4;12;20;18,6;20,1;19,9;18,7;18,4;91;91;91;338;1,2;,3;
2010-01-03;10:00;,2;915,4;915,4;910,6;404,8;21,4;20;21,4;19,8;20;18,3;92;91;91;338;1,8;,2;
2010-01-03;11:00;0;928,2;928,2;915,4;944,7;23;20,8;23;21,4;21;20;91;88;88;338;3,3;1,3;
2010-01-03;12:00;0;935,7;935,7;928,3;1369,2;25,2;22;25,2;23;22,1;20,9;88;82;82;338;2,9;,3;
2010-01-03;13:00;0;946;946;935,7;1898,1;26,8;21,4;27;25,2;22,2;21,4;82;72;72;338;5,1;2,3;
2010-01-03;14:00;0;954,9;954,9;946;2819,2;29,5;21,6;29,5;26,8;22,4;21,1;72;62;63;338;7,2;2,6;
2010-01-03;15:00;0;961,8;961,8;955;3059,8;29,8;20,5;30,4;29,3;21,4;20,2;63;57;57;338;8,3;2,1;
2010-01-03;16:00;0;963,2;963,2;961,9;3408,2;31;19,6;31,5;29,8;20,8;19,4;57;50;51;338;7,9;3,2;
2010-01-03;17:00;0;964,9;965;963,2;2886,3;31;19,2;31,8;30,3;20,4;19,2;54;48;49;338;7,2;3,6;
2010-01-03;18:00;0;961,3;965,8;961;1894,3;31,9;19,1;31,9;29,9;20;18,5;52;46;47;338;6,6;3,6;
2010-01-03;19:00;0;965,4;965,4;961,3;2657,4;32,4;17,8;32,5;31,9;19,3;17,8;47;42;42;338;9;3,8;
2010-01-03;20:00;0;964,1;966,4;964;1785,6;32,1;17,1;32,5;32;18;16,5;43;39;41;338;7,2;2,9;
2010-01-03;21:00;0;959,4;964,7;959,4;938,2;31;17;32,1;31;17,7;16,7;43;40;43;338;6,6;3;
2010-01-03;22:00;0;945,8;959,6;945,8;113,5;28,2;17,5;31;28,2;17,5;16,9;52;43;52;338;5,7;1,5;
2010-01-03;23:00;0;932,2;945,8;932,2;-9999;26,4;17,9;28,2;26,4;17,9;17,4;59;52;59;338;2,7;1,6;
2010-01-04;00:00;0;924,1;932,2;924,1;-9999;24,7;18;26,4;24,7;18;17,7;66;59;66;338;2,3;1,3;
2010-01-04;01:00;0;918,4;924,3;918,3;-9999;23,6;18,1;24,7;23,6;18,1;17,9;71;66;71;338;3,4;2,5;
2010-01-04;02:00;0;915,1;918,9;915,1;-9999;23,1;18,2;23,6;23,1;18,2;18,1;74;71;74;338;3,7;,7;
