REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTA FLORESTA
CODIGO (WMO):;A924
LATITUDE:;-9,84944444
LONGITUDE:;-56,1
ALTITUDE:;289
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;977,8;977,8;976,4;-9999;23,6;22,5;24;23,6;22,6;22,4;93;91;93;-9999;-9999;-9999;
2010-01-01;01:00;0;978,9;978,9;977,8;-9999;23,4;22,3;23,6;23,4;22,5;22,3;94;93;94;-9999;-9999;-9999;
2010-01-01;02:00;0;979;979,1;978,9;-9999;23,2;22,4;23,4;23,2;22,4;22,3;95;94;95;-9999;-9999;-9999;
2010-01-01;03:00;0;979,3;979,3;979;-9999;23,2;22,4;23,2;23,1;22,4;22,3;96;95;96;-9999;-9999;-9999;
2010-01-01;04:00;0;978,8;979,3;978,8;-9999;23,2;22,5;23,2;23,2;22,5;22,4;96;96;96;-9999;-9999;-9999;
2010-01-01;05:00;0;977,9;978,8;977,9;-9999;23,2;22,5;23,2;23,1;22,5;22,4;96;96;96;-9999;-9999;-9999;
2010-01-01;06:00;0;977,3;977,9;977,3;-9999;23,3;22,5;23,3;23,2;22,6;22,5;96;95;95;-9999;-9999;-9999;
2010-01-01;07:00;0;976,8;977,3;976,7;-9999;23,2;22,4;23,3;23,2;22,5;22,4;95;95;95;-9999;-9999;-9999;
2010-01-01;08:00;0;976,5;976,8;976,4;-9999;23,2;22,2;23,3;23,2;22,4;22,2;95;94;94;-9999;-9999;-9999;
2010-01-01;09:00;0;977;977;976,5;-9999;22,4;21,4;23,2;22,4;22,2;21,4;94;93;94;-9999;-9999;-9999;
2010-01-01;10:00;0;977,9;977,9;977;-9999;22,5;21,7;22,5;22,4;21,7;21,4;95;94;95;-9999;-9999;-9999;
2010-01-01;11:00;0;978,9;978,9;977,9;-9999;22,8;22;22,8;22,5;22;21,7;95;95;95;-9999;-9999;-9999;
2010-01-01;12:00;0;979,6;979,6;978,9;-9999;23,2;22,2;23,2;22,8;22,3;22;95;95;95;-9999;-9999;-9999;
2010-01-01;13:00;0;980;980;979,6;-9999;23,6;22,3;23,6;23,2;22,5;22,2;95;93;93;-9999;-9999;-9999;
2010-01-01;14:00;0;980;980,2;980;-9999;24,1;22,7;24,2;23,5;22,8;22,1;93;90;92;-9999;-9999;-9999;
2010-01-01;15:00;0;979,4;980;979,4;-9999;24,4;22,5;24,5;23,9;22,9;22;92;88;89;-9999;-9999;-9999;
2010-01-01;16:00;0;978,7;979,4;978,7;-9999;24,9;22,3;25;24,2;22,9;22;90;85;85;-9999;-9999;-9999;
2010-01-01;17:00;0;977,6;978,7;977,6;-9999;25,9;22,1;26;24,9;22,9;21,6;86;78;80;-9999;-9999;-9999;
2010-01-01;18:00;0;976,3;977,6;976,3;-9999;26,3;21,8;26,8;25,9;22,6;21,3;81;74;76;-9999;-9999;-9999;
2010-01-01;19:00;0;975;976,3;975;-9999;26,7;21,9;26,8;26,2;22,4;21,4;78;73;75;-9999;-9999;-9999;
2010-01-01;20:00;0;974,4;975;974,4;-9999;26,4;22;26,8;26,3;22,2;21,4;77;74;77;-9999;-9999;-9999;
2010-01-01;21:00;0;974,1;974,4;974;-9999;26,1;22,4;26,5;26,1;22,4;21,8;80;75;80;-9999;-9999;-9999;
2010-01-01;22:00;0;974,5;974,5;974;-9999;25,2;23;26,1;25,2;23;22,1;88;79;88;-9999;-9999;-9999;
2010-01-01;23:00;0;975,3;975,3;974,5;-9999;24,4;22,8;25,2;24,4;23,2;22,8;93;87;91;-9999;-9999;-9999;
2010-01-02;00:00;0;976,2;976,2;975,3;-9999;24,3;22,6;24,4;24,1;23,2;22,6;94;91;91;-9999;-9999;-9999;
2010-01-02;01:00;0;976,9;976,9;976,2;-9999;23,9;22,6;24,3;23,9;22,7;22,6;92;91;92;-9999;-9999;-9999;
2010-01-02;02:00;0;977,8;977,8;976,9;-9999;23,7;22,6;23,9;23,7;22,6;22,6;93;92;93;-9999;-9999;-9999;
2010-01-02;03:00;0;978,1;978,1;977,8;-9999;23,6;22,7;23,8;23,6;22,8;22,6;95;93;95;-9999;-9999;-9999;
2010-01-02;04:00;0;977,3;978,1;977,3;-9999;23,4;22,6;23,6;23,4;22,8;22,6;95;95;95;-9999;-9999;-9999;
2010-01-02;05:00;0;976,8;977,3;976,8;-9999;23,4;22,4;23,4;23,3;22,6;22,4;95;94;94;-9999;-9999;-9999;
2010-01-02;06:00;0;976,2;976,8;976,2;-9999;23,3;22,3;23,4;23,3;22,4;22,3;95;94;95;-9999;-9999;-9999;
2010-01-02;07:00;0;975,8;976,2;975,7;-9999;23,1;22,3;23,3;23,1;22,3;22,2;95;94;95;-9999;-9999;-9999;
2010-01-02;08:00;0;975,4;975,8;975,3;-9999;23;22,2;23,1;23;22,3;22,2;96;95;95;-9999;-9999;-9999;
