REGIÃO:;NE
UF:;AL
ESTAÇÃO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,14527777
LONGITUDE:;-36,28638888
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1002,9;1002,9;1002,3;0;25,6;22,8;26,4;25,6;23;22,7;85;81;85;68;4,5;1,3;
2010-01-01;01:00;0;1003,4;1003,4;1002,9;0;25,2;22,9;25,6;25,2;23;22,8;87;85;87;63;2,6;1,2;
2010-01-01;02:00;0;1003,5;1003,5;1003,4;0;25,1;22,9;25,2;25;22,9;22,8;88;87;88;60;2,6;1,1;
2010-01-01;03:00;0;1003,1;1003,5;1003,1;0;25,2;22,9;25,3;25,1;23,1;22,9;88;87;87;51;2,9;,9;
2010-01-01;04:00;0;1002,3;1003,1;1002,3;0;25;23,1;25,2;24,9;23,1;22,8;89;87;89;43;2;,7;
2010-01-01;05:00;0;1002;1002,3;1001,9;0;25;21,9;25,2;24,9;23,2;21,9;89;83;83;36;4,3;1,7;
2010-01-01;06:00;0;1001,7;1002,1;1001,7;0;23,9;21,8;25;23,9;22;21,7;88;83;88;87;3,3;,9;
2010-01-01;07:00;0;1002,2;1002,2;1001,6;0;23,5;21,6;23,9;23,5;21,9;21,5;89;88;89;68;2,5;,9;
2010-01-01;08:00;0;1002;1002,2;1001,8;0;23,4;21,2;23,5;23;21,7;21,1;90;88;88;104;2,6;1,2;
2010-01-01;09:00;0;1002,8;1002,8;1002;72,7;23,9;22;24;23,3;22;21,1;89;88;89;66;3,2;,9;
