REGIÃO:;NE
UF:;AL
ESTAÇÃO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1011;1011;1010;-9999;25;22,1;26,1;25;22,3;22,1;84;79;84;294;1,8;,7;
2010-01-01;01:00;0;1011,6;1011,6;1011;-9999;24,5;22,2;25;24,5;22,4;22,1;87;84;87;4;1,4;,6;
2010-01-01;02:00;0;1011,3;1011,6;1011,3;-9999;24,8;22,9;24,8;24,5;23;22,3;89;87;89;18;1,9;1;
2010-01-01;03:00;0;1010,8;1011,3;1010,8;-9999;24,7;23;24,9;24,7;23,1;22,9;90;89;90;299;1,9;,6;
2010-01-01;04:00;0;1010;1010,8;1010;-9999;24,1;22,7;24,7;24,1;23;22,6;92;90;92;341;1,4;,7;
2010-01-01;05:00;0;1009,6;1010;1009,6;-9999;24;22,9;24,2;23,9;23;22,7;94;92;94;7;1,6;,5;
2010-01-01;06:00;0;1009,3;1009,6;1009,2;-9999;23,5;22,8;24;23,4;22,9;22,5;96;94;96;309;1,3;,6;
2010-01-01;07:00;0;1009,7;1009,8;1009,3;-9999;23,4;22,9;23,5;23,1;22,9;22,3;97;95;97;254;1,5;,8;
2010-01-01;08:00;0;1009,8;1009,8;1009,6;-9999;23,3;22,8;23,6;23,3;23,1;22,7;97;97;97;2;2,4;,4;
2010-01-01;09:00;0;1010,6;1010,6;1009,7;48,6;23,6;23,2;23,6;23,2;23,2;22,7;98;97;98;215;1,3;,4;
2010-01-01;10:00;0;1011,6;1011,6;1010,6;679,3;25,9;24,6;25,9;23,6;25;23,2;98;93;93;352;1,8;,8;
2010-01-01;11:00;0;1012;1012,2;1011,7;625,2;27,1;23,6;27,1;25,9;25;23,2;93;81;81;72;3,9;1,7;
2010-01-01;12:00;0;1012,3;1012,4;1011,9;1923,2;29,8;22,8;29,9;27,1;23,8;22,3;81;66;66;59;5,9;2;
2010-01-01;13:00;0;1011,8;1012,4;1011,8;2863,3;31;22,2;31,1;29,6;22,7;21,6;66;58;60;65;6,4;3;
2010-01-01;14:00;0;1011,5;1012;1011,5;2403,4;31,6;21,7;31,8;29,6;22,7;20,9;63;55;56;102;8,4;3,7;
2010-01-01;15:00;0;1010,6;1011,5;1010,6;1956;30,3;21,3;32,3;30,1;22,1;20,1;59;52;59;89;9,2;3,9;
2010-01-01;16:00;0;1009,6;1010,6;1009,6;2787;31;20,5;32,7;30,4;21,7;19,8;59;49;54;72;9,6;3,1;
2010-01-01;17:00;0;1008,9;1009,6;1008,9;1639;31;21,4;32;29,9;22,3;20,6;61;53;57;97;9;4,1;
2010-01-01;18:00;0;1008,7;1008,9;1008,7;1926,6;30,3;20,9;31,3;29,7;22,1;20,8;62;56;57;107;9;4,5;
2010-01-01;19:00;0;1008,2;1008,7;1008,2;1532,7;29,8;20,7;30,8;29,8;20,8;19,5;58;52;58;103;7,9;4,1;
2010-01-01;20:00;0;1008,6;1008,6;1008,2;746,3;28,4;21,9;29,8;28,4;21,9;20,8;68;58;68;87;8,5;3,6;
2010-01-01;21:00;0;1009,5;1009,5;1008,6;46,5;26,9;22,2;28,4;26,9;22,2;21,8;75;68;75;91;7,1;1,7;
2010-01-01;22:00;0;1010,3;1010,3;1009,5;-9999;26,5;22,4;26,9;26,5;22,5;22,2;78;75;78;81;4,4;1,1;
2010-01-01;23:00;0;1010,9;1010,9;1010,3;-9999;25,7;22,4;26,5;25,5;22,5;22,1;82;78;82;338;1,9;,4;
2010-01-02;00:00;0;1011,6;1011,6;1010,9;-9999;25,7;22,7;25,8;25,6;22,7;22,4;84;82;84;154;2,3;,5;
2010-01-02;01:00;0;1011,8;1011,8;1011,6;-9999;26,6;22,1;26,8;25,7;23,1;22;84;76;77;98;5,2;2,3;
2010-01-02;02:00;0;1011,6;1011,8;1011,6;-9999;26,1;22,1;26,6;26,1;22,2;22,1;79;77;79;89;4,9;1,6;
2010-01-02;03:00;0;1011,2;1011,6;1011,1;-9999;24,5;21,8;26,1;24,5;22,1;21,6;85;79;85;360;2,8;,8;
2010-01-02;04:00;0;1010,8;1011,2;1010,8;-9999;23,7;21,9;24,5;23,7;22,1;21,6;90;85;90;339;2;,6;
2010-01-02;05:00;0;1010,5;1010,8;1010,5;-9999;23,1;22;23,7;23;22,1;21,5;93;90;93;12;2,1;,6;
2010-01-02;06:00;0;1010,2;1010,5;1010,2;-9999;22,9;22,1;23,2;22,8;22,2;21,8;96;93;96;347;3,2;1,7;
