REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;539
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;951,7;951,7;951,1;-9999;22,3;19,4;22,6;21,7;20,2;19,4;90;82;84;217;5,2;1,1;
2010-01-01;01:00;0;951,8;951,9;951,6;-9999;22,3;20,2;22,6;22;20,2;19,4;88;84;88;29;3;2,2;
2010-01-01;02:00;,2;952,2;952,4;951,6;-9999;22,8;19;23;22,2;20,2;19;88;79;79;108;10;2,4;
2010-01-01;03:00;0;952,2;952,3;952;-9999;21,7;19,2;22,8;21,5;19,2;18,6;86;78;86;233;4,4;1;
2010-01-01;04:00;0;951,4;952,2;951,4;-9999;21,4;19,4;21,7;21,4;19,5;19,1;89;86;89;237;2,7;1,5;
2010-01-01;05:00;0;950,8;951,4;950,8;-9999;20,9;19,3;21,6;20,9;19,6;19,3;90;88;90;183;2,5;1;
2010-01-01;06:00;0;950,5;950,8;950,5;-9999;20,8;19;20,9;20,6;19,4;19;91;90;90;195;2,5;1,9;
2010-01-01;07:00;0;950,7;950,7;950,4;-9999;20,5;19;20,8;20,4;19,2;19;92;90;91;227;2,5;1,2;
2010-01-01;08:00;0;951,1;951,1;950,7;-9999;21,4;19,6;21,4;20,4;19,6;18,9;92;89;90;273;2,2;,9;
2010-01-01;09:00;0;951,9;951,9;951,1;1,6;21,5;19,7;21,7;21,1;19,7;19,2;90;87;90;189;2,1;1,2;
2010-01-01;10:00;0;952,4;952,4;951,9;36,3;22,2;20;22,3;21,5;20,2;19,6;90;87;88;229;2,5;1,5;
2010-01-01;11:00;0;953;953;952,4;87,5;24,8;19,5;24,9;22,1;21,4;19,5;88;72;72;127;9;2,1;
2010-01-01;12:00;0;953,4;953,4;953;133,5;25,2;19,5;25,2;24,1;19,8;19;76;71;71;60;9;3,5;
2010-01-01;13:00;0;953,3;953,4;953,2;163,8;25,9;19,2;26,1;24,8;19,7;18,8;72;66;67;100;5,7;3;
2010-01-01;14:00;0;952,7;953,3;952,7;185,5;26,6;18,6;27,8;25,9;19,6;18,6;67;59;62;47;6,1;3,4;
2010-01-01;15:00;1,8;952,2;952,8;952,1;101,8;24,1;20,3;26,6;23;21,4;18,6;85;62;79;20;7,5;4,4;
2010-01-01;16:00;3,8;951,6;952,2;951,6;74,9;22,9;21,3;24,1;21,8;21,3;19,7;92;79;91;21;8,4;3,1;
2010-01-01;17:00;0;950,5;951,6;950,5;285;25,5;20,7;25,7;22,8;22;20,1;91;74;75;17;6,5;3,5;
2010-01-01;18:00;0;949,6;950,5;949,6;91,7;26,3;19,7;26,3;25,4;21,1;19,6;76;67;67;342;6,5;1,3;
2010-01-01;19:00;0;948,9;949,6;948,8;137,7;27,9;18,6;27,9;26,3;19,8;18,2;67;57;57;38;4,9;2,5;
2010-01-01;20:00;0;949,2;949,2;948,8;116,8;27,8;18,9;28,5;27,6;19,3;17,9;59;54;59;51;4,1;2,1;
2010-01-01;21:00;0;949,4;949,4;949,2;25,6;26,8;18,8;27,8;26,8;19,3;18,1;62;56;61;20;3;1;
2010-01-01;22:00;0;950;950;949,4;-9999;26;18,4;26,8;25,7;18,9;18,2;65;61;63;337;1,7;1,2;
2010-01-01;23:00;0;950,5;950,5;949,9;-9999;24,8;18,6;26;24,7;18,9;18,2;69;63;69;112;1,9;,6;
2010-01-02;00:00;0;951,4;951,4;950,5;-9999;24,1;18,7;24,9;23,9;18,9;18,5;73;68;72;155;3,4;,8;
2010-01-02;01:00;0;951,9;951,9;951,3;-9999;22,7;19,7;24,1;22,6;19,7;18,5;84;72;83;73;2,2;1,5;
2010-01-02;02:00;0;952,5;952,7;951,9;-9999;23;20;24,2;22,7;20,4;19,6;83;79;83;110;11,3;5,8;
2010-01-02;03:00;15,4;952,8;952,8;952,4;-9999;20,9;19,9;23;20,6;20;19,3;94;83;94;132;12,3;4,6;
2010-01-02;04:00;4;952,8;953,1;952,8;-9999;20,6;19,6;21,1;20,6;20,1;19,6;95;94;94;250;7,4;2,1;
2010-01-02;05:00;5;951,9;952,9;951,9;0;20,2;19,2;20,6;20;19,7;19,1;95;94;94;235;5,4;2,4;
2010-01-02;06:00;0;951,4;951,9;951,4;-9999;20,1;19;20,3;20,1;19,2;19;94;93;93;226;3,5;1,4;
2010-01-02;07:00;0;951,5;951,5;951,3;-9999;20,4;19;20,4;20;19;18,8;93;92;92;271;2,8;2,2;
2010-01-02;08:00;0;952,1;952,1;951,5;-9999;20,8;19,4;20,9;20,4;19,4;19;92;90;91;247;3;1,2;
2010-01-02;09:00;0;952,6;952,6;952,1;2,4;20,9;19,7;20,9;20,6;19,7;19,3;93;91;93;241;1,6;,8;
2010-01-02;10:00;0;953,2;953,2;952,6;13,9;21,4;20,2;21,4;20,8;20,3;19,5;93;93;93;226;1,7;1,1;
2010-01-02;11:00;0;953,8;953,8;953,2;61,3;22,2;20,8;22,2;21,4;21;20,1;93;91;92;182;2,8;1,6;
2010-01-02;12:00;0;954,1;954,1;953,7;95,5;23,6;20,2;23,7;22,1;20,9;19,7;92;80;81;89;2,8;,7;
2010-01-02;13:00;0;953,9;954,1;953,9;185,3;24,9;19,6;25,4;23,5;20,8;19,3;82;71;72;18;3,7;1,7;
2010-01-02;14:00;0;953,4;953,9;953,4;255,2;26,7;19;27,1;24,9;20,3;18,4;74;62;63;111;5,3;1,9;
