REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARIBE
CODIGO (WMO):;A358
LATITUDE:;-5,90527777
LONGITUDE:;-38,62777777
ALTITUDE:;184
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;993,4;993,4;992,2;-9999;27,2;20,9;27,2;26,8;21,2;20,9;72;69;69;35;6,5;3,9;
2010-01-01;01:00;0;993,8;993,9;993,4;-9999;26,7;20,9;27,2;26,7;20,9;20,4;71;67;71;55;8;3,9;
2010-01-01;02:00;0;993,7;994;993,7;-9999;26,2;21,1;26,7;26,2;21,1;20,9;73;71;73;35;6,9;2,8;
2010-01-01;03:00;0;993,6;993,8;993,5;-9999;25,9;21,2;26,3;25,9;21,2;20,9;75;72;75;36;7,1;2,8;
2010-01-01;04:00;0;992,9;993,6;992,8;-9999;25,6;21,3;25,9;25,6;21,3;21,1;77;75;77;26;6,8;3;
2010-01-01;05:00;0;992,3;992,9;992,3;-9999;25,2;21,5;25,6;25,2;21,5;21,3;80;77;80;14;5,6;2;
2010-01-01;06:00;0;991,9;992,3;991,8;-9999;24,9;21,7;25,2;24,8;21,7;21,5;83;80;82;17;4,2;1,8;
2010-01-01;07:00;0;992,3;992,3;991,9;-9999;25;21,8;25;24,8;21,8;21,7;84;82;82;35;4;1,7;
2010-01-01;08:00;0;992,7;992,8;992,3;-9999;25,1;21,8;25,1;24,8;21,9;21,8;84;82;82;41;2,7;1,4;
2010-01-01;09:00;0;993;993;992,7;13,3;25,3;21,8;25,3;25,1;22;21,8;83;81;81;36;2,6;1,3;
