REGIÃO:;NE
UF:;MA
ESTAÇÃO:;TURIACU
CODIGO (WMO):;A219
LATITUDE:;-1,66166666
LONGITUDE:;-45,37277777
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,6;1007;1007,1;1006,1;-9999;25;23,1;25,5;24,7;24,2;23,1;93;89;89;154;12,5;1,2;
2010-01-01;01:00;4,2;1007,3;1007,4;1007;-9999;23,7;22,2;25;23,3;22,6;21,9;92;89;91;273;12,5;1,6;
2010-01-01;02:00;1,4;1007,3;1007,8;1007,3;-9999;23,5;22,1;23,9;23,3;22,5;21,5;92;90;92;348;6,9;0;
2010-01-01;03:00;1,2;1006,7;1007,3;1006,7;-9999;23,3;21,9;23,5;22,9;22,1;21,3;93;91;92;346;0;0;
2010-01-01;04:00;,6;1005,9;1006,7;1005,9;-9999;23,5;22,3;23,5;23,3;22,3;21,9;93;92;93;284;3,2;2,3;
2010-01-01;05:00;0;1004,9;1005,8;1004,9;-9999;23,5;22,4;23,9;23,5;22,6;22,3;94;93;94;26;3,6;0;
2010-01-01;06:00;0;1004,6;1004,9;1004,4;-9999;23,4;22,4;23,7;23,4;22,6;22,3;94;94;94;73;1,8;1;
2010-01-01;07:00;0;1004,3;1004,6;1004,2;-9999;22,9;22;23,4;22,9;22,5;22;95;94;95;50;2,8;2,2;
2010-01-01;08:00;0;1004,6;1004,6;1004,3;-9999;22,7;21,9;22,9;22,6;22;21,8;95;95;95;30;2,9;1,6;
2010-01-01;09:00;0;1004,7;1004,8;1004,6;3,4;22,8;22;22,8;22,6;22;21,7;95;95;95;8;2,6;,3;
2010-01-01;10:00;0;1005,8;1005,8;1004,6;128;23,3;22,4;23,4;22,8;22,5;22;95;95;95;22;3,3;0;
2010-01-01;11:00;0;1007,1;1007,1;1005,8;403,3;24,2;23,3;24,2;23,3;23,3;22,4;95;94;95;17;2,5;0;
2010-01-01;12:00;,2;1008;1008;1007,1;962;23;21,1;25,3;23;23,9;20,9;95;87;89;196;7,1;4,7;
2010-01-01;13:00;,4;1008;1008,1;1007,9;907,5;24,2;22,4;24,2;22,8;22,6;21,1;93;89;89;229;7,1;1;
2010-01-01;14:00;,8;1007,5;1008;1007,5;952,7;24,4;22,9;24,6;23,8;22,9;21,6;92;86;92;208;4,3;1,5;
2010-01-01;15:00;0;1007,1;1007,5;1007,1;1169,3;25,4;23,2;25,4;24,3;23,7;22,7;92;87;88;250;4,2;,1;
