REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;436
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;968,1;968,2;967,7;-9999;24,3;21,8;24,3;23,9;21,8;20,9;87;83;86;313;2,6;0;
2010-01-01;01:00;0;968,3;968,4;967,9;-9999;24,3;20,9;24,5;24,1;21,8;20,8;86;81;81;127;3,9;1,9;
2010-01-01;02:00;0;968,6;968,6;968,3;-9999;24,2;21,3;24,3;24,1;21,3;20,4;83;79;83;90;3,1;,2;
2010-01-01;03:00;0;967,7;968,6;967,7;-9999;23,9;21,5;24,3;23,8;21,5;21;87;82;87;93;3,1;1,4;
2010-01-01;04:00;0;967,1;967,7;967,1;-9999;23,8;21;24;23,7;21,6;21;87;84;85;98;2,6;,2;
2010-01-01;05:00;0;966,4;967,1;966,4;-9999;23,8;21,4;23,9;23,7;21,4;20,9;87;84;87;116;1,6;,8;
2010-01-01;06:00;0;966,4;966,5;966,3;-9999;23,7;20,9;23,9;23,6;21,5;20,8;87;84;84;78;1,4;0;
2010-01-01;07:00;0;966,6;966,6;966,3;-9999;23,6;20,9;23,9;23,6;21,3;20,8;86;84;85;171;1,4;,6;
2010-01-01;08:00;0;967,1;967,1;966,6;-9999;23,6;20,9;23,7;23,5;21,1;20,7;85;84;85;251;1,4;0;
2010-01-01;09:00;0;967,7;967,7;967,1;209,8;24,1;20,7;24,3;23,5;21,1;20,6;85;80;81;172;3,1;1,8;
2010-01-01;10:00;0;968;968;967,7;966,6;25,4;20,2;25,4;24,1;21;19,7;81;72;73;135;5,5;3,2;
2010-01-01;11:00;0;968,5;968,6;968;1376,1;26,4;19,9;26,5;25,3;20,3;19,3;73;65;67;128;6,2;3;
2010-01-01;12:00;0;968,6;968,8;968,5;1791,8;28;20;28;26,4;20,2;19,4;68;60;62;108;6;2,7;
2010-01-01;13:00;0;968,3;968,7;968,3;1346;28,7;19,2;28,7;27,7;19,7;18,6;62;56;56;80;5,1;1,3;
2010-01-01;14:00;0;967,3;968,3;967,3;1936,3;30,6;18,6;31;28,7;19,3;17,7;56;45;49;135;5,5;1,9;
