REGIÃO:;NE
UF:;PE
ESTAÇÃO:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05916666
LONGITUDE:;-34,95944444
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1011,7;1011,7;1010,6;-9999;26,5;22,4;27,5;26,5;22,4;22,3;78;73;78;318;3,4;,6;
2010-01-01;01:00;0;1011,9;1011,9;1011,7;-9999;26;22,7;26,5;26;22,7;22,4;82;78;82;279;1,9;,8;
2010-01-01;02:00;0;1011,2;1011,9;1011,2;-9999;25,1;22,5;26,1;25,1;22,8;22,5;86;82;86;30;1,9;,4;
2010-01-01;03:00;0;1011;1011,3;1011;-9999;25;22,7;25,6;24,9;23,2;22,5;88;86;87;218;4,1;,5;
2010-01-01;04:00;0;1010,3;1011;1010,3;-9999;24,4;22,9;25;24,1;22,9;22,5;91;87;91;281;1,6;1;
2010-01-01;05:00;0;1009,9;1010,3;1009,8;-9999;24;22,4;24,6;24;22,9;22,4;91;90;91;220;1,6;,6;
2010-01-01;06:00;0;1009,5;1009,9;1009,5;-9999;23,3;22,1;24;23,2;22,5;22;93;91;93;318;1,2;,3;
2010-01-01;07:00;0;1009,9;1009,9;1009,5;-9999;23;22;23,3;22,9;22,3;21,9;94;93;94;282;1,9;,8;
2010-01-01;08:00;0;1009,9;1009,9;1009,7;-9999;23,2;22,2;23,3;23;22,3;22;95;94;94;318;1,5;,6;
2010-01-01;09:00;,2;1010,9;1010,9;1009,9;35,5;23,7;22,6;23,8;23,2;22,7;22,2;95;94;94;291;2,1;1,2;
2010-01-01;10:00;0;1011,7;1011,7;1010,9;288,7;25,1;23,2;25,1;23,7;23,3;22,6;94;89;89;306;2,1;,9;
2010-01-01;11:00;0;1012,2;1012,2;1011,7;396,3;26;23,4;26;25,1;23,5;23,1;89;86;86;182;2,5;,5;
2010-01-01;12:00;0;1012,5;1012,5;1012,1;270,6;25,7;23,4;26,2;25,7;23,7;23,2;88;85;87;223;1,7;,9;
2010-01-01;13:00;0;1012,6;1012,7;1012,4;344,7;26,3;23,4;26,3;25,7;23,7;23,3;87;84;84;168;1,6;,7;
2010-01-01;14:00;,2;1012,2;1012,7;1012,2;612,6;26,5;23,5;26,8;26,3;23,6;23,2;85;82;84;148;3,5;1,9;
2010-01-01;15:00;,8;1011,4;1012,2;1011,3;1124,7;27;22,8;27,1;25,4;24,2;22,8;89;78;78;188;3,5;1,6;
2010-01-01;16:00;0;1010,2;1011,4;1010,2;2289,7;29,6;23,3;29,7;26,9;23,8;22,7;80;68;69;104;5,3;1,8;
2010-01-01;17:00;0;1009,5;1010,3;1009,5;2284,5;29,5;23,1;30,2;28,4;23,6;22,5;73;65;68;104;7,3;2,9;
2010-01-01;18:00;0;1008,8;1009,5;1008,8;1912,4;30;22,8;31,4;28,8;24;21,4;69;61;65;104;7,1;2,5;
2010-01-01;19:00;0;1008,4;1008,9;1008,4;1333,1;28,1;22,8;30,1;28,1;23,4;22,3;73;64;73;107;7,8;3,5;
2010-01-01;20:00;0;1008,8;1008,8;1008,4;486,6;27,7;23;29;27,7;23,1;22,6;75;70;75;101;7,2;3,1;
2010-01-01;21:00;0;1009,5;1009,5;1008,8;34,8;27,2;22,6;27,8;27,2;23,1;22,6;77;74;76;94;6,5;2,1;
2010-01-01;22:00;0;1010,2;1010,2;1009,5;-9999;27,3;22,8;27,3;27,1;22,8;22,3;77;74;77;103;6,4;2,4;
2010-01-01;23:00;0;1011,1;1011,1;1010,2;-9999;27,1;22,7;27,4;27,1;22,9;22,5;77;75;77;97;7,1;2,1;
2010-01-02;00:00;0;1011,8;1011,8;1011,1;-9999;27;22,9;27,3;27;22,9;22,6;78;76;78;100;5,3;1,6;
2010-01-02;01:00;0;1011,9;1012;1011,8;-9999;27;23;27,2;26,8;23;22,6;79;76;79;97;4,8;1,6;
2010-01-02;02:00;0;1011,8;1011,9;1011,6;-9999;26,8;22,4;27,1;26,8;22,9;22,3;79;76;77;97;5,3;1,6;
2010-01-02;03:00;0;1011,1;1011,8;1011,1;-9999;26,1;22,6;26,8;26;22,7;22,4;81;77;81;110;3,9;1,1;
2010-01-02;04:00;,4;1010,8;1011,2;1010,8;-9999;24,7;23,3;26,2;24,7;23,4;22,6;92;81;92;318;3,6;,3;
2010-01-02;05:00;0;1010,3;1010,8;1010,3;-9999;24;23;24,7;24;23,3;23;94;92;94;284;2,4;,8;
2010-01-02;06:00;1,8;1010;1010,3;1010;-9999;23,9;23;24;23,7;23;22,7;95;94;95;236;2,8;1,7;
2010-01-02;07:00;0;1010,1;1010,2;1009,9;-9999;23,7;22,9;24,1;23,7;23,2;22,8;95;95;95;269;2,8;,8;
2010-01-02;08:00;0;1010,3;1010,3;1010;-9999;23,7;22,9;23,8;23,5;23;22,7;95;95;95;328;1,7;,9;
2010-01-02;09:00;,2;1010,9;1010,9;1010,3;195,8;24,4;23,5;24,5;23,6;23,6;22,8;95;95;95;279;2,4;1,1;
2010-01-02;10:00;,2;1011,4;1011,4;1010,8;413,1;25,4;24,2;25,4;24,4;24,2;23,5;95;93;93;261;2,4;,8;
2010-01-02;11:00;0;1011,9;1011,9;1011,4;1251,6;27,3;23,4;27,4;25,3;24,4;23;93;79;79;345;2,4;1,1;
2010-01-02;12:00;0;1011,8;1012;1011,8;1667,8;29,3;22,7;29,4;27,2;24,6;22;81;66;68;104;4,7;1,8;
2010-01-02;13:00;0;1011,7;1011,8;1011,6;2795,2;29,9;21,7;30,7;28,9;22,9;21;68;57;62;130;6,1;2,9;
2010-01-02;14:00;0;1011,7;1011,8;1011,6;2500,1;29,9;22,1;30,9;29,1;22,8;21,5;67;59;63;100;6,4;2,7;
2010-01-02;15:00;0;1010,7;1011,7;1010,7;3183,5;30,8;21,2;31,7;29,7;22,3;20,7;63;54;57;97;6,8;2,9;
2010-01-02;16:00;0;1010,1;1010,7;1010,1;3143,6;30,8;20,7;31,8;29,9;21,8;19,7;59;51;55;120;8,1;3;
2010-01-02;17:00;0;1009,8;1010,1;1009,8;2031,9;28,7;22,9;31,1;28,6;23;19,8;71;53;71;115;8,9;3,6;
2010-01-02;18:00;0;1009,5;1009,8;1009,5;1111,9;27,6;22,5;28,9;27,1;23;22,3;76;70;74;113;8,1;2,7;
2010-01-02;19:00;0;1009,5;1009,5;1009,4;843,1;28;20,2;28;26,6;22,8;19,8;80;62;63;100;6,2;2,3;
2010-01-02;20:00;0;1009,8;1009,8;1009,5;262;26,7;19,5;28;26,7;20,1;19,1;65;62;65;131;6,4;2,1;
