REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95361111
LONGITUDE:;-38,29472221
ALTITUDE:;461
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;955,5;955,5;954,8;-9999;24,2;19,5;25,3;23,4;20,3;18,7;80;68;75;184;3,6;1,2;
2010-01-01;01:00;0;955,8;955,9;955,5;-9999;23,5;19,9;24,4;23,5;20,5;19,4;82;75;80;231;2,2;,7;
2010-01-01;02:00;0;955,7;955,8;955,6;-9999;23,8;20,3;24,1;23,3;20,6;19,7;83;77;81;169;1,7;1,1;
2010-01-01;03:00;,2;956,2;956,2;955,7;-9999;22,9;19,4;25,1;22,9;20,1;18,6;82;68;81;63;8,3;3,4;
2010-01-01;04:00;5,2;955,8;956,2;955,8;-9999;21,2;19,8;22,9;21,2;19,8;19,3;91;81;91;195;5,9;2;
2010-01-01;05:00;2,6;955,8;956;955,6;-9999;19,7;18,3;21,2;19,5;19,7;18,2;93;91;92;205;7,4;2,5;
2010-01-01;06:00;2,6;955,2;955,8;955,2;-9999;19,8;18,5;19,9;19,6;18,7;18,3;93;92;93;206;4,2;1,7;
2010-01-01;07:00;2,2;955,2;955,3;955;-9999;20,7;19,4;20,7;19,8;19,4;18,5;93;92;93;223;3;,5;
2010-01-01;08:00;,2;955,2;955,3;955;-9999;20,8;19,4;20,9;20,6;19,5;19,2;92;92;92;66;2;,4;
2010-01-01;09:00;0;955,9;955,9;955,2;14;20,5;19,3;20,8;20,4;19,5;19,1;93;92;93;168;3,4;1,8;
2010-01-01;10:00;0;956,4;956,4;955,9;122,4;20,9;19,7;20,9;20,5;19,7;19,3;93;93;93;169;3,1;2,2;
2010-01-01;11:00;0;957,3;957,3;956,4;398,8;21,5;20,2;21,6;20,7;20,2;19,5;93;92;92;163;3,9;2,4;
2010-01-01;12:00;0;957,6;957,6;957,3;1017,9;23;20,4;23,2;21,4;20,9;20;92;85;85;282;3,3;1,1;
2010-01-01;13:00;0;957,8;957,9;957,6;1056,2;23,6;20,2;23,7;23;20,8;19,9;86;81;82;195;3,1;1;
2010-01-01;14:00;0;957,1;957,8;957,1;1467,2;25,2;20,3;25,3;23,5;21;19,7;83;73;74;210;2,9;1,3;
2010-01-01;15:00;0;955,9;957,1;955,9;3275,7;27,5;19,6;28;25,2;21,3;18,8;77;60;62;292;2,8;1,6;
2010-01-01;16:00;0;954,6;955,9;954,6;2618,2;28,3;19,4;28,7;26,9;20,9;18,3;66;54;58;353;4,1;1,1;
2010-01-01;17:00;0;953,3;954,6;953,3;3185,2;28,7;18,9;29,9;28,4;20,5;18,3;59;51;55;178;5;2,1;
