REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90388888
LONGITUDE:;-37,36694443
ALTITUDE:;36
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1009,2;1009,2;1008,5;-9999;26,6;22,7;26,7;26,5;22,8;22,6;80;79;79;37;5,4;2,5;
2010-01-01;01:00;0;1009,3;1009,4;1009,1;-9999;26,2;22,5;26,7;26,2;22,7;22,5;80;79;80;51;4,7;1,8;
2010-01-01;02:00;0;1008,9;1009,3;1008,9;-9999;26,1;22,7;26,3;25,9;22,7;22,5;82;80;82;55;3,6;2;
2010-01-01;03:00;0;1008,5;1008,9;1008,5;-9999;26;22,6;26,3;26;22,8;22,6;82;81;81;35;3,7;1,9;
2010-01-01;04:00;0;1007,8;1008,6;1007,8;-9999;25,8;22,5;26,1;25,8;22,7;22,3;82;81;82;52;3,5;1,9;
2010-01-01;05:00;0;1007,4;1007,8;1007,4;-9999;25,4;22,5;25,8;25,4;22,5;22,3;84;82;84;70;3,4;1,1;
2010-01-01;06:00;,2;1006,9;1007,4;1006,9;-9999;24,9;22,9;26;24,9;23,4;22,6;89;84;89;39;5,5;2,3;
2010-01-01;07:00;,6;1007,1;1007,2;1006,9;-9999;24,7;23,1;24,9;24,7;23,2;22,9;91;89;91;80;3,2;1,4;
2010-01-01;08:00;,2;1007,7;1007,7;1007,1;-9999;24,3;22,9;24,7;24,3;23,2;22,9;92;91;92;149;2,3;1,2;
2010-01-01;09:00;0;1008;1008;1007,7;58,9;24,5;23,2;24,5;24,1;23,2;22,8;92;92;92;117;2,6;1,1;
2010-01-01;10:00;0;1008,7;1008,7;1008;603,1;26;24,4;26,1;24,5;24,4;23,2;93;90;90;123;2,7;1,4;
2010-01-01;11:00;0;1009,3;1009,3;1008,7;1348,8;27,8;23,7;28,2;26;24,8;23,7;90;78;79;108;4,9;1,9;
2010-01-01;12:00;0;1009,6;1009,6;1009,3;1427,4;29;22,6;29,8;27,8;24,6;22,1;80;66;68;62;6,7;3,8;
