REGIÃO:;N
UF:;PA
ESTAÇÃO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,8811111
LONGITUDE:;-54,2461111
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;999;999,1;998,3;-9999;23,9;22,6;24,3;23,9;22,8;22,6;92;91;92;201;2,4;0;
2010-01-01;01:00;0;999,7;999,7;999;-9999;24;22,8;24;23,9;22,8;22,6;93;92;93;105;2,2;,5;
2010-01-01;02:00;0;1000,6;1000,6;999,7;-9999;23,8;22,7;24;23,7;22,8;22,6;94;93;94;230;3,2;,7;
2010-01-01;03:00;0;1000,5;1000,6;1000,4;-9999;23,9;22,7;24;23,8;22,8;22,7;94;93;93;149;2;,3;
2010-01-01;04:00;0;1000;1000,5;1000;-9999;23,7;22,7;23,9;23,7;22,7;22,6;94;93;94;64;1,2;,5;
2010-01-01;05:00;0;998,8;1000;998,8;-9999;23,5;22,6;23,7;23,5;22,7;22,5;94;94;94;75;2;1,2;
2010-01-01;06:00;0;998,1;998,8;998,1;-9999;23,6;22,5;23,6;23,5;22,6;22,5;94;93;94;99;2,4;1,3;
2010-01-01;07:00;0;997,8;998,1;997,8;-9999;23,5;22,4;23,6;23,5;22,5;22,3;94;93;93;73;2,6;1,4;
2010-01-01;08:00;0;997,6;998;997,6;-9999;23,5;22,3;23,6;23,5;22,4;22,3;93;93;93;98;2,3;1;
2010-01-01;09:00;0;997,9;997,9;997,6;-9999;23,5;22,3;23,5;23,4;22,3;22,2;93;93;93;93;2,1;,6;
2010-01-01;10:00;0;999;999;997,9;17,3;23,6;22,2;23,6;23,4;22,4;22,2;93;92;92;105;1,8;,9;
2010-01-01;11:00;0;1000,2;1000,2;999;232,8;24,1;22,3;24,1;23,6;22,4;22,1;92;89;90;91;3,7;1,8;
2010-01-01;12:00;0;1000,9;1000,9;1000,2;434;24,8;22,7;24,8;24,1;22,7;22,2;90;88;88;104;3,8;1,6;
2010-01-01;13:00;0;1001,2;1001,2;1000,8;1048,2;25,9;22,4;26,1;24,8;23,3;22,4;89;81;81;77;3,2;,9;
2010-01-01;14:00;0;1000,8;1001,2;1000,8;1299,2;27,4;23;27,4;25,9;23,5;22,4;83;76;77;93;3;1,7;
2010-01-01;15:00;0;1000,1;1000,8;1000,1;1798,5;29;22,3;29,2;27,2;23,4;21,7;78;66;67;63;5;2,2;
2010-01-01;16:00;0;999,2;1000,1;999,2;668,4;24,6;22,2;29,5;24,6;23,9;21,8;87;65;87;311;7,6;2,7;
2010-01-01;17:00;11;998,4;999,2;998,4;233;23,8;22,2;24,5;23,6;22,6;22,2;94;87;91;218;5,7;,4;
2010-01-01;18:00;2,8;997,4;998,4;997,4;555,2;24,7;23,4;24,8;23,8;23,5;22,3;93;91;92;345;2;0;
2010-01-01;19:00;1,4;996,8;997,4;996,7;386,2;24,7;23,4;25;24,6;23,7;23,1;93;91;93;311;2,9;,3;
2010-01-01;20:00;,2;996,8;996,8;996,7;307,2;25,1;23,6;25,2;24,7;23,8;23,1;93;90;91;252;2,8;1,3;
2010-01-01;21:00;,4;997,1;997,1;996,8;178,3;24,5;23,2;25,1;24,5;23,6;23;92;90;92;235;2,3;1,2;
2010-01-01;22:00;,4;998;998;997,1;28,9;24,2;23;24,6;24,2;23,2;23;93;92;93;236;2;,8;
2010-01-01;23:00;,2;998,6;998,6;998;-9999;24,1;23;24,2;24;23,1;22,9;94;93;94;222;1,7;0;
2010-01-02;00:00;,4;999,7;999,7;998,6;-9999;24;23;24,1;23,9;23,1;22,9;94;94;94;122;1,2;0;
2010-01-02;01:00;0;1000,4;1000,4;999,7;-9999;23,9;22,9;24;23,7;23;22,7;94;94;94;125;0;0;
2010-01-02;02:00;,4;1000,4;1000,5;1000,3;-9999;23,7;22,7;23,9;23,7;22,9;22,7;94;94;94;3;0;0;
2010-01-02;03:00;,2;1000,5;1000,6;1000,4;-9999;23,6;22,6;23,7;23,5;22,8;22,6;95;94;94;72;0;0;
2010-01-02;04:00;,2;999,8;1000,5;999,8;-9999;23,4;22,5;23,6;23,4;22,7;22,5;95;94;95;46;0;0;
2010-01-02;05:00;0;999,1;999,8;999,1;-9999;23,3;22,5;23,5;23,3;22,6;22,4;95;95;95;68;0;0;
2010-01-02;06:00;,2;998,4;999,1;998,4;-9999;23,2;22,4;23,4;23,2;22,5;22,3;95;95;95;88;1,7;,8;
2010-01-02;07:00;,4;998,3;998,4;998,3;-9999;23,2;22,3;23,3;23,2;22,4;22,3;95;95;95;79;1,8;,7;
2010-01-02;08:00;,4;998,5;998,5;998,2;-9999;23,2;22,3;23,3;23,2;22,4;22,3;95;95;95;59;2;,9;
2010-01-02;09:00;,6;999,1;999,1;998,5;-9999;23,2;21,7;23,3;23,1;22,3;21,6;95;91;91;50;4,8;2;
2010-01-02;10:00;,4;999,6;999,6;999,1;6,7;22,8;21,8;23,2;22,7;21,8;21,5;94;91;94;66;3,7;0;
2010-01-02;11:00;,6;1000,3;1000,3;999,6;165,5;23,2;22;23,2;22,7;22;21,6;94;93;93;81;1,4;0;
2010-01-02;12:00;,2;1000,9;1000,9;1000,3;741,5;24,2;22,2;24,3;23,2;22,5;21,8;93;89;89;73;2,3;1,1;
