REGIÃO:;N
UF:;TO
ESTAÇÃO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74583333
LONGITUDE:;-49,04972221
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;978,9;978,9;977,9;-9999;23,2;22;23,4;23,2;22,1;21,9;93;91;93;276;1,4;0;
2010-01-01;01:00;,2;979,9;979,9;978,9;-9999;23,3;22,4;23,3;23,1;22,4;22;95;93;95;40;,9;,1;
2010-01-01;02:00;,4;980,4;980,4;979,9;-9999;23,2;22,2;23,3;23,1;22,4;22,1;95;94;94;35;1,6;,3;
2010-01-01;03:00;,4;979,8;980,4;979,8;-9999;22,9;21,9;23,1;22,9;22,2;21,9;94;94;94;32;2,4;,9;
2010-01-01;04:00;1;978,9;979,8;978,9;-9999;22,7;21,8;22,9;22,7;22;21,8;95;94;95;358;2,8;1,4;
2010-01-01;05:00;,2;978,3;978,9;978,3;-9999;22,6;21,8;22,7;22,6;21,8;21,7;95;95;95;31;2,8;,1;
2010-01-01;06:00;,2;977,9;978,3;977,9;-9999;22,7;21,9;22,8;22,6;21,9;21,7;95;95;95;2;2,8;1,6;
2010-01-01;07:00;0;977,5;977,9;977,5;-9999;22,6;21,8;22,7;22,6;21,9;21,7;95;95;95;15;3,4;1,1;
2010-01-01;08:00;,6;977,7;977,7;977,4;-9999;21,6;20,5;22,7;21,6;21,8;20,5;95;93;93;10;6,4;3,1;
2010-01-01;09:00;2,6;978,2;978,2;977,7;-9999;21,4;20,6;21,6;21,3;20,7;20,5;95;93;95;345;6;2,2;
2010-01-01;10:00;11,4;979,2;979,2;978,2;17,1;21,2;20,6;21,4;21,1;20,6;20,3;96;95;96;17;4,2;1,3;
2010-01-01;11:00;27,6;980,1;980,1;979,2;43,5;21,5;20,9;21,5;21,2;20,9;20,6;96;96;96;335;3,5;1,4;
2010-01-01;12:00;10,6;980,7;980,7;980,1;110,2;21,5;20,9;21,7;21,4;21,1;20,8;96;96;96;322;2,7;1,6;
2010-01-01;13:00;5,8;980,5;980,8;980,5;345,6;22;21,3;22;21,4;21,3;20,8;96;95;95;344;4,2;2,4;
2010-01-01;14:00;,6;980,2;980,5;980,2;826,4;23,2;21,8;23,2;22,1;21,9;21,2;95;91;92;343;4,7;2,3;
2010-01-01;15:00;0;979,6;980,2;979,6;1284,8;23,9;22;23,9;23;22,1;21,2;92;88;89;336;5;2,9;
2010-01-01;16:00;0;978,8;979,6;978,8;1976,6;24,6;21,6;25,1;23,9;22,6;21,4;89;83;84;329;6,4;4;
2010-01-01;17:00;0;978;978,8;978;2289,6;25,9;22,1;26;24,6;22,5;21,5;85;78;80;331;8,2;3,5;
2010-01-01;18:00;0;976,8;978;976,8;1784,1;25,7;23;26,1;24,5;23,1;21,5;87;78;85;333;7,5;2,9;
2010-01-01;19:00;1,2;976,4;976,8;976,4;854,4;23,5;21,6;26;23;22,9;21,2;92;78;89;301;7,6;3,2;
2010-01-01;20:00;,6;976,2;976,4;976,2;466,4;23,6;21,9;23,6;23,3;22,1;21,5;92;89;90;290;4,9;2,1;
2010-01-01;21:00;,6;976,6;976,6;976,2;169,6;22,8;21,6;23,8;22,8;22,1;21,2;93;89;93;246;7,4;1,3;
2010-01-01;22:00;0;977,3;977,3;976,5;34,2;23;22;23,1;22,8;22,1;21,6;94;93;94;309;2,4;,4;
2010-01-01;23:00;0;978;978;977,2;-9999;22,9;21,9;23;22,9;22;21,8;94;94;94;346;2;,6;
2010-01-02;00:00;0;978,9;978,9;978;-9999;22,8;21,8;23;22,7;22;21,8;94;94;94;15;2;,6;
2010-01-02;01:00;0;979,8;979,8;978,9;-9999;22,6;21,8;22,8;22,6;21,8;21,7;95;94;95;43;2,1;,7;
2010-01-02;02:00;0;980,2;980,2;979,7;-9999;22,5;21,7;22,6;22,5;21,8;21,7;95;95;95;38;3,4;1,2;
2010-01-02;03:00;0;980;980,2;980;-9999;22,5;21,7;22,5;22,4;21,7;21,7;95;95;95;37;3,3;,9;
2010-01-02;04:00;,2;979,1;980;979,1;-9999;22,4;21,7;22,5;22,4;21,7;21,6;95;95;95;39;3;1,6;
2010-01-02;05:00;1,2;978,6;979,1;978,6;-9999;22,1;21,3;22,4;22,1;21,7;21,3;95;95;95;27;3,3;1,6;
2010-01-02;06:00;1,4;978,2;978,6;978,2;-9999;22,1;21,3;22,1;22;21,4;21,3;96;95;96;26;4,8;2,2;
2010-01-02;07:00;5,4;978,2;978,2;978;-9999;21,5;20,6;22,1;21,5;21,3;20,6;96;95;95;49;9,8;5;
2010-01-02;08:00;2,2;978,4;978,4;978,2;-9999;21,3;20,3;21,5;21,2;20,6;20,3;95;94;94;41;9,8;2,9;
2010-01-02;09:00;,4;978,9;978,9;978,4;,6;21,2;20,3;21,3;21,2;20,3;20,2;94;94;94;31;5,5;2,7;
2010-01-02;10:00;0;979,5;979,5;978,9;179,7;21,8;20,7;21,8;21,2;20,7;20,3;94;94;94;37;5;2;
2010-01-02;11:00;0;980,2;980,3;979,5;684,9;22,9;21;22,9;21,8;21,2;20,7;94;89;89;27;5,4;2,5;
2010-01-02;12:00;0;981;981;980,2;1234,8;23,9;21,3;24,1;22,9;21,8;20,6;90;83;85;17;6,8;2,7;
2010-01-02;13:00;0;981,4;981,4;981;1124,1;23,8;21,4;24,6;23,7;21,6;20,8;86;81;86;18;6,9;3;
2010-01-02;14:00;,2;981,3;981,5;981,2;1827,5;24,7;22,1;25,7;23,8;22,9;20,9;87;79;85;358;7,8;4;
2010-01-02;15:00;1,4;980,8;981,3;980,8;2422,4;25,1;23,5;26,7;23,1;23,5;20,7;91;77;91;13;9,6;2,5;
2010-01-02;16:00;0;979,8;980,8;979,8;3707,2;27,7;21,3;28,1;25,1;23,6;21;91;68;68;38;9,1;4,5;
2010-01-02;17:00;0;978,9;979,9;978,9;3506,6;28,4;20,9;28,6;27,2;22,1;20,4;72;63;64;28;9,6;4,5;
2010-01-02;18:00;0;978,1;978,9;978;2496,8;28,3;20,6;29;27,7;21,7;20,3;68;62;63;23;7,8;4,1;
2010-01-02;19:00;,4;977,4;978,1;977,4;1413,6;26,5;22,2;28,3;25,4;23,3;20,6;82;63;77;33;8,1;2,9;
