REGIÃO:;SE
UF:;ES
ESTAÇÃO:;PRES. KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10111111
LONGITUDE:;-41,03888888
ALTITUDE:;80
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;1002,4;1002,4;1001,2;,3;24,3;21,3;24,4;23,6;21,8;21,2;88;82;83;326;5,4;3,3;
2010-01-01;01:00;0;1002,4;1002,6;1002,2;,2;23,8;21,4;24,7;23,8;21,5;21,1;87;81;86;71;4,2;2,7;
2010-01-01;02:00;0;1002,3;1002,5;1002,2;0;24,1;21,8;24,1;23,7;22,1;21,3;90;85;87;50;3,9;2,9;
2010-01-01;03:00;0;1002;1002,3;1002;0;23,9;22,1;24,2;23,8;22,2;21,7;90;87;89;27;3,9;1,8;
2010-01-01;04:00;0;1001,5;1002;1001,5;0;23,8;21,9;24,1;23,8;22,2;21,8;90;88;89;2;2,5;1,7;
2010-01-01;05:00;0;1001,3;1001,6;1001,3;0;23,4;21,8;23,8;23,3;21,9;21,7;91;88;91;32;2,3;1,6;
2010-01-01;06:00;0;1000,9;1001,3;1000,9;0;23,3;21,9;23,5;23,2;22;21,7;92;91;92;12;3,3;1,7;
2010-01-01;07:00;0;1001;1001,1;1000,9;0;23,2;21,8;23,3;23,1;22;21,7;92;91;92;45;3,6;2,8;
2010-01-01;08:00;0;1001,5;1001,5;1001;12,2;23,2;21,9;23,3;23,1;22;21,7;93;92;93;28;3,6;2,6;
2010-01-01;09:00;0;1002;1002;1001,5;411,6;24,7;22,2;24,7;23,2;22,4;21,9;93;86;86;43;3,2;1,5;
2010-01-01;10:00;0;1002,6;1002,6;1002;1220,2;26,5;20,9;26,5;24,7;22,6;20,9;86;72;72;58;5;4,1;
2010-01-01;11:00;0;1003,2;1003,2;1002,6;2146,8;28,6;21,1;28,6;26,5;21,5;20,3;73;62;64;47;5,3;3;
2010-01-01;12:00;0;1003,5;1003,5;1003,2;2771,7;29,8;21,2;30;28,6;21,4;19,8;65;55;60;49;6,4;4,4;
2010-01-01;13:00;0;1003,4;1003,6;1003,4;3355,6;30,5;21,5;30,8;29,4;22,8;20,3;63;55;59;16;6,4;2,7;
2010-01-01;14:00;0;1002,8;1003,4;1002,8;3399,6;31,2;21,7;32,2;30,5;23;21,1;62;53;57;60;8,3;6,2;
2010-01-01;15:00;0;1002,3;1002,8;1002,3;3846;31,6;22,2;32,2;31;23,3;21,1;61;54;57;68;9,5;5,9;
2010-01-01;16:00;0;1001,7;1002,3;1001,6;3643,1;31,8;23,3;31,9;30,8;23,6;22;62;57;61;61;10,6;7,3;
2010-01-01;17:00;,6;1000,9;1001,7;1000,8;3338,7;30,1;22,3;31,9;30,1;23,2;22,2;64;58;63;58;14,6;10,6;
2010-01-01;18:00;3,4;1000,4;1000,9;1000,2;2735,5;29,4;22,4;30,6;29,3;22,8;22,1;66;62;66;60;15,9;11,5;
2010-01-01;19:00;,4;1000,2;1000,5;1000,1;1992,4;29,5;22,5;30,1;29,4;22,8;22;67;64;66;59;14,3;9,5;
2010-01-01;20:00;,4;1000,4;1000,4;1000,1;1119;28,2;21,4;29,6;28,2;22,6;21,4;68;66;67;59;13,4;9,3;
2010-01-01;21:00;0;1001;1001;1000,3;351,1;26,7;20,9;28,2;26,7;21,4;20,8;71;66;71;63;13,1;7;
2010-01-01;22:00;0;1001,9;1001,9;1000,9;5,6;25,7;21,6;26,7;25,7;21,6;20,9;78;71;78;61;10,7;6,7;
2010-01-01;23:00;0;1002,7;1002,8;1001,9;0;25,6;21,6;25,8;25,5;21,7;21,6;80;78;79;59;11,1;8,1;
2010-01-02;00:00;0;1003,8;1003,8;1002,7;0;25,1;21,7;25,6;25,1;21,7;21,6;81;79;81;58;11,2;7,9;
2010-01-02;01:00;0;1004,2;1004,4;1003,8;0;24,9;21,6;25,2;24,8;21,7;21,6;83;81;82;58;10,9;7,7;
2010-01-02;02:00;,6;1004,4;1004,4;1004;0;24,9;21,1;25,1;24,8;21,7;21,1;83;79;79;59;12,9;8;
2010-01-02;03:00;0;1004,4;1004,6;1004,3;0;24,8;20,2;24,9;24,5;21,1;20,2;81;76;76;55;11;6,9;
2010-01-02;04:00;0;1004,3;1004,6;1004,3;0;24,3;19,7;24,8;24,3;20,3;19,7;77;75;76;58;9,9;6,6;
2010-01-02;05:00;0;1004,2;1004,4;1004,2;0;23,8;18,8;24,3;23,5;19,7;18,8;77;74;74;48;9,3;5,5;
2010-01-02;06:00;0;1004,4;1004,5;1004,2;0;23,3;18,7;23,9;22,9;18,9;18,6;78;73;75;47;8,6;4,6;
2010-01-02;07:00;0;1004,8;1004,8;1004,4;0;22,8;18,3;23,6;22,8;18,7;18,2;76;72;76;28;7,3;3,4;
2010-01-02;08:00;0;1005,3;1005,3;1004,8;5,7;23,2;17,9;23,2;22;18,6;17,9;81;72;72;24;5,7;4,6;
