REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRESIDENTE PRUDENTE
CODIGO (WMO):;A707
LATITUDE:;-22,11999999
LONGITUDE:;-51,4
ALTITUDE:;435,55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;-9999;-9999;-9999;-9999;23,7;22,1;23,9;23,7;22,2;22;91;90;91;89;3,2;,4;
2010-01-01;01:00;0;-9999;-9999;-9999;-9999;23,5;22;23,7;23,5;22,2;22;91;91;91;99;3,9;1;
2010-01-01;02:00;0;-9999;-9999;-9999;-9999;23,5;21,7;23,6;23,4;21,9;21,7;91;89;89;99;5,3;1,8;
2010-01-01;03:00;0;-9999;-9999;-9999;-9999;23,4;21,6;23,6;23,4;21,7;21,6;90;88;90;97;5,3;1,7;
2010-01-01;04:00;0;-9999;-9999;-9999;-9999;23,3;21,4;23,4;23,2;21,6;21,4;90;89;89;100;4,1;1,5;
2010-01-01;05:00;0;-9999;-9999;-9999;-9999;23;20,1;23,4;23;21,4;20,1;89;84;84;101;5,5;2;
2010-01-01;06:00;0;-9999;-9999;-9999;-9999;22,7;19,5;23;22,7;20,1;19,5;84;82;82;104;6,6;2,7;
2010-01-01;07:00;0;-9999;-9999;-9999;-9999;22,1;19;22,7;22,1;19,6;19;84;82;83;104;6,6;2,6;
2010-01-01;08:00;0;-9999;-9999;-9999;-9999;21,9;18,6;22,1;21,8;19,1;18,6;83;82;82;100;7,7;2,8;
2010-01-01;09:00;0;-9999;-9999;-9999;2;21,8;18,5;21,9;21,7;18,7;18,5;82;81;82;95;6,1;2;
2010-01-01;10:00;0;-9999;-9999;-9999;153,4;22;18,5;22;21,8;18,7;18,4;82;80;80;97;7,4;2,7;
