REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;374
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;965,2;965,2;965;-9999;23,4;22;23,4;23,3;22,1;22;92;92;92;93;4,4;,1;
2010-01-01;01:00;0;965,6;965,6;965,2;-9999;23,3;21,7;23,4;23,3;22;21,6;92;90;91;110;5,3;2,7;
2010-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;10:00;0;965,7;-9999;-9999;105,9;22,8;20,5;-9999;-9999;-9999;-9999;-9999;-9999;87;104;-9999;1,6;
2010-01-01;11:00;0;966,3;966,3;965,8;619,1;24;20,6;24;22,9;20,8;20,5;87;81;81;97;-9999;3,5;
2010-01-01;12:00;0;966,5;966,5;966,2;1164,1;25,6;21,3;25,6;24;21,4;20,3;82;77;77;89;9;3,8;
2010-01-01;13:00;0;966,6;966,7;966,5;2158,9;27,1;21,2;27,3;25,2;21,8;20,3;77;69;70;85;10;4,2;
2010-01-01;14:00;0;966,3;966,6;966,3;3172,3;27,9;21,1;28,6;27;22,2;20,7;71;64;67;65;8,3;4,1;
2010-01-01;15:00;0;965,9;966,3;965,9;2578,1;29;22;29,2;27,9;22,4;21,1;69;64;66;83;8,3;3,8;
2010-01-01;16:00;0;965,1;965,9;965,1;2886,4;29,5;21;30,3;28,5;22,9;21;68;60;61;106;8;2,1;
2010-01-01;17:00;0;963,9;965,1;963,9;3190,3;30,3;20,6;30,8;29,3;21,9;19,8;63;52;56;63;6,4;2;
2010-01-01;18:00;0;963,1;963,9;963,1;2762,7;31,1;21,7;31,7;30,3;22,2;20;60;52;57;70;5,6;2,6;
2010-01-01;19:00;0;962,5;963,2;962,5;1050,3;26,6;22,8;31,1;26,4;22,8;20,9;80;55;80;22;12,1;2,8;
2010-01-01;20:00;0;962,8;963;962,5;591,1;27;22,1;27,5;26,6;23,2;21,4;80;70;74;13;6,3;2,8;
2010-01-01;21:00;0;963,1;963,1;962,8;497,7;27,1;23,1;27,2;27;23,3;22,1;80;74;79;30;4,7;1,3;
2010-01-01;22:00;0;964,1;964,1;963,1;132,8;26,2;23;27,1;26,2;23,4;22,8;83;78;83;71;3,9;,7;
2010-01-01;23:00;0;965,2;965,2;964,1;-9999;25,1;22,7;26,2;25,1;23;22,7;87;83;87;75;2,3;0;
2010-01-02;00:00;0;965,3;965,5;965,2;-9999;24,7;21,9;25,2;24,7;22,8;21,9;87;84;84;128;0;0;
2010-01-02;01:00;0;966,4;966,4;965,3;-9999;24;22,2;24,8;24;22,3;21,8;90;84;89;92;3,4;0;
2010-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;10:00;0;966,4;966,4;966,1;253;23,8;22;23,8;22,8;22;21,3;91;89;90;78;-9999;3,7;
2010-01-02;11:00;0;966,9;966,9;966,4;551,9;25;22,2;25;23,8;22,4;21,9;90;84;84;60;8,1;4,5;
2010-01-02;12:00;0;967,4;967,4;966,9;699,7;26;22;26;24,9;22,5;22;85;79;79;45;8,6;3,9;
2010-01-02;13:00;0;967,4;967,5;967,3;2182,9;27,7;22,7;27,7;25,9;22,8;21,6;80;72;74;39;8,6;4,2;
2010-01-02;14:00;0;967,2;967,4;967,2;1917,4;28,1;22,1;28,1;27,3;22,8;21,7;74;68;70;41;8,8;5,1;
2010-01-02;15:00;0;966,8;967,2;966,8;2561,1;30,1;21,9;30,5;27,8;23,7;21,5;72;61;62;32;8,8;4,1;
2010-01-02;16:00;0;966,2;966,8;966,2;3323,1;30,8;21,6;31,4;29,7;23,1;21,3;65;57;58;36;9,8;5,1;
2010-01-02;17:00;0;965,8;966,2;965,8;2281,8;26,6;22,8;31,6;26,6;22,8;20,6;80;54;80;43;10,4;6,8;
2010-01-02;18:00;0;965,1;965,8;964,7;2216;28,7;21,4;30,1;25,9;23,9;21;81;62;64;42;10,4;5,7;
2010-01-02;19:00;0;964,3;965;964,3;1986;28,9;22,5;30,9;28,6;23,1;21,3;72;59;69;107;9,4;1,5;
2010-01-02;20:00;0;964,1;964,3;964;599,7;28,1;22,3;28,9;27,7;23;21,7;73;68;71;115;4,6;1,1;
2010-01-02;21:00;0;965,6;965,6;964;139,7;23,4;21,8;28,2;23,4;23,2;21,8;91;70;90;80;13,5;6;
2010-01-02;22:00;0;965,5;965,7;964,8;50,7;24,2;22,5;25,2;22,9;23;21,3;93;83;90;94;15,9;1,7;
2010-01-02;23:00;0;966,1;966,1;965,5;5,5;24,2;22,4;24,6;24,2;22,6;22,2;90;87;89;101;4,4;2,2;
2010-01-03;00:00;0;967,5;967,5;966,1;1,2;24,8;22,8;24,8;24,1;23;22,4;92;88;89;94;4,7;2,3;
2010-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;10:00;0;969,7;969,7;969,3;242,3;24,6;22,4;24,6;23,2;22,6;21,6;92;88;88;46;-9999;,9;
2010-01-03;11:00;0;969,9;969,9;969,7;1084,9;26,9;22,2;26,9;24,6;22,8;21,9;88;75;75;62;6,2;3,3;
2010-01-03;12:00;0;970,2;970,3;969,9;1821,3;28,4;22,8;28,4;26,8;22,8;21,8;76;71;72;48;7,2;4,2;
2010-01-03;13:00;0;970,3;970,4;970,2;2725,4;29,2;21,2;29,5;28,1;23;21,1;72;61;62;35;7,7;4,4;
2010-01-03;14:00;0;970;970,3;970;3295,9;30,7;21;30,8;29,2;22,7;20,3;66;55;57;30;8,1;4,3;
2010-01-03;15:00;0;969,6;970,1;969,6;3325,3;31,1;21,4;31,5;29,8;22;20,1;60;52;56;9;8,5;4,5;
2010-01-03;16:00;0;969,2;969,7;969,2;3676,9;31,7;20,7;32,1;30,4;22,1;19,6;58;50;52;14;8,3;4,8;
2010-01-03;17:00;0;968,7;969,2;968,7;3470,7;31,5;19,5;32,7;31,5;21,4;19;54;46;49;20;9,4;4,3;
2010-01-03;18:00;0;968,2;968,7;968,2;3232;32,4;19,5;33;31,3;20,8;19;51;46;47;15;9;4,6;
2010-01-03;19:00;0;967,4;968,3;967,4;2478,9;33;20,9;33,3;31,7;21;19,3;51;45;49;358;7,9;3,1;
2010-01-03;20:00;0;966,8;967,4;966,8;1465,8;32,3;20,4;33;30,8;21,7;19,5;57;45;50;349;7,6;3,1;
2010-01-03;21:00;0;966,8;966,8;966,6;1122,1;31,6;20,6;32,8;31,6;21,2;19,8;53;48;52;350;5,9;1,9;
2010-01-03;22:00;0;967,3;967,3;966,8;318,7;30,2;21,9;31,7;30,2;21,9;20;61;50;61;337;3,4;,2;
2010-01-03;23:00;0;967,4;967,4;967,1;1,2;27,4;22,5;30,2;27,4;22,9;21,9;75;61;75;54;2,1;0;
2010-01-04;00:00;0;967,9;967,9;967,4;-9999;26,4;21,9;27,4;26,2;22,7;21,7;79;74;77;154;0;0;
2010-01-04;01:00;0;968,7;968,7;967,9;-9999;26,4;22,1;26,8;25,8;23,6;21,8;87;75;78;109;5,3;3;
