REGIÃO:;S
UF:;PR
ESTAÇÃO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,37583332
LONGITUDE:;-52,93194443
ALTITUDE:;381
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;966,3;966,3;965,4;-9999;23;21,7;23,9;23;21,7;21,4;92;87;92;74;4,2;,1;
2010-01-01;01:00;0;967,5;967,5;966,3;-9999;23,8;22,4;23,8;23;22,4;21,7;93;92;92;81;3,4;,6;
2010-01-01;02:00;0;967,8;968;967,5;-9999;24,1;22,6;24,2;23,8;22,6;22,5;92;90;92;96;4,4;2,6;
2010-01-01;03:00;0;967,2;967,8;967,2;-9999;24;22,2;24,2;24;22,7;22,2;92;89;90;92;6;3,6;
2010-01-01;04:00;0;967;967,2;967;-9999;23,5;21,4;24;23,5;22,2;21,4;90;87;88;84;6,2;2,3;
2010-01-01;05:00;0;966,7;967;966,7;-9999;23,2;20,9;23,6;23,1;21,4;20,8;88;86;87;85;5,3;2,7;
2010-01-01;06:00;0;966,2;966,7;966,2;-9999;22,8;21,2;23,2;22,8;21,2;20,8;91;87;91;103;5,3;3,1;
2010-01-01;07:00;0;966,3;966,4;966,2;-9999;22,7;20,9;22,9;22,7;21,2;20,9;91;89;89;105;6,8;2,6;
2010-01-01;08:00;0;966,6;966,6;966,3;-9999;22,5;20,2;22,9;22,5;20,9;20,2;89;86;87;84;5,6;2,7;
2010-01-01;09:00;0;967,5;967,5;966,6;11,2;22,6;19,9;22,8;22,5;20,2;19,9;87;85;85;108;5,6;2,4;
2010-01-01;10:00;0;968;968;967,5;174,3;22,8;20,2;22,8;22,5;20,2;19,9;85;84;85;103;4,4;2,2;
2010-01-01;11:00;0;968,4;968,4;968;523,2;23,5;19,8;23,6;22,8;20,4;19,8;86;80;80;98;6,8;4,2;
2010-01-01;12:00;0;968,5;968,6;968,4;796,8;24,2;20,1;24,2;23,5;20,3;19,7;81;77;78;101;7,7;4,5;
2010-01-01;13:00;0;968,3;968,6;968,3;1703,1;26,5;21;26,5;24,2;21,3;20,1;79;71;72;73;9,1;4,3;
2010-01-01;14:00;0;968;968,4;968;1769,1;26,9;20,6;27,1;26;21,8;20,5;75;68;69;76;8,4;4,6;
2010-01-01;15:00;0;967,7;968,1;967,7;1553;28;20,5;28,4;26,9;21,3;19,8;71;61;64;93;11;4,5;
2010-01-01;16:00;0;967,2;967,7;967,2;1404;28;20,6;28,3;27,9;21;19,6;66;60;64;76;9,2;3,7;
2010-01-01;17:00;0;966,3;967,2;966,3;2342,5;30,5;22;30,9;27;22,4;20,5;75;56;61;37;7,7;3,1;
2010-01-01;18:00;0;965,6;966,3;965,6;2987,5;30,1;21,1;31,1;29,3;22,1;20,1;63;54;59;76;7,7;3,2;
2010-01-01;19:00;0;965;965,6;965;937;29,3;21;30,1;28,7;21,9;20,6;66;59;61;48;7,4;2;
2010-01-01;20:00;0;964,7;965;964,6;1183,9;29,1;21,6;30,5;29;21,9;21;65;58;64;94;6,7;3,8;
2010-01-01;21:00;0;964,7;964,8;964,6;1004,9;29,2;21,3;30;28,8;22,1;21,1;66;59;62;102;6,2;3,7;
2010-01-01;22:00;0;965,8;965,8;964,7;183,7;27,8;21,6;29,3;27,8;21,9;21,5;69;63;69;115;6,4;2,4;
2010-01-01;23:00;0;966,7;966,7;965,8;-9999;27;21,9;27,8;26,9;21,9;21,4;74;69;74;120;4,5;1,6;
2010-01-02;00:00;0;967,2;967,2;966,7;-9999;26,7;21,9;27;26,6;22,1;21,8;76;73;75;146;4;2,2;
2010-01-02;01:00;0;968;968;967,2;-9999;25,9;22,1;26,7;25,9;22,1;21,9;79;75;79;74;4,6;1,6;
2010-01-02;02:00;0;968,6;968,6;968;-9999;25,5;22;25,9;25,5;22,1;21,9;81;79;81;70;3,7;1,3;
2010-01-02;03:00;0;968,4;968,6;968,4;-9999;25,2;21,4;25,5;25,2;22;21,3;81;78;79;88;3,7;1,5;
2010-01-02;04:00;0;968,3;968,4;968,2;-9999;24,6;20,9;25,2;24,6;21,3;20,9;80;79;80;107;5,8;3,9;
2010-01-02;05:00;0;967,6;968,3;967,6;-9999;23,7;21,2;24,6;23,7;21,2;21;86;80;86;74;5,8;2,4;
2010-01-02;06:00;0;967;967,6;967;-9999;23,3;21,6;23,7;23,2;21,6;21,2;90;86;90;86;4,8;1,5;
2010-01-02;07:00;0;967,2;967,2;967;-9999;23,4;20,7;23,6;23,3;21,6;20,7;90;84;85;105;4,9;3,1;
2010-01-02;08:00;0;967,7;967,7;967,2;-9999;23,1;20,7;23,5;23,1;20,7;20,6;87;84;86;85;4,9;2,3;
2010-01-02;09:00;0;968,3;968,3;967,7;21,4;23,1;19,9;23,4;23;20,7;19,5;87;79;82;101;6,5;2,7;
2010-01-02;10:00;0;968,2;968,3;968,1;297,3;23,7;20,5;23,7;23,1;20,5;19,8;83;81;82;87;6,8;3,3;
2010-01-02;11:00;0;968,5;968,5;968,1;1493,5;25,8;19,8;26,1;23,7;20,7;19,4;82;68;69;90;9,9;4,8;
2010-01-02;12:00;0;969,1;969,1;968,5;1118;24,9;20,1;25,9;24,4;20,2;19,5;76;69;75;95;8;3,8;
