REGIÃO:;CO
UF:;GO
ESTAÇÃO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,27222222
LONGITUDE:;-47,96638889
ALTITUDE:;959,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;898,6;898,6;897,6;-9999;20,3;18,6;20,5;20,2;18,7;18,4;91;88;90;336;5,3;3,3;
2011-01-01;01:00;0;899;899;898,6;-9999;20,3;18,6;20,4;20;18,9;18,6;93;90;90;344;4,8;2,4;
2011-01-01;02:00;0;899,2;899,2;899;-9999;20,3;18,5;20,5;20,2;18,6;18,3;90;88;90;330;4,4;1,3;
2011-01-01;03:00;,2;898,7;899,2;898,6;-9999;19,9;18,7;20,3;19,9;18,8;18,5;93;89;93;321;5,3;2,9;
2011-01-01;04:00;,4;898,2;898,7;898,1;-9999;18,4;16,7;19,9;18,4;18,7;16,6;93;86;90;326;8,2;3,6;
2011-01-01;05:00;1;897,8;898,2;897,8;-9999;18,5;17,7;18,5;18,3;17,7;16,7;95;90;95;330;5,5;1,9;
2011-01-01;06:00;1,6;897,6;897,8;897,5;-9999;18,7;17,8;18,7;18,5;17,9;17,7;95;95;95;346;4,1;2,1;
2011-01-01;07:00;1;897,3;897,6;897,2;-9999;18,8;18;18,8;18,7;18;17,8;95;95;95;317;4,2;2,7;
2011-01-01;08:00;,2;897,5;897,6;897,3;-9999;18,9;18,1;18,9;18,8;18,1;18;96;95;95;307;4,9;3,3;
2011-01-01;09:00;0;898,3;898,3;897,5;49,5;18,9;18,1;18,9;18,8;18,1;17,9;95;94;95;326;4,9;2;
2011-01-01;10:00;0;898,7;898,7;898,3;304,8;19,6;18,2;19,6;18,9;18,3;18;95;92;92;352;4,3;2;
2011-01-01;11:00;0;898,9;898,9;898,7;962,4;20,9;19;20,9;19,6;19;18,1;92;88;89;334;4,5;2,7;
2011-01-01;12:00;0;899,2;899,2;898,9;1513;22,4;18,6;22,4;20,8;19,2;18,5;89;79;80;326;5,7;2,9;
2011-01-01;13:00;0;899;899,3;899;2386;23,8;19,4;23,8;22,3;19,5;18,3;82;74;76;319;6,7;4;
2011-01-01;14:00;0;898,4;899;898,4;3012,3;25;19,3;25;23,4;19,3;17,8;77;69;71;333;6,6;3,1;
2011-01-01;15:00;0;897,6;898,4;897,6;2429,2;24,2;18,8;25,6;23,7;19,3;17,7;72;65;72;310;7,5;4,3;
2011-01-01;16:00;0;896,7;897,6;896,7;1490,3;24,2;18,7;25,3;23,6;19,7;17,7;75;65;71;284;7,5;3,9;
2011-01-01;17:00;0;896,4;896,7;896,2;995,9;21,5;19,5;25,3;21,5;20;18,6;88;71;88;141;8,1;3,4;
2011-01-01;18:00;17,8;896;896,6;896;111,2;19,8;19,1;21,6;19,7;19,6;18,9;96;88;96;103;6,3;3,1;
2011-01-01;19:00;14,2;895,8;896,2;895,8;31,3;19,7;18,9;20;19,5;19,3;18,9;96;95;95;23;5,1;2,8;
2011-01-01;20:00;2,2;896,1;896,1;895,7;21;19,8;18,9;20;19,2;19,1;17,8;95;91;95;333;5,1;,1;
2011-01-01;21:00;3,6;896,5;896,5;896;10,3;19,7;19;20;19,7;19,1;18,9;96;94;96;334;4,3;2,4;
2011-01-01;22:00;2,2;897,1;897,1;896,5;-9999;19,7;18,9;19,7;19,6;19;18,9;96;95;95;312;5,4;2,6;
2011-01-01;23:00;,4;897,7;897,7;897,1;-9999;19,7;18,7;19,8;19,7;19;18,7;96;94;94;301;4,6;2,2;
2011-01-02;00:00;0;898,2;898,2;897,7;-9999;19,5;18,5;19,7;19,5;18,6;18,5;94;93;94;336;3,1;,7;
2011-01-02;01:00;,6;898,7;898,7;898,2;-9999;19,5;18,6;19,7;19,5;18,8;18,5;95;94;95;335;2,4;,8;
2011-01-02;02:00;2,4;898,4;898,7;898,4;-9999;19,3;18,6;19,5;19,3;18,7;18,6;96;95;95;356;2,6;1;
2011-01-02;03:00;,4;897,7;898,4;897,7;-9999;19,2;18,5;19,4;19,2;18,6;18,5;95;95;95;331;1,8;,7;
2011-01-02;04:00;0;897,1;897,7;897,1;-9999;19,4;18,5;19,4;19,2;18,6;18,4;95;94;94;10;4,1;1,7;
2011-01-02;05:00;0;896,5;897,1;896,5;,7;19,5;18,1;19,5;19,4;18,5;18,1;94;91;91;11;3,6;1,8;
2011-01-02;06:00;0;896,3;896,6;896,2;-9999;19,4;18;19,7;19,4;18,1;18;92;90;91;14;3,7;1,5;
2011-01-02;07:00;0;896,4;896,4;896,2;-9999;19,1;17,8;19,7;19,1;18;17,8;92;89;92;19;6,4;3,4;
2011-01-02;08:00;,2;896,6;896,6;896,3;-9999;19;18,1;19,2;19;18,2;17,8;94;92;94;46;6,7;2,9;
2011-01-02;09:00;0;897,3;897,3;896,6;46,6;19,3;18,3;19,3;19;18,3;18,1;95;94;94;22;4,8;2,5;
2011-01-02;10:00;,2;897,9;897,9;897,3;335;19,8;18,2;19,9;19,3;18,4;18;94;90;90;11;6,1;3,1;
2011-01-02;11:00;0;898,3;898,3;897,9;457,2;20,3;18,4;20,3;19,8;18,4;18;91;88;89;27;6,3;3,5;
2011-01-02;12:00;0;898,6;898,6;898,2;809,4;20,2;18,6;20,6;20,2;18,7;18,1;91;86;90;14;7,9;4,5;
2011-01-02;13:00;,6;898,7;898,7;898,6;1062,4;20,6;18,9;20,8;20,2;19,2;18,4;91;88;90;20;7,9;3,7;
2011-01-02;14:00;1;898,2;898,7;898,2;1809,5;21,3;19;21,5;20;19,8;18,6;93;85;87;7;13;6,9;
2011-01-02;15:00;,4;897,8;898,2;897,8;1869,6;21;18,5;21,6;21;19,3;18,3;88;83;85;3;13,3;6,3;
2011-01-02;16:00;,6;897,1;897,9;897,1;855,9;20,5;18,7;21;20,4;18,9;18,4;90;86;90;10;11,2;4,8;
2011-01-02;17:00;,4;896,1;897,1;896,1;903;20,6;18,5;20,6;20,4;18,8;18,3;90;87;88;6;10,3;4,8;
2011-01-02;18:00;0;895,2;896,1;895,2;1447,4;21,3;17,1;21,7;20,6;18,8;17,1;88;77;77;359;15,5;7,6;
2011-01-02;19:00;0;895,2;895,3;895,1;676;21;17,6;21,3;21;17,8;17;81;77;81;350;15,5;5,2;
2011-01-02;20:00;,6;895,5;895,5;895,2;316,1;19,8;17,9;21;19,8;17,9;17,5;89;81;89;353;10,3;3,3;
2011-01-02;21:00;,2;895,8;895,8;895,5;118,1;19,8;17,9;19,9;19,7;18;17,8;90;88;89;8;7,8;3,1;
2011-01-02;22:00;,2;896,4;896,5;895,8;,3;19,5;17,4;19,9;19,5;17,9;17,4;89;87;88;359;7,4;3,6;
2011-01-02;23:00;0;897,1;897,1;896,4;-9999;19,2;17,3;19,6;19,2;17,4;17,1;89;86;88;11;7,4;3,2;
2011-01-03;00:00;,4;897,5;897,5;897,1;-9999;19,2;17,3;19,4;19,2;17,3;17,2;89;87;89;21;7,5;3,5;
2011-01-03;01:00;,2;897,5;897,6;897,5;-9999;19,3;17,3;19,4;19,1;17,4;17,2;89;88;88;19;8,3;3,5;
2011-01-03;02:00;0;897,4;897,6;897,4;,4;19;17,3;19,4;19;17,3;17,2;90;88;90;33;6,9;3,3;
2011-01-03;03:00;0;897;897,4;897;-9999;18,9;17,4;19;18,8;17,5;17,3;92;90;91;23;6,1;3,1;
2011-01-03;04:00;0;896,5;897;896,5;-9999;19,2;17,3;19,2;18,9;17,5;17,3;91;89;89;14;7,3;3,4;
2011-01-03;05:00;0;895,8;896,5;895,8;-9999;19,2;17,2;19,4;19,1;17,3;17,1;89;87;88;11;8,4;3,5;
2011-01-03;06:00;0;895,3;895,8;895,3;-9999;18,5;17,2;19,2;18,5;17,3;17,1;92;88;92;38;6,5;3,4;
2011-01-03;07:00;0;895,4;895,5;895,3;-9999;18,7;17,3;18,7;18,5;17,3;17,2;92;91;91;27;6,3;3,4;
2011-01-03;08:00;0;895,9;895,9;895,4;-9999;19;17,2;19;18,7;17,3;17,1;91;89;89;25;6,7;3,9;
2011-01-03;09:00;,2;896,5;896,5;895,9;52,2;19,2;17,3;19,2;18,8;17,3;17,1;90;89;89;22;7,6;3,7;
2011-01-03;10:00;0;896,9;896,9;896,5;353,1;19,5;17,5;19,7;19,2;17,7;17,2;89;87;88;30;8,6;3,4;
2011-01-03;11:00;,6;897,4;897,5;896,9;433,1;19,6;18;19,6;19,4;18;17,5;91;88;90;24;8;3,9;
2011-01-03;12:00;0;897,7;897,7;897,4;772,3;20,7;18,3;20,8;19,6;18,6;18;91;85;86;20;9,1;4,3;
2011-01-03;13:00;4;897,7;897,8;897,6;720,3;19,7;18,6;20,7;19,6;18,6;17,9;93;85;93;11;11,5;4,5;
2011-01-03;14:00;4,4;897,4;897,7;897,3;744,9;20,1;18,9;20,2;19,6;19;18,5;94;91;93;359;8,1;2,8;
2011-01-03;15:00;14,2;897,2;897,6;897,2;613,1;19,4;18,8;20,1;18;18,9;17;96;93;96;343;10,9;3,6;
2011-01-03;16:00;,2;896,9;897,2;896,9;1014,2;20,8;18,9;20,8;19,4;19,6;18,8;96;89;89;336;8,3;3,6;
2011-01-03;17:00;,2;896,3;896,9;896,3;711,7;20,7;18,5;21;20,7;18,9;18,4;89;85;87;330;9,8;4,1;
2011-01-03;18:00;,2;895,6;896,3;895,6;508,9;20,7;18,6;20,7;20,4;18,7;18,4;89;87;88;342;7,6;3,3;
2011-01-03;19:00;,2;895,4;895,6;895,4;275,9;20,5;18,3;20,7;20,3;18,9;18,3;91;87;87;334;8,5;4,9;
2011-01-03;20:00;,2;895,4;895,5;895,2;231,4;19,7;18,2;20,5;19,7;18,4;18,1;91;86;91;316;10,5;4,5;
2011-01-03;21:00;,4;895,7;895,7;895,4;65,4;19,5;17,9;19,7;19,3;18,3;17,9;93;91;91;337;10;5,4;
2011-01-03;22:00;,6;896,3;896,4;895,7;-9999;19,2;18;19,5;19,2;18;17,9;93;90;92;341;10;3;
2011-01-03;23:00;,4;897,3;897,3;896,3;-9999;19,5;18,1;19,5;19,1;18,2;17,9;94;92;92;344;6,3;3,4;
2011-01-04;00:00;,4;897,8;897,8;897,3;-9999;19,3;18,2;19,5;19,1;18,3;18;94;91;94;352;6,3;3,2;
2011-01-04;01:00;0;898,3;898,3;897,8;,3;19,3;18,2;19,4;19,2;18,3;18,2;94;93;93;328;6,1;3,6;
2011-01-04;02:00;0;898,4;898,4;898,3;-9999;19,3;18,2;19,5;19,2;18,2;18;93;92;93;324;8,1;3,3;
2011-01-04;03:00;0;897,9;898,4;897,9;-9999;19,5;18,1;19,6;19,3;18,3;18,1;93;92;92;319;6,3;4,1;
2011-01-04;04:00;0;897,8;897,9;897,8;-9999;19,4;18,2;19,6;19,4;18,2;18,1;93;92;93;324;7,3;3,4;
2011-01-04;05:00;0;897,6;897,9;897,6;-9999;19,3;18,2;19,5;19,3;18,2;18,1;93;92;93;317;6,6;3,2;
2011-01-04;06:00;4,4;897,5;897,7;897,4;-9999;19;18;19,3;18,9;18,2;17,9;95;93;94;326;7,1;2,7;
2011-01-04;07:00;,2;897,9;897,9;897,5;-9999;18,9;17,9;19;18,9;18;17,9;94;94;94;321;4,9;2,1;
2011-01-04;08:00;0;898,5;898,5;897,8;-9999;18,9;18;19,1;18,9;18;17,9;94;93;94;326;5,4;3,1;
2011-01-04;09:00;,8;899,2;899,2;898,5;7,7;18,8;18,1;19;18,8;18,1;18;95;94;95;312;5,6;3,1;
2011-01-04;10:00;3,4;899,8;899,8;899,2;138;18,9;18,3;18,9;18,8;18,3;18,1;96;95;96;327;5,4;3,4;
2011-01-04;11:00;4,6;900,4;900,4;899,8;273,1;19,3;18,7;19,3;18,9;18,7;18,3;96;96;96;326;7;3,3;
2011-01-04;12:00;0;900,9;901;900,4;574,8;20,2;19;20,3;19,3;19,3;18,7;96;93;93;321;6,8;3,6;
2011-01-04;13:00;0;900,9;901,1;900,9;880;21;19,5;21;20,1;19,7;18,9;93;89;91;322;6,7;3,1;
2011-01-04;14:00;,2;900,7;900,9;900,6;1433,5;21;19,4;21,8;21;19,8;19,1;91;86;90;328;6,5;4,2;
2011-01-04;15:00;14;900,4;901;900,3;858;19,8;19,2;21,7;18,1;20;16,2;96;87;96;315;16,1;1,7;
2011-01-04;16:00;1,2;899,6;900,4;899,6;1434,3;22,1;20,3;22,1;19,8;20,5;19,3;96;89;89;344;3,9;1,4;
2011-01-04;17:00;,4;899;899,6;898,9;2183,6;22,7;20,2;23,2;22,1;20,8;19,1;89;81;86;323;6,1;3;
2011-01-04;18:00;0;898,5;899;898,5;1723,5;23,4;18,5;23,6;22,3;20,4;18,4;87;74;74;316;7,4;4,2;
2011-01-04;19:00;0;898;898,5;898;1353,4;22,8;18,7;23,5;22,7;19;17,9;78;73;77;355;7;2,8;
2011-01-04;20:00;0;897,7;898;897,6;629,3;22,5;18,6;23,2;22,5;19,4;18,3;80;76;79;323;5,3;2,7;
2011-01-04;21:00;0;898,7;898,7;897,7;203,8;22;18,9;22,6;22;19;18,4;83;77;83;332;5,2;2,4;
2011-01-04;22:00;0;899,5;899,5;898,8;5,3;21,1;18,2;22;21,1;19;18;84;82;83;314;5,8;2,1;
2011-01-04;23:00;0;900,3;900,3;899,5;-9999;20,6;18,1;21,1;20,6;18,3;18,1;86;83;86;335;3,5;1,5;
2011-01-05;00:00;0;901;901;900,3;-9999;20,8;18,9;21;20,5;18,9;18,2;89;86;89;26;2,1;1,2;
2011-01-05;01:00;0;901,7;901,7;901;-9999;20,1;18,5;20,8;20,1;19;18,4;91;88;91;327;2,3;,7;
2011-01-05;02:00;0;901,6;901,8;901,6;-9999;20,2;18,9;20,3;20;18,9;18,5;92;91;92;344;2,5;1;
2011-01-05;03:00;0;901,1;901,6;901;-9999;20,3;18,6;20,4;20,2;18,9;18,6;92;90;90;7;2,7;,9;
2011-01-05;04:00;0;900,9;901,1;900,9;-9999;20,3;18,7;20,4;20,1;18,7;18,6;91;90;91;16;2,6;1,4;
2011-01-05;05:00;0;900,5;900,9;900,5;-9999;20,2;18,2;20,3;20,1;18,6;18,2;91;89;89;360;3,4;2,1;
2011-01-05;06:00;0;900,4;900,4;900,3;-9999;19,9;18,2;20,2;19,9;18,3;18,1;90;88;89;10;3,4;1,7;
2011-01-05;07:00;0;900,6;900,6;900,3;-9999;19,7;18,4;20;19,5;18,4;18;92;89;92;60;3,2;1;
2011-01-05;08:00;0;900,8;900,9;900,6;-9999;19,6;18,4;19,8;19,6;18,4;18,3;93;91;93;74;2,4;,8;
2011-01-05;09:00;0;901,6;901,6;900,8;42,8;19,5;18,7;19,6;19,5;18,7;18,4;95;93;95;70;4,3;3,1;
2011-01-05;10:00;0;902,1;902,1;901,6;275,7;20,2;18,8;20,2;19,5;18,9;18,7;95;92;92;61;4,3;2,5;
2011-01-05;11:00;,2;902,8;902,8;902,1;803,5;20,9;19,2;21,1;20,2;19,3;18,8;92;87;90;48;4,6;1,9;
2011-01-05;12:00;0;902,9;902,9;902,7;1766,6;22,8;19,2;23,2;20,9;20,1;19;91;79;80;22;4,8;2,2;
2011-01-05;13:00;0;902,8;903,1;902,8;2445,3;24,1;18,6;24,3;22,7;20,4;18,6;82;72;72;39;6,3;3,5;
2011-01-05;14:00;0;902,2;902,8;902,1;3486,4;25,3;19,4;25,5;23,7;20,5;18,6;76;68;70;35;7,7;3,8;
2011-01-05;15:00;0;901,4;902,2;901,4;3797,6;25,9;18,8;26;23,6;20;18,2;78;64;65;8;8,7;3,4;
2011-01-05;16:00;0;900,7;901,4;900,7;2324;25,7;19;27,1;25,5;19,6;17,4;67;58;67;279;6,5;2,3;
2011-01-05;17:00;0;900;900,7;900;591,8;23,7;18,7;25,7;21,4;19,5;17,4;81;66;74;216;10,9;1,4;
2011-01-05;18:00;18,2;899,9;900,4;899,8;192,5;20,6;19,5;23,7;19,1;19,5;17,8;95;73;93;302;11,1;1,7;
2011-01-05;19:00;,2;900,2;900,4;899,9;287,2;20,8;19,3;21,4;20,5;19,5;18,8;93;86;91;262;5,2;2,8;
2011-01-05;20:00;0;900,3;900,3;899,7;361,6;21,1;19,7;21,3;20,8;19,8;19,2;92;89;91;192;4,2;1,5;
2011-01-05;21:00;0;901;901;900,1;176,7;21,5;19,8;21,5;21,1;20;19,6;93;90;90;76;4,1;3;
2011-01-05;22:00;0;901,7;901,7;901;6,2;21,2;19,3;21,7;21,1;19,7;19,3;90;87;89;86;4,4;1,9;
2011-01-05;23:00;1,2;901,8;901,8;901,6;-9999;20,7;18,9;21,3;20,7;19,5;18,9;92;89;90;84;3,5;2;
2011-01-06;00:00;1;902,5;902,5;901,8;-9999;20,5;18,9;20,9;20,5;19;18,6;91;87;91;101;3,1;1,4;
2011-01-06;01:00;0;902,9;902,9;902,5;-9999;20,2;19,1;20,8;20,2;19,4;19;93;91;93;104;3,9;1,9;
2011-01-06;02:00;0;902,9;902,9;902,8;-9999;20,7;19;20,7;20,1;19,3;19;94;90;90;88;3,5;2,4;
2011-01-06;03:00;0;902,6;902,9;902,5;-9999;20,2;18,9;20,7;20,2;19,1;18,8;92;90;92;86;3,5;2,2;
2011-01-06;04:00;0;902,3;902,6;902,3;-9999;19,9;18,7;20,4;19,8;19;18,5;93;91;93;68;5,2;2,7;
2011-01-06;05:00;0;901,6;902,3;901,6;-9999;19,9;18,8;20;19,8;18,9;18,6;93;93;93;82;4,8;3,1;
2011-01-06;06:00;0;901,2;901,6;901,2;-9999;20,4;18,2;20,4;19,7;18,8;18,2;93;87;87;72;4,7;2,1;
2011-01-06;07:00;0;901,3;901,3;901,2;-9999;19,8;18,3;20,5;19,8;18,4;18,1;91;87;91;67;3,9;1,8;
2011-01-06;08:00;0;901,7;901,7;901,2;-9999;19,5;18,5;20;19,4;18,5;18,2;94;91;94;112;3,3;2,3;
2011-01-06;09:00;1,4;902,4;902,4;901,6;10,4;18,7;17,3;19,6;18,7;18,7;17,3;95;91;92;84;5,1;2,7;
2011-01-06;10:00;2,2;902,6;902,7;902,4;156,3;19,5;17,8;19,7;18,6;18,7;17,3;94;90;90;65;7;4,4;
2011-01-06;11:00;1,4;903,2;903,2;902,6;333,1;19,9;18,8;20,1;19,5;18,9;17,6;93;86;93;91;6,4;3,5;
2011-01-06;12:00;2,8;903,6;903,6;903,2;116,3;19,2;18,4;19,9;19,2;18,8;18,4;95;93;95;74;6;4;
2011-01-06;13:00;5;903,9;903,9;903,6;141,1;19,2;18,3;19,2;19,1;18,4;18,3;95;95;95;59;5,9;2,8;
2011-01-06;14:00;0;903,4;903,9;903,4;636,6;20,2;19;20,2;19,2;19,1;18,3;95;93;93;77;4,4;2;
