REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96666666
LONGITUDE:;-51,81749999
ALTITUDE:;737
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;925,1;925,1;923,7;-9999;22,5;21,1;22,7;22,4;21,1;20,8;92;90;92;110;5,5;,7;
2011-01-01;01:00;0;925,9;925,9;925;-9999;22,8;21,1;22,9;22,4;21,2;21;92;90;90;13;2;,5;
2011-01-01;02:00;0;926,3;926,4;925,9;-9999;22,9;21,2;22,9;22,7;21,3;21,1;91;90;90;311;1,5;,4;
2011-01-01;03:00;0;926;926,3;926;-9999;22,7;20,8;22,9;22,7;21,2;20,8;90;89;89;316;2,4;1,4;
2011-01-01;04:00;0;925,3;926;925,3;-9999;22;20,9;22,7;22;21;20,8;93;89;93;348;3,7;2,4;
2011-01-01;05:00;,2;924,6;925,3;924,6;-9999;21,9;20,8;22;21,9;20,9;20,8;94;93;94;22;5,1;,2;
2011-01-01;06:00;0;924,1;924,6;924,1;-9999;21,9;20,8;22;21,9;21;20,8;94;93;94;357;2,5;,9;
2011-01-01;07:00;0;923,9;924,1;923,8;-9999;21,6;20,7;21,9;21,6;20,9;20,7;95;93;94;40;2,6;1,5;
2011-01-01;08:00;0;923,8;924;923,8;-9999;21,3;20,5;21,7;21,3;20,8;20,5;95;94;95;18;3;1,7;
2011-01-01;09:00;0;924,2;924,2;923,8;,9;21,3;20,5;21,5;21,2;20,6;20,4;95;95;95;357;3,7;2;
2011-01-01;10:00;0;924,8;924,8;924,2;170,8;21,5;20,5;21,6;21,3;20,6;20,4;95;94;94;43;3,6;1,9;
2011-01-01;11:00;0;925,2;925,2;924,8;329,2;22,3;20,8;22,3;21,5;20,9;20,4;94;91;91;28;3,9;1,9;
2011-01-01;12:00;0;925,7;925,7;925,2;754,9;23,2;21,1;23,2;22,2;21,3;20,7;92;87;88;358;3,7;1,9;
2011-01-01;13:00;0;925,6;925,8;925,6;1334,7;23,9;20,7;24,4;23,2;21,6;20,6;88;81;82;359;4,4;2;
2011-01-01;14:00;0;925,4;925,6;925,4;1768,1;24,7;20,5;25,4;23,9;21,7;20,5;84;76;78;18;5,8;2,8;
2011-01-01;15:00;0;924,9;925,4;924,9;2131;25,8;20,2;26,2;24,6;21,3;20,2;80;71;71;1;5,4;2,2;
2011-01-01;16:00;0;924,1;924,9;924,1;2677,6;27;19,7;27,2;25,7;20,9;19,7;73;64;64;4;5,9;2,9;
2011-01-01;17:00;0;923,1;924,1;923,1;3164,8;27,2;20,5;28;26,9;21,2;19,5;69;61;67;13;6,1;2,5;
2011-01-01;18:00;2,4;921,9;923,1;921,9;2140;27,4;21;27,4;25,9;22,6;20,2;79;66;68;48;5,3;2;
2011-01-01;19:00;0;921,2;921,9;921,2;2479,1;26,3;21;27,9;26,3;22,4;20,7;73;67;72;30;6,8;3,6;
2011-01-01;20:00;0;921,1;921,2;920,9;1664,5;26,5;19,2;27,8;26,1;20,8;18,8;72;61;64;31;6,2;3,1;
2011-01-01;21:00;0;921,7;921,7;920,9;246,8;25,7;20,3;26,6;25,7;20,5;19,1;73;64;72;28;5,6;2,8;
2011-01-01;22:00;1;923;923;921,7;17,7;21,1;18;25,7;21,1;20,7;17,3;83;71;83;247;5;2;
2011-01-01;23:00;,6;924,2;924,2;923;-9999;21,3;19,5;21,9;20,8;20,2;18,1;91;82;89;336;5,5;2,2;
2011-01-02;00:00;1;924,4;924,4;924,1;-9999;21,4;20,2;21,4;21,1;20,2;19,2;93;89;93;33;3,8;1,7;
2011-01-02;01:00;,2;924,9;924,9;924,4;-9999;21,3;20,4;21,4;21,3;20,4;20,2;95;93;94;37;5,8;3,4;
2011-01-02;02:00;,2;925,1;925,2;924,9;-9999;21,1;20,1;21,4;21;20,4;20,1;95;94;94;25;6,5;2,4;
2011-01-02;03:00;,2;924,6;925,1;924,6;-9999;20,6;19,7;21,1;20,6;20,1;19,7;94;94;94;30;5,9;3,2;
2011-01-02;04:00;1,6;923,8;924,6;923,8;-9999;19,2;17,8;20,6;19,2;19,7;17,7;94;89;92;41;7,1;2,5;
2011-01-02;05:00;1;923;923,8;923;-9999;19,1;18,2;19,2;19;18,3;17,8;95;92;94;33;4,9;1,3;
2011-01-02;06:00;0;922,6;923;922,6;-9999;19,3;18,4;19,3;19;18,4;18,1;95;94;95;98;2,6;,3;
2011-01-02;07:00;,4;922,5;922,6;922,5;-9999;19,3;18,3;19,4;19,2;18,4;18,3;95;94;94;155;1,4;0;
2011-01-02;08:00;,2;922,6;922,6;922,4;-9999;19,5;18,7;19,6;19,3;18,7;18,3;95;94;95;77;2,1;,4;
2011-01-02;09:00;0;923;923;922,6;1,6;19,7;18,9;19,7;19,4;18,9;18,6;95;95;95;34;2,5;1,1;
2011-01-02;10:00;0;923,3;923,3;923;137,6;20,2;19,3;20,2;19,7;19,4;18,9;95;95;95;107;1,9;,4;
2011-01-02;11:00;0;923,8;923,8;923,3;467,8;21,1;19,9;21,1;20,2;20;19,3;95;93;93;63;2,8;1,5;
2011-01-02;12:00;0;924,3;924,3;923,8;633,3;21,6;20;21,7;21,1;20,2;19,7;93;90;91;86;3,8;2,3;
2011-01-02;13:00;0;924,3;924,4;924,2;686,7;22,3;20,3;22,3;21,6;20,5;20;91;88;89;94;4,9;2,4;
2011-01-02;14:00;1,4;924,2;924,3;924,2;1281,5;22,4;21;23,7;21,8;21,3;19,8;92;84;92;58;6,6;2;
2011-01-02;15:00;,2;923,6;924,2;923,6;1576;22,5;21;23;22,2;21,4;20,2;93;87;91;72;6,8;2,5;
2011-01-02;16:00;,4;922,8;923,6;922,8;2204,8;22,6;20,7;23,1;22,1;21,5;20,3;93;88;89;35;5;1,5;
2011-01-02;17:00;2,4;921,7;922,8;921,7;1505,3;23,2;20,6;23,3;21,4;21,6;20;94;85;85;34;6,6;2,9;
2011-01-02;18:00;0;921,2;921,7;921,1;1629,6;23,4;20;24,1;23,1;21,6;19,7;88;80;82;30;5,9;3,5;
2011-01-02;19:00;0;920,6;921,2;920,6;1200,7;24,2;20,2;24,2;23,3;20,4;19,8;83;78;79;34;5,6;3;
2011-01-02;20:00;0;920,6;920,6;920,4;847,2;23,9;19,3;24,2;23,9;20,3;19,1;79;74;75;39;5,4;2,4;
2011-01-02;21:00;,2;920,7;920,7;920,3;376,1;22,2;19,9;24;22,1;19,9;19,2;87;75;87;92;5,6;1,6;
2011-01-02;22:00;0;921,5;921,5;920,7;65,7;21,5;19,8;22,6;21,5;20,4;19,7;90;86;90;100;4;2,2;
2011-01-02;23:00;,2;921,6;921,6;921,5;-9999;21,3;20;21,5;21,1;20,1;19,7;92;90;92;101;3,9;1,5;
2011-01-03;00:00;,2;922,2;922,2;921,6;-9999;21,1;20,1;21,3;21;20,2;19,9;95;92;94;127;3,1;1,3;
2011-01-03;01:00;,2;922,5;922,5;922,2;-9999;21,1;20,2;21,2;21;20,2;20;94;94;94;128;2,9;1,2;
2011-01-03;02:00;,4;922,4;922,5;922,3;-9999;20,8;19,9;21,2;20,8;20,2;19,9;95;94;95;144;3,6;1,1;
2011-01-03;03:00;0;922;922,5;922;-9999;20,7;19,8;20,8;20,7;20;19,7;95;94;95;111;3,3;,9;
2011-01-03;04:00;0;921,4;922;921,4;-9999;20,5;19,7;20,7;20,4;19,9;19,6;95;94;95;187;2;,9;
2011-01-03;05:00;0;920,9;921,4;920,9;-9999;20,3;19,5;20,5;20,2;19,7;19,5;96;95;96;226;2,8;1,7;
2011-01-03;06:00;0;920,5;920,9;920,5;-9999;20,2;19,6;20,3;20,1;19,6;19,5;96;96;96;240;2,8;1,6;
2011-01-03;07:00;0;920,3;920,6;920,2;-9999;20,4;19,6;20,5;20,2;19,7;19,5;96;95;95;229;4,3;2,1;
2011-01-03;08:00;0;920,7;920,7;920,3;-9999;20,7;19,8;20,7;20,3;19,8;19,5;95;95;95;201;3,6;2,1;
2011-01-03;09:00;0;921,5;921,5;920,7;1,6;20,5;19,5;20,7;20,5;19,8;19,5;95;94;94;223;3,5;1,9;
2011-01-03;10:00;0;922,1;922,1;921,5;225,6;20,8;19,8;20,8;20,4;19,9;19,5;95;94;94;251;3,2;1,2;
2011-01-03;11:00;0;922,8;922,8;922,1;706;21,5;19,7;22,1;20,8;20,6;19,7;94;89;90;241;4,4;2,2;
2011-01-03;12:00;0;923,4;923,4;922,8;1392,8;23,5;20,7;23,5;21,5;20,9;19,8;90;84;84;243;4,9;2,1;
2011-01-03;13:00;0;923,4;923,5;923,4;1930,1;24,5;20,5;25;23,3;21;20,1;85;76;78;239;4,4;2,3;
2011-01-03;14:00;0;923,2;923,4;923,2;2043;26,5;21,2;26,5;24,1;21,2;19,9;80;69;73;269;7,3;3,5;
2011-01-03;15:00;0;923,2;923,3;923,1;2807,5;27;20;27,3;26,1;21;19,3;73;63;66;266;8,1;4,1;
2011-01-03;16:00;0;922,9;923,2;922,9;3844,6;28;19,6;28,7;26,8;20,8;19;67;58;60;271;7,9;3,7;
2011-01-03;17:00;0;922,2;922,9;922,2;3422,8;29,3;20,2;29,7;28;20,6;18,4;64;53;58;242;7,8;3,1;
2011-01-03;18:00;0;921,3;922,2;921,3;2744;29,7;19,5;30,2;28;20,9;18,3;62;50;54;245;8,1;2,9;
2011-01-03;19:00;0;920,8;921,3;920,4;2310,2;28,8;19,1;30,3;28,8;20;18;56;48;56;251;8,6;3;
2011-01-03;20:00;5;921,7;921,7;920,8;129,5;21,1;17,8;28,7;20,5;19,6;16,9;88;56;82;339;13,9;2,6;
2011-01-03;21:00;0;921,3;921,7;920,9;372,1;21,4;18,5;22,1;20,9;19,1;17,8;86;80;84;56;4,4;1,3;
2011-01-03;22:00;0;922,5;922,7;921,2;54;21,2;19,1;21,5;21,1;19,1;18,7;88;84;88;357;6,6;3,3;
2011-01-03;23:00;,2;923,4;924;922,5;-9999;20,9;18;22,4;20,6;19,4;17,8;89;82;83;312;11,9;1,6;
2011-01-04;00:00;0;923,8;923,8;923,3;-9999;20,7;19,1;22;20,7;19,1;18;90;80;90;5;3,9;1,4;
2011-01-04;01:00;0;924,5;924,5;923,8;-9999;20,8;19,4;21;20,7;19,4;19;92;90;91;19;4;2,2;
2011-01-04;02:00;,2;925,9;925,9;924,5;-9999;20,8;19;21,8;20,8;19,7;19;93;87;90;226;7,2;3,6;
2011-01-04;03:00;8,2;925,7;926,2;925,6;-9999;19,5;18,5;20,8;19,5;19,1;18,5;94;90;94;270;6,9;2,7;
2011-01-04;04:00;,8;925,1;925,7;924,9;-9999;19,8;18,8;19,8;19,4;18,8;18,4;94;94;94;332;4,2;,3;
2011-01-04;05:00;1,6;924,6;925,1;924,6;-9999;19,6;18,7;19,8;19,4;18,8;18,5;95;93;95;68;1,9;,5;
2011-01-04;06:00;,6;924,4;924,7;924,4;-9999;19,8;19;19,8;19,5;19;18,6;95;95;95;359;1,8;0;
2011-01-04;07:00;0;924,4;924,5;924,3;-9999;20;19,2;20;19,8;19,2;19;95;95;95;350;2,2;,3;
2011-01-04;08:00;0;925,2;925,2;924,4;-9999;20,6;19,6;20,6;20;19,6;19,2;95;94;94;336;3;1,8;
2011-01-04;09:00;0;925,7;925,7;925,3;2,2;20,6;19,7;20,6;20,5;19,7;19,3;95;93;95;13;3,8;,9;
2011-01-04;10:00;0;926,4;926,4;925,7;63,5;20,8;20;20,8;20,6;20;19,7;95;95;95;21;2,6;1,5;
2011-01-04;11:00;0;926,3;926,6;926,2;362,7;21,3;20,4;21,4;20,8;20,6;20;96;95;95;9;4,8;2,7;
2011-01-04;12:00;0;927,1;927,1;926,3;835;22,8;21,1;22,8;21,2;21,2;20,4;95;90;90;5;5,8;3,2;
2011-01-04;13:00;0;927,4;927,4;927,1;1709,7;23,8;21;23,9;22,7;21,8;20,5;92;84;85;20;6,1;3,5;
2011-01-04;14:00;0;927,2;927,5;927,1;2789,2;25,1;21;25,8;23,8;22;20,2;85;74;78;22;7;3,6;
2011-01-04;15:00;0;927,2;927,5;927,1;891,2;23,6;21,7;25,3;22,8;21,7;19,9;89;75;89;329;7,6;2,4;
2011-01-04;16:00;0;926,3;927,2;926,3;2996;25,8;20,4;26,4;23,7;22;20,1;89;70;72;352;8,5;4,2;
2011-01-04;17:00;,2;925,4;926,3;925,4;1768,4;25,2;21,2;27,2;23,9;21,4;19,6;84;68;79;353;7,7;1,3;
2011-01-04;18:00;0;924,3;925,4;924,3;1378;25,9;20,2;26,8;24,8;21,7;20;79;68;71;357;7,8;3,6;
2011-01-04;19:00;0;924,2;924,3;923,9;2132,1;25,7;19,7;26,9;25,6;21;19,4;74;66;69;353;8,8;4,4;
2011-01-04;20:00;0;924;924,4;924;990,4;26,1;20,5;26,2;25,4;20,8;19,7;74;69;71;358;8,5;3,3;
2011-01-04;21:00;0;924,7;924,7;924;353,6;25,1;19,5;26,3;25,1;20,7;19,5;74;70;71;360;6,3;1,7;
2011-01-04;22:00;0;925,9;925,9;924,7;25,8;21,3;19,2;25,1;21,3;19,5;19;88;71;88;199;6,5;2,9;
2011-01-04;23:00;0;926,4;926,4;925,9;-9999;20,9;19,3;21,3;20,9;19,4;19,1;90;88;90;255;4,6;1,4;
