REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;488
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;949,9;949,9;948,8;-9999;26,3;22,2;27,1;26,3;22,7;22;80;74;78;343;2,9;1,7;
2011-01-01;01:00;,2;951,2;951,2;949,9;-9999;23,7;21,5;27;23,7;22,8;21,5;88;73;88;349;8,4;5,4;
2011-01-01;02:00;0;951,4;951,5;951,2;-9999;24,5;21,7;24,5;23,5;22;21,6;90;84;84;330;8,6;3,3;
2011-01-01;03:00;0;951,4;951,5;951,2;-9999;23,7;21,4;24,6;23,7;21,7;21,4;88;83;87;9;5,4;2,1;
2011-01-01;04:00;0;951,6;951,6;951,4;-9999;22,9;21;23,7;22,9;22;21;91;87;89;63;7,4;4,1;
2011-01-01;05:00;0;951,1;951,6;951;-9999;21,9;20,5;22,9;21,9;21;20,4;92;89;92;57;8,7;3,7;
2011-01-01;06:00;0;950,1;951,1;950,1;-9999;21,5;20;21,9;21,5;20,7;20;93;91;91;7;6,5;2,9;
2011-01-01;07:00;0;949,6;950,1;949,5;-9999;21,3;19,8;21,5;21,2;20,1;19,8;93;91;91;7;4;1,6;
2011-01-01;08:00;0;950;950;949,6;-9999;21,1;19,9;21,3;20,8;19,9;19,6;93;91;93;51;2,5;2,2;
2011-01-01;09:00;0;950,7;950,7;950;1,8;21,6;20,1;21,6;21,1;20,1;19,9;93;91;91;17;3,5;2,1;
2011-01-01;10:00;0;951,1;951,1;950,7;194,3;22,6;20,7;22,7;21,6;20,7;20,1;92;88;89;94;3,5;,1;
2011-01-01;11:00;0;951,4;951,4;951,1;875,4;24,1;21,3;24,1;22,5;21,3;20,7;90;83;84;2;3,6;2,2;
2011-01-01;12:00;0;951,9;951,9;951,4;1089,3;25;20,9;25,2;24,1;21,5;20,5;84;77;78;96;3,8;2,1;
2011-01-01;13:00;0;952,1;952,2;951,9;1104,1;26;21,6;26;24,9;21,8;20,6;80;76;76;86;3,7;1,7;
2011-01-01;14:00;0;951,7;952,1;951,7;2902,3;27,8;22,1;28;25,9;22,7;20,6;76;67;71;6;4,1;1,8;
2011-01-01;15:00;0;951,1;951,7;951,1;2512;28,8;21,6;28,8;27,3;22,8;20,7;72;65;65;39;4,7;1,5;
2011-01-01;16:00;0;950,3;951,1;950,3;3007,6;27,8;22,4;30,3;27,8;23,7;20,4;72;58;72;79;5,7;3;
2011-01-01;17:00;21,4;950,1;950,8;950,1;240;22,2;20,7;27,8;21,4;22,3;19,7;94;70;91;28;12,3;2,6;
2011-01-01;18:00;,4;949,7;950,1;949,7;253,2;22,4;20,6;22,8;22,2;21,3;20,4;93;88;90;302;5,5;3,2;
2011-01-01;19:00;,2;948,4;949,7;948,3;1298,8;25,7;22;25,9;22,4;23,5;20,5;91;78;80;339;5,5;2;
2011-01-01;20:00;0;947,9;948,4;947,9;1338,6;25,7;22,3;25,7;24,4;23,1;21,3;89;79;82;354;5,2;3,5;
2011-01-01;21:00;0;948,1;948,1;947,8;747,4;24,1;21,7;25,7;24;22,3;21,4;88;79;87;5;5,3;2,8;
2011-01-01;22:00;0;949,1;949,1;948,1;114,8;23,6;22;24,2;23,5;22,1;21,4;91;85;91;347;4,4;2,1;
2011-01-01;23:00;0;949,5;949,5;949,1;-9999;23,4;22;23,6;23,3;22,1;21,9;92;91;92;9;2,9;1,7;
2011-01-02;00:00;0;950,4;950,4;949,5;-9999;23,4;21,9;23,5;23,3;22,2;21,9;92;91;91;358;2,6;2,1;
2011-01-02;01:00;0;950,9;950,9;950,4;-9999;23;21,7;23,4;23;21,9;21,7;92;91;92;53;2,6;,4;
2011-01-02;02:00;0;951;951;950,9;-9999;23,2;21,4;23,2;22,7;21,7;21,2;93;90;90;46;2,3;1,7;
2011-01-02;03:00;0;951;951;950,9;-9999;22,6;21,3;23,2;22,5;21,5;21,2;93;90;92;360;2,2;1;
2011-01-02;04:00;0;950,2;951;950,2;-9999;22,4;20,9;22,7;22,4;21,2;20,8;92;91;91;22;2;1,3;
2011-01-02;05:00;0;949,8;950,2;949,8;-9999;22,2;20,8;22,4;22;20,9;20,7;92;91;92;34;2,2;,5;
2011-01-02;06:00;0;949,8;949,8;949,7;-9999;22,5;20,9;22,6;22,2;20,9;20,7;92;90;90;23;2,1;,9;
2011-01-02;07:00;0;949,6;949,9;949,6;-9999;22,5;20,9;22,6;22,4;21,1;20,7;92;89;91;297;1,2;0;
2011-01-02;08:00;0;949,8;949,8;949,5;-9999;22,2;20,9;22,5;22,2;21;20,8;92;91;92;85;1,9;,2;
2011-01-02;09:00;0;950;950;949,7;2,2;21,8;20,7;22,2;21,7;20,9;20,5;94;92;94;90;1,9;1,6;
2011-01-02;10:00;0;950,7;950,7;950;212,7;23,1;21,3;23,1;21,8;21,5;20,7;94;89;90;47;2;1,5;
2011-01-02;11:00;0;951,2;951,2;950,7;702,4;24,5;21,7;24,5;23,1;21,8;21,2;90;84;85;53;4;1,8;
2011-01-02;12:00;0;951,3;951,3;951,1;1212,6;24,7;20,9;24,9;24,4;21,9;20,6;85;79;80;40;5;2,9;
2011-01-02;13:00;0;951,4;951,4;951,3;1331,4;26,1;21;26,1;24,7;21,4;20,3;81;71;74;357;4,7;1,7;
2011-01-02;14:00;0;950,7;951,4;950,7;2062,7;27,1;20,7;27,3;26;21,7;19,9;76;67;68;15;5,6;2,5;
2011-01-02;15:00;0;949,8;950,7;949,8;2569,6;24,5;20,5;28,6;24,5;22;20;78;64;78;358;12;5,6;
2011-01-02;16:00;,8;949,3;950;949,3;1262,6;24,8;21,9;25,8;22,9;22,6;20,4;90;78;84;148;12;1,1;
2011-01-02;17:00;5,6;949,1;949,3;948,7;868;23,2;21,7;25,7;23,2;22,4;21;91;77;91;328;3,9;1,5;
2011-01-02;18:00;2,6;948,3;949,1;948,3;337,7;23,6;22;23,6;22,5;22,3;21,3;94;90;91;278;3,9;,8;
2011-01-02;19:00;,8;948,1;948,3;948;563,8;22,9;21,3;23,9;22,7;22,2;20,5;92;86;91;348;8,7;3,6;
2011-01-02;20:00;,8;948,1;948,1;948;373,5;23,3;21,5;23,3;22,8;21,7;21,2;92;88;90;347;6,2;2,3;
2011-01-02;21:00;0;948,6;948,7;948,1;198,7;23,2;21,6;23,3;23,1;21,6;21,4;91;89;90;26;4,3;1;
2011-01-02;22:00;,2;949,1;949,1;948,6;40,1;22,9;21,6;23,2;22,9;21,7;21,4;92;90;92;14;1,6;0;
2011-01-02;23:00;,6;949,6;949,6;949,1;-9999;22,7;21,7;22,9;22,7;21,8;21,6;95;92;94;87;1,2;,2;
2011-01-03;00:00;1,2;950,1;950,1;949,6;-9999;22,3;21,3;22,7;22,3;21,8;21,3;95;94;94;59;1,7;,9;
2011-01-03;01:00;6,6;950,4;950,4;950,1;-9999;21,9;21;22,3;21,7;21,4;20,8;95;94;95;59;5,9;1,8;
2011-01-03;02:00;,6;950,3;950,4;950,3;-9999;21,9;20,9;22,1;21,9;21,1;20,9;95;94;94;57;4,6;3,2;
2011-01-03;03:00;,6;949,9;950,3;949,9;-9999;21,8;20,7;21,9;21,8;20,9;20,7;94;93;93;51;5;2,9;
2011-01-03;04:00;,4;949,4;949,9;949,4;-9999;21,6;20,6;21,8;21,6;20,7;20,5;94;93;94;60;5,1;2,8;
2011-01-03;05:00;,2;948,9;949,4;948,9;-9999;21,3;20;21,6;21,3;20,6;20;94;92;92;59;4,6;2,9;
