REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67694443
LONGITUDE:;-48,61805554
ALTITUDE:;949
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-10-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;902,9;902,9;902,1;-9999;19,5;18,8;20;19,4;18,8;18,6;95;92;95;80;2,1;,4;
2011-01-01;01:00;0;903,6;903,6;902,9;-9999;19,6;18,6;19,7;19,5;18,8;18,5;95;93;94;337;3;1,4;
2011-01-01;02:00;0;904,2;904,2;903,6;-9999;19,7;18,8;19,8;19,5;18,8;18,6;94;94;94;19;2,7;,7;
2011-01-01;03:00;0;904;904,4;903,9;-9999;19,7;18,9;19,7;19,6;18,9;18,7;95;94;95;336;1,7;,8;
2011-01-01;04:00;,2;903,3;904;903,3;-9999;19,6;18,9;19,7;19,5;18,9;18,8;96;95;96;322;2,6;1,5;
2011-01-01;05:00;2,2;902,9;903,3;902,9;-9999;19,5;18,7;19,6;19,5;19;18,7;96;95;95;314;3,9;2,3;
2011-01-01;06:00;,4;902,4;902,9;902,4;-9999;19,4;18,8;19,5;19,4;18,8;18,7;96;95;96;360;3,9;,4;
2011-01-01;07:00;0;902,2;902,4;902,2;-9999;19,5;18,9;19,6;19,4;18,9;18,8;96;96;96;12;1,9;,6;
2011-01-01;08:00;,6;902,5;902,5;902,2;-9999;19,5;18,9;19,6;19,4;19;18,8;96;96;96;349;2;,7;
2011-01-01;09:00;0;902,8;902,8;902,5;1,1;19,6;19;19,6;19,5;19;18,9;97;96;97;352;1,6;,6;
