REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;959;959;958;-9999;22,9;21;24,7;22,9;21,1;20,3;89;76;89;227;6,9;2,8;
2011-01-01;01:00;0;959,5;959,5;959;-9999;22,5;20,6;22,9;22,5;21,1;20,6;91;88;89;198;6,9;3,8;
2011-01-01;02:00;0;959,3;959,6;959,3;-9999;21,7;20,4;22,5;21,7;20,6;20,4;92;89;92;198;6,9;3,3;
2011-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;12:00;0;958,9;959;958,8;1239;25,4;20,7;25,4;23;21;20,2;87;74;75;113;4,7;1,5;
2011-01-01;13:00;0;958,9;959;958,7;2504,8;26,9;20,3;27,5;25,4;21,1;19,8;77;65;67;145;6,2;3,6;
2011-01-01;14:00;0;958,8;959;958,8;2395,2;27,7;20,6;27,7;26,3;21,1;19,6;70;63;65;131;7,1;2,9;
2011-01-01;15:00;0;958,4;958,8;958,4;2006,6;27,3;20,7;28;27,3;21,3;19,9;68;63;67;102;5,6;2,1;
2011-01-01;16:00;0;958,1;958,5;958,1;1218;27;21;28,1;26,9;21,7;19,9;71;63;70;101;4,9;,3;
2011-01-01;17:00;1,4;957,7;958,2;957,7;563,3;24,2;21,6;27;24,2;22,2;20,5;86;69;85;340;3,6;1,8;
2011-01-01;18:00;,2;956,8;957,7;956,8;1071,3;26,2;21,9;26,3;24,1;22,3;20,8;87;72;78;333;2,9;1,3;
2011-01-01;19:00;1,8;956,5;957,2;956,5;474,4;22,2;20,8;26,2;22,2;21,8;19,9;92;73;92;263;5,9;1,8;
2011-01-01;20:00;4;956,8;956,9;956,4;273,4;21;19,8;22,3;21;21,2;19,8;93;91;93;190;6,5;3,3;
2011-01-01;21:00;2,8;956,6;957;956,6;730,9;23,8;21,2;23,8;21;21,9;19,9;94;86;86;186;6,5;1,4;
2011-01-01;22:00;0;957;957;956,6;573,1;22;20,4;24;21,9;21,7;20,2;91;84;91;152;4,2;2,1;
2011-01-01;23:00;0;957,3;957,3;957;41,1;20,9;19,8;22;20,9;20,4;19,7;93;90;93;136;3,5;0;
2011-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;12:00;0;957,9;957,9;957,8;1355,7;22,9;20,8;23,4;19,4;22,5;18,8;96;88;88;159;3,1;1;
2011-01-02;13:00;0;957,9;957,9;957,8;2179,8;25,5;20,2;25,6;22,3;21,4;19,8;90;72;73;140;3,4;,8;
2011-01-02;14:00;0;957,7;957,9;957,6;2956,5;26,7;19,3;27,1;25,2;21,1;18,7;76;63;64;96;4,3;2,3;
2011-01-02;15:00;0;957,1;957,7;957,1;3482,9;27,6;19,3;28,1;26,3;20,9;18,4;67;58;60;89;4,7;,9;
2011-01-02;16:00;0;956,4;957,1;956,4;3501,1;28,6;19,7;28,9;27;20,8;18,3;66;55;59;127;4;,7;
2011-01-02;17:00;0;955,6;956,5;955,6;3594,7;29,2;19,2;29,4;27,5;20,6;18,1;61;54;55;17;3,4;,8;
2011-01-02;18:00;0;954,4;955,6;954,4;3293,6;29,4;18,9;30,3;28;20,5;17,7;59;48;53;312;3,6;1;
2011-01-02;19:00;0;953,4;954,4;953,4;2977,5;31,1;20,1;31,3;29,4;20,9;18,3;56;48;52;268;4,2;1,7;
2011-01-02;20:00;0;952,8;953,4;952,7;2278,4;29,3;20,5;31,5;29,3;21,4;19,1;59;49;59;238;5,2;1;
2011-01-02;21:00;0;952,6;952,8;952,4;1266,5;29,2;19,4;30,9;28,5;20,6;18,7;60;49;56;212;5,5;1,8;
2011-01-02;22:00;0;953;953;952,5;410,6;26,6;20;29,7;26,6;20;18,5;67;54;67;208;4,9;1,7;
2011-01-02;23:00;0;953,9;953,9;953;15,5;23,7;19,4;26,6;23,7;20;19,2;77;67;77;202;3,9;2,6;
2011-01-03;00:00;0;954,7;954,7;953,9;-9999;22,8;19,2;24;22,8;19,5;18,8;80;74;80;216;4,1;,8;
2011-01-03;01:00;0;955,2;955,2;954,7;-9999;21,7;18,7;22,8;21,5;19,2;18,6;84;78;83;231;3,1;,6;
2011-01-03;02:00;0;955,5;955,5;955,2;-9999;21,4;18,5;21,7;21,1;19,1;18,4;86;83;84;211;2,1;,2;
2011-01-03;03:00;0;955,1;955,5;955,1;-9999;20,6;18,8;21,4;20,5;18,9;18,3;89;84;89;288;2,4;0;
2011-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-03;12:00;0;956;956,1;955,5;1796,7;25,4;21,3;26,2;23,3;21,7;20,3;84;73;78;59;4;2,1;
2011-01-03;13:00;0;956,4;956,5;956,1;2583,9;27,2;21,5;27,4;25,4;22;20,5;78;70;71;67;4,6;2,1;
2011-01-03;14:00;0;956,2;956,5;956;2786,2;28,4;20,7;28,7;26,7;22,5;20,3;75;63;63;44;4,4;1,3;
2011-01-03;15:00;1,8;956,1;956,3;956,1;2124,4;23,4;18,8;30;22,3;22,8;16,9;82;56;76;314;10,3;,3;
2011-01-03;16:00;0;955,3;956,1;955,3;3817,7;29,5;22,1;29,5;23,4;22,6;18,5;78;58;64;331;3,9;1,8;
2011-01-03;17:00;8,8;954,9;956,2;954,9;1858,4;23,9;19,8;30,3;21,3;21,4;17,5;89;52;78;357;13,4;1,1;
