REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90722222
LONGITUDE:;-38,97222221
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1011;1011;1010,2;-9999;26,2;22,9;26,5;26,2;23;22,8;82;80;82;73;4,1;,9;
2011-01-01;01:00;0;1011,3;1011,4;1011;-9999;26,1;22,7;26,4;26,1;23;22,7;82;81;82;71;3;1;
2011-01-01;02:00;0;1011,2;1011,3;1011,2;-9999;25,3;22,5;26,2;25,3;22,8;22,4;85;81;84;97;3;,6;
2011-01-01;03:00;0;1010,5;1011,2;1010,5;-9999;25,1;22,5;25,3;25,1;22,6;22,4;86;84;85;70;1,6;,7;
2011-01-01;04:00;0;1009,8;1010,5;1009,8;-9999;24,8;22,5;25,1;24,7;22,5;22,3;87;85;87;88;1,6;0;
2011-01-01;05:00;0;1009,3;1009,8;1009,3;-9999;25,7;22,9;25,7;24,5;23;22,3;88;85;85;61;2,7;1,4;
2011-01-01;06:00;,4;1009,2;1009,3;1009,1;-9999;25,7;23,3;25,8;25,2;23,3;22,6;87;84;87;43;2,7;1;
2011-01-01;07:00;0;1009,3;1009,3;1009,1;-9999;26,2;22,6;26,2;25,7;23,3;22,6;87;81;81;63;4,8;2,4;
2011-01-01;08:00;0;1010;1010;1009,3;-9999;26,2;22,5;26,4;26;22,6;22,3;81;79;80;63;4,5;2;
2011-01-01;09:00;0;1010,6;1010,6;1010;82,8;26,4;22,5;26,4;26,1;22,7;22,5;81;79;79;61;4;2;
2011-01-01;10:00;1,8;1011,1;1011,1;1010,6;250,7;26,1;23,2;26,4;23,6;23,4;19,9;88;71;84;65;7,7;2;
2011-01-01;11:00;0;1011,5;1011,5;1011,1;1168,1;27,8;22,7;27,9;26,1;23,6;22,6;84;73;74;56;6,1;2,6;
2011-01-01;12:00;0;1011,8;1011,8;1011,5;2320,3;28,6;22,9;29,1;27,8;23,6;22,2;74;68;71;51;6,3;3,3;
2011-01-01;13:00;0;1011,8;1012;1011,7;2101,6;28,5;23,3;29,4;27,8;23,5;22;75;67;74;35;7,1;3,1;
2011-01-01;14:00;0;1011,6;1011,9;1011,6;2818,9;28,7;22,1;29,2;27,8;23,3;21,9;75;66;68;44;8,8;4,3;
2011-01-01;15:00;0;1011,2;1011,6;1011,2;3660;29;22;30;28,6;23,3;21,3;69;63;66;28;7,9;3,5;
2011-01-01;16:00;0;1010,6;1011,2;1010,6;3231,4;29,1;22,5;29,6;28,5;23,1;21,9;71;65;68;33;6,9;3,4;
2011-01-01;17:00;0;1009,6;1010,6;1009,6;2455,3;28,6;23,2;29,2;28,2;23,3;22,3;73;67;73;37;7;3,1;
2011-01-01;18:00;0;1008,8;1009,6;1008,8;1906,9;28,5;23,1;29,3;28;23,5;21,5;73;66;72;40;6,8;3,6;
2011-01-01;19:00;0;1008,3;1008,8;1008,3;1344,7;27,6;22,3;28,9;27,5;23,3;21,8;73;68;73;55;7;2,3;
2011-01-01;20:00;0;1008,4;1008,4;1008,3;328,9;27,2;22,1;27,6;27,1;22,5;22;75;73;74;66;5,2;2,2;
2011-01-01;21:00;0;1008,9;1008,9;1008,4;207,2;26,4;21,8;27,2;26,4;22,2;21,5;76;71;76;74;4,5;1,1;
2011-01-01;22:00;0;1009,6;1009,6;1008,9;-9999;24,4;21,6;26,4;24,4;21,9;21,6;84;76;84;91;2,6;,1;
2011-01-01;23:00;0;1010,3;1010,3;1009,6;-9999;23,6;21,6;24,4;23,6;21,6;21,5;89;84;89;91;2,1;,5;
2011-01-02;00:00;0;1010,8;1010,8;1010,3;-9999;23,2;21,2;23,9;23,2;21,9;21,2;89;88;89;95;2,3;,6;
2011-01-02;01:00;0;1010,8;1010,8;1010,8;-9999;24,1;22;24,1;23;22,1;21,1;90;88;88;86;2;1;
2011-01-02;02:00;0;1010,6;1010,8;1010,6;-9999;25,3;22,4;25,3;24,1;22,7;22;89;84;84;74;3,2;1,6;
2011-01-02;03:00;0;1009,9;1010,6;1009,9;-9999;25,5;22,3;25,5;25,3;22,4;22,1;84;82;82;74;4;1,7;
2011-01-02;04:00;0;1009,3;1009,9;1009,3;-9999;25,4;22,3;25,5;24,3;22,3;21,6;86;82;83;69;3,7;2,1;
2011-01-02;05:00;0;1008,8;1009,3;1008,8;-9999;25,6;21,7;25,7;25,4;22,2;21,7;83;79;79;67;4,5;2,1;
2011-01-02;06:00;0;1008,4;1008,8;1008,4;-9999;25,4;21,7;25,7;25,4;21,9;21,6;80;79;80;65;4,4;2;
2011-01-02;07:00;0;1008,7;1008,7;1008,4;-9999;25,5;21,7;25,7;25,3;22;21,6;81;79;79;64;4,2;1,9;
2011-01-02;08:00;0;1009,3;1009,3;1008,7;-9999;25;21,5;25,5;25;21,7;21,5;81;79;81;65;3,3;1,6;
2011-01-02;09:00;0;1009,8;1009,8;1009,3;131,2;26,4;22,3;26,4;24,6;22,4;21,4;83;78;78;52;4,5;1,8;
2011-01-02;10:00;0;1010,1;1010,1;1009,8;850,2;27,3;22,3;27,4;26,4;22,9;22,2;78;74;75;38;4,3;2,3;
2011-01-02;11:00;0;1010,5;1010,5;1010,1;1818,9;28,5;22,3;28,6;27,3;22,9;21,8;76;68;69;50;5,3;2,9;
2011-01-02;12:00;0;1010,7;1010,7;1010,4;2556,3;28,6;21,9;28,9;28,2;22,7;21,7;70;66;67;33;5,9;3;
2011-01-02;13:00;0;1010,7;1010,8;1010,6;2675,7;28,2;21,9;29,2;28;23;21,6;72;66;69;31;5,7;2,7;
2011-01-02;14:00;0;1010,5;1010,7;1010,5;3060,5;29,2;22,8;29,5;28,1;23,4;21,9;72;68;68;12;5,3;2,2;
2011-01-02;15:00;0;1010;1010,5;1010;3114,3;28,6;23;30;28,1;23,9;22;72;66;72;24;5,3;2,3;
2011-01-02;16:00;0;1009,4;1010;1009,4;3434,3;29,1;22,7;29,5;28,3;23,3;22;72;65;68;31;6;2,9;
2011-01-02;17:00;0;1008,6;1009,4;1008,6;3355,8;29,5;22,6;29,7;28,7;23,3;21,7;70;63;67;42;6,1;3,3;
2011-01-02;18:00;0;1007,8;1008,6;1007,8;2786,2;29,3;22,9;29,9;28,7;23,2;21,6;69;62;68;89;6,9;3,6;
2011-01-02;19:00;0;1007,2;1007,8;1007,2;2152,7;29,2;22,4;29,5;28,4;22,8;21,8;69;65;67;85;6,7;3,3;
2011-01-02;20:00;0;1007,3;1007,4;1007,1;1133,6;27,9;21,9;29,2;27,9;22,4;21,7;70;66;70;78;6,9;3,3;
2011-01-02;21:00;0;1007,8;1007,8;1007,3;182,7;26,9;22;27,9;26,9;22,3;21,8;75;70;74;82;6;2,2;
2011-01-02;22:00;0;1008,6;1008,6;1007,8;-9999;26,6;22,1;26,9;26,5;22,2;21,8;77;74;77;80;4,9;2,2;
2011-01-02;23:00;0;1009,4;1009,4;1008,6;-9999;26,4;22,5;26,6;26,4;22,5;22;79;77;79;75;4,2;1,6;
2011-01-03;00:00;0;1010;1010;1009,4;-9999;26,5;22,2;26,6;26,2;22,5;22,2;80;77;77;71;4,4;2,5;
2011-01-03;01:00;0;1010,4;1010,4;1010;-9999;26,3;22,6;26,5;26,1;22,6;21,8;80;76;80;84;4,4;1,5;
2011-01-03;02:00;0;1010,2;1010,4;1010,2;-9999;26,3;22,7;26,4;26;22,8;22,5;82;80;81;94;3,9;2;
2011-01-03;03:00;,2;1009,8;1010,2;1009,8;-9999;25,8;22,3;26,5;25,8;23;22,3;83;80;81;65;4,1;1,7;
2011-01-03;04:00;0;1009,5;1009,8;1009,5;-9999;25,7;22,6;25,8;25,3;22,9;22,3;85;81;83;67;3,2;1,5;
2011-01-03;05:00;0;1009,1;1009,5;1009,1;-9999;25,2;22;26;25,2;22,7;21,9;83;80;82;68;5,5;2,1;
2011-01-03;06:00;4,4;1008,8;1009,3;1008,8;-9999;25,2;22,8;25,3;24,8;23,1;22;88;82;86;63;4,8;1,8;
2011-01-03;07:00;0;1008,9;1008,9;1008,7;-9999;25,4;22,5;25,7;25,2;23;22,5;86;84;84;61;3,6;1,5;
2011-01-03;08:00;0;1009,1;1009,2;1008,9;-9999;24,2;22;25,5;24,2;22,7;21,9;88;84;88;79;3,3;0;
2011-01-03;09:00;0;1009,9;1009,9;1009,1;112,2;26,4;23,3;26,4;24;23,4;21,9;89;83;83;58;3,6;1,9;
2011-01-03;10:00;0;1010,4;1010,4;1009,9;431,8;26,7;23,1;27,2;26,4;23,3;22,8;83;79;81;59;3,8;1,7;
2011-01-03;11:00;,6;1010,8;1010,8;1010,4;1747,1;28,1;23,3;28,2;26,3;24,3;23;85;75;75;69;6,5;3,9;
2011-01-03;12:00;0;1011;1011,1;1010,8;2570,4;29;23,4;29,4;27,8;24,1;22,9;78;70;72;58;7,3;3,4;
2011-01-03;13:00;,6;1011,1;1011,1;1010,9;2586,3;25,8;23;29,9;25,8;24;22,4;84;68;84;20;8,8;3,2;
2011-01-03;14:00;7,8;1010,8;1011,2;1010,8;1123,1;26,7;23,7;26,7;24,6;23,9;22,4;90;83;84;73;7,9;2;
2011-01-03;15:00;15,2;1010,6;1011,1;1010,6;832,1;25,4;23,6;27,2;23,3;24,1;20,6;92;81;90;35;11;1,8;
2011-01-03;16:00;0;1010;1010,6;1010;2006,5;28,6;24,2;28,6;25,4;24,6;23,5;90;77;77;39;4,4;2,3;
2011-01-03;17:00;0;1009,4;1010;1009,4;1761,3;27,9;23;28,9;27,9;24,6;22,9;79;73;75;68;5,9;2,9;
2011-01-03;18:00;0;1008,7;1009,4;1008,7;1829,1;29;23,2;29,3;27,8;24;22,8;76;71;71;84;6,3;3,4;
2011-01-03;19:00;0;1008,2;1008,7;1008,1;1241,4;27,8;23,3;29,1;27,8;23,9;22,8;76;71;76;79;6,9;2,8;
2011-01-03;20:00;0;1008,3;1008,3;1008,1;988,1;27,6;23,1;28,7;27,6;24,2;22,9;78;74;76;89;6,2;3,6;
2011-01-03;21:00;0;1008,6;1008,7;1008,3;249,8;26,5;23;27,9;26,5;23,5;22,9;81;75;81;70;6,5;2,6;
2011-01-03;22:00;0;1009,2;1009,2;1008,6;-9999;26,2;22,8;26,6;26,2;23,1;22,7;81;80;81;86;5,8;1,9;
2011-01-03;23:00;0;1009,9;1009,9;1009,2;-9999;25,8;22,8;26,3;25,7;22,9;22,6;84;80;83;67;3,7;1;
2011-01-04;00:00;0;1010,5;1010,6;1009,9;-9999;26,3;23,1;26,3;25,8;23,1;22,7;84;82;82;65;3,2;1,6;
2011-01-04;01:00;0;1010,9;1010,9;1010,5;-9999;26,4;23,1;26,5;26,3;23,1;23;82;82;82;79;4,5;2,3;
2011-01-04;02:00;,4;1010,9;1011,1;1010,9;-9999;25,3;22,2;26,5;25,3;23,4;22,1;83;82;83;76;6,5;3,1;
2011-01-04;03:00;,6;1010,3;1010,9;1010,3;-9999;25,9;23,3;25,9;24,8;23,5;22,1;88;83;85;75;6,5;2,6;
2011-01-04;04:00;0;1010;1010,3;1010;-9999;26;22,8;26,1;25,8;23,2;22,8;85;83;83;77;5,2;2,2;
2011-01-04;05:00;0;1009,7;1010;1009,7;-9999;26;22,7;26,1;25,9;23;22,6;84;81;82;66;4,9;2,2;
2011-01-04;06:00;0;1009,5;1009,7;1009,4;-9999;26,1;22,7;26,1;25,9;22,9;22,7;83;82;82;66;6,3;2,7;
2011-01-04;07:00;0;1009,8;1009,8;1009,4;-9999;26;22,7;26,1;25,9;22,8;22,6;83;82;82;62;6,3;2;
2011-01-04;08:00;0;1010,4;1010,4;1009,8;-9999;25,9;22,5;26,1;25,9;22,8;22,5;82;81;82;65;4,2;1,9;
2011-01-04;09:00;0;1011,1;1011,1;1010,4;81,5;26,4;22,9;26,4;25,8;22,9;22,4;82;81;81;59;4,2;1,9;
2011-01-04;10:00;,2;1011,5;1011,5;1011,1;531;27,6;23,5;27,6;26,4;23,6;23;83;78;78;42;5;2,7;
2011-01-04;11:00;0;1012,1;1012,1;1011,4;1671,1;28;22,8;28,3;27,4;23,5;22,7;78;73;73;41;5,8;3,1;
2011-01-04;12:00;0;1012,3;1012,4;1012,1;2567,8;28,8;23,8;28,8;28;23,8;22,8;76;71;74;32;6,4;3,2;
2011-01-04;13:00;0;1012,2;1012,4;1012,2;2703;28,2;23,2;29,2;28,1;24,1;22,7;76;71;74;32;5,5;2,4;
2011-01-04;14:00;0;1012;1012,3;1012;3409,8;29,4;23,3;29,9;28,2;24;22,4;75;66;70;48;6,5;3,3;
2011-01-04;15:00;0;1011,7;1012,1;1011,7;3350,5;29,6;23,1;29,7;28,7;23,5;22,4;72;67;68;78;8,1;4,4;
2011-01-04;16:00;0;1011,3;1011,8;1011,3;3272,7;29;23,5;30,4;28,5;24,3;22,3;77;65;72;34;8,1;2,2;
2011-01-04;17:00;1,4;1010,8;1011,3;1010,8;1721,3;26,8;24,3;29,4;25,5;24,6;22,1;87;72;86;136;7,9;1,4;
2011-01-04;18:00;1,4;1010,3;1010,8;1010,3;2129,9;26,5;24,4;27,7;26;25,3;23,1;88;80;88;87;7,6;4,3;
