REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;988
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;903,3;903,3;902,9;-9999;18,4;18,1;18,4;18,1;18,2;17,9;99;99;99;33;4,7;,9;
2011-01-01;01:00;0;903,5;903,5;903,3;-9999;18,4;18,2;18,5;18,4;18,3;18,1;99;99;99;349;4,7;,3;
2011-01-01;02:00;0;903,3;903,6;903,3;-9999;18,1;18;18,4;18,1;18,2;18;99;99;99;26;5,3;,7;
2011-01-01;03:00;0;902,7;903,3;902,7;-9999;18,1;17,9;18,2;18;18;17,8;99;99;99;358;4,7;,3;
2011-01-01;04:00;0;902,1;902,7;902,1;-9999;18,3;18,2;18,3;18,1;18,2;17,9;99;99;99;22;6,7;,6;
2011-01-01;05:00;0;901,7;902,1;901,7;-9999;18,4;18,3;18,5;18,3;18,3;18,1;99;99;99;35;6;,7;
2011-01-01;06:00;0;902;902;901,6;-9999;18,4;18,3;18,5;18,4;18,3;18,2;99;99;99;23;5,6;,7;
2011-01-01;07:00;,2;902;902,1;901,8;-9999;18,4;18,2;18,5;18,4;18,3;18,2;99;99;99;356;4,6;,8;
2011-01-01;08:00;0;902,6;902,6;902;-9999;18,4;18,2;18,5;18,4;18,3;18,2;99;99;99;18;4,6;,6;
2011-01-01;09:00;0;903,1;903,1;902,6;65,3;18,3;18,1;18,4;18,3;18,2;18,1;99;99;99;31;5,6;1;
