REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70527777
LONGITUDE:;-42,38916666
ALTITUDE:;948
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;908,2;908,2;907,9;-9999;18,7;16,7;19,1;18,7;17,2;16,6;89;87;88;23;6,6;3;
2011-01-01;01:00;0;908,3;908,3;908,1;-9999;18,9;16;19,1;18,6;16,7;16;88;82;83;13;7,8;3,1;
2011-01-01;02:00;0;908,2;908,4;908,2;-9999;18,7;16,4;19;18,7;16,5;15,9;86;82;86;14;7,3;2;
2011-01-01;03:00;0;907,7;908,2;907,7;-9999;18,6;16,7;18,8;18,5;16,7;16,4;89;86;89;337;4,6;2,3;
2011-01-01;04:00;0;907;907,7;907;-9999;18,3;16,7;18,6;18,3;16,7;16,6;91;88;91;354;4,7;2,3;
2011-01-01;05:00;0;906,8;907;906,7;-9999;18,8;17;18,8;18;17;16,7;92;89;89;4;5,2;2,6;
2011-01-01;06:00;0;906,8;906,9;906,5;-9999;18,6;16,9;19;18,5;17;16,9;90;88;90;341;5,3;2,5;
2011-01-01;07:00;0;906,9;907;906,7;-9999;18,5;16,6;18,6;18,4;16,9;16,5;90;88;88;357;4,1;1,1;
2011-01-01;08:00;0;907,2;907,3;906,9;-9999;18,3;16,8;18,6;18,3;16,8;16,5;91;88;91;2;3,4;,9;
2011-01-01;09:00;0;907,8;907,8;907,2;43,4;19;17,4;19;18,2;17,4;16,8;92;90;90;19;3,2;1,8;
