REGIÃO:;S
UF:;PR
ESTAÇÃO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,78944444
LONGITUDE:;-49,99972221
ALTITUDE:;1007,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;900,9;900,9;900;-9999;19,3;16,3;20,4;19,2;16,4;16,1;83;78;83;126;6,8;2,8;
2011-01-01;01:00;0;901,4;901,4;900,9;-9999;18,6;15,9;19,3;18,6;16,3;15,9;84;83;84;113;7,1;3,2;
2011-01-01;02:00;0;901,6;901,7;901,4;-9999;18;15,6;18,6;17,8;15,9;15,6;87;84;86;105;7,1;3,3;
2011-01-01;03:00;0;901,7;901,7;901,6;-9999;17,7;15,7;18;17,7;15,7;15,5;88;86;88;92;6,2;1,5;
2011-01-01;04:00;0;901;901,7;901;-9999;17,3;15,6;17,7;17,3;15,8;15,6;91;88;90;108;4,4;2;
2011-01-01;05:00;0;900,2;901;900,2;-9999;17;15,8;17,3;16,9;15,9;15,7;93;90;93;110;4,4;1,9;
2011-01-01;06:00;0;900,1;900,3;900;-9999;16,7;15,7;17;16,7;15,8;15,6;94;92;94;100;3,8;1,6;
2011-01-01;07:00;,2;900;900,1;899,9;-9999;16,5;15,6;16,7;16,5;15,9;15,6;95;94;95;86;4,2;1,3;
2011-01-01;08:00;0;900,2;900,2;900;-9999;16,4;15,6;16,5;16,4;15,7;15,5;95;95;95;103;4,2;1,7;
2011-01-01;09:00;0;900,5;900,5;900,2;16,6;16,1;15,2;16,4;16,1;15,6;15,2;95;94;94;97;3,5;1;
2011-01-01;10:00;,2;900,9;900,9;900,5;303,9;16,7;15,3;16,7;16,1;15,4;15;94;91;91;81;3,9;1,4;
2011-01-01;11:00;0;901,1;901,1;900,8;966,7;18,1;14,7;18,5;16,7;15,6;14,7;91;81;81;104;4,8;2,5;
2011-01-01;12:00;0;901,3;901,3;901;1176,5;19,1;14,7;19,8;18;15,2;14,3;83;73;76;84;6,9;3,2;
2011-01-01;13:00;0;901,2;901,3;901,1;1588,9;20,6;15,2;20,7;19;15,5;14,6;76;71;71;74;6,3;2,2;
2011-01-01;14:00;0;901;901,3;901;1722,2;20,5;15,3;21,1;20,2;16;15;74;71;72;103;5,7;2,2;
2011-01-01;15:00;0;900,5;901;900,5;1355,7;21;16;21,6;20,4;16,5;15,3;75;69;73;98;5,3;2,8;
2011-01-01;16:00;0;900,1;900,5;900,1;1348,8;21,7;16,4;22,2;20,7;16,8;15,8;76;69;72;90;5,6;2,3;
2011-01-01;17:00;0;899,7;900,1;899,7;1176,4;22;16,7;22,1;21,4;17;16;74;69;72;72;5;1,8;
2011-01-01;18:00;0;899,1;899,7;899,1;1332,8;21,8;16,5;22,6;21,8;17;16,4;73;69;72;81;4,8;2,7;
2011-01-01;19:00;0;898,2;899,1;898,2;944,3;22;16,7;22,4;21,8;17,1;16,5;74;70;71;77;4,4;2,1;
2011-01-01;20:00;0;897,5;898,2;897,5;609,1;21,9;16,9;22;21,7;17,1;16,7;74;72;73;118;4;1,9;
2011-01-01;21:00;0;897,2;897,5;897,2;992,7;22,5;17,3;23;21,8;17,6;16,8;74;70;73;92;4,9;2,3;
2011-01-01;22:00;0;897,9;897,9;897,2;251,3;20,8;17,4;22,5;20,8;17,7;17;81;73;81;75;5,8;2,1;
2011-01-01;23:00;0;898,6;898,6;897,9;1,3;19,4;17,2;20,8;19,4;17,6;16,9;87;81;87;87;6,9;2,4;
2011-01-02;00:00;0;899,3;899,3;898,6;-9999;18,7;16,3;19,4;18,7;17,3;16,3;88;86;86;74;6,9;2,6;
2011-01-02;01:00;0;899,9;899,9;899,3;-9999;18,4;16,2;18,7;18,4;16,4;16;88;85;87;84;6,7;2,5;
2011-01-02;02:00;0;900;900,2;899,9;-9999;17,7;16,1;18,4;17,7;16,2;16;90;87;90;86;5,7;1,5;
2011-01-02;03:00;0;899,9;900,1;899,9;-9999;17,5;16;17,7;17,5;16,1;16;91;90;91;94;3,7;1,4;
2011-01-02;04:00;0;899,2;899,9;899;-9999;17,4;15,8;17,6;17,4;16,1;15,8;91;90;91;76;4,3;2,1;
2011-01-02;05:00;0;898,7;899,2;898,7;-9999;17;15,7;17,4;17;15,9;15,7;92;91;92;82;4,3;1,2;
2011-01-02;06:00;,6;898,6;898,7;898,6;-9999;16,6;15,7;17;16,6;15,7;15,5;94;91;94;69;2,8;1,2;
2011-01-02;07:00;,8;898,4;898,7;898,4;-9999;16,4;15,6;16,6;16,4;15,7;15,5;95;94;95;71;2,5;1,2;
