REGIÃO:;S
UF:;SC
ESTAÇÃO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;860
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;901,7;901,9;901,7;-9999;18,6;16,2;19,5;18,6;16,3;16,2;86;81;86;72;8,1;4;
2011-01-01;01:00;0;902,1;902,1;901,7;-9999;18,1;15,9;18,6;18;16,2;15,9;88;86;87;74;9;5,1;
2011-01-01;02:00;0;902,5;902,5;902,1;-9999;17,7;15,3;18,1;17,7;15,9;15,3;88;86;86;69;9,5;4,9;
2011-01-01;03:00;0;902,7;902,7;902,5;-9999;17,2;14,6;17,7;17,2;15,3;14,6;86;85;85;76;10,1;5,3;
2011-01-01;04:00;0;902,8;902,9;902,6;-9999;17,2;14,3;17,3;17,2;14,7;14,3;85;83;83;66;11;4,5;
2011-01-01;05:00;0;902,3;902,8;902,3;-9999;16,8;14,2;17,2;16,8;14,4;14,2;85;83;85;51;8,3;2,6;
2011-01-01;06:00;0;901,9;902,3;901,9;-9999;16,4;13,3;16,8;16,4;14,3;13,2;86;81;82;58;7;4,7;
2011-01-01;07:00;0;901,7;901,9;901,7;-9999;15,8;13;16,4;15,8;13,4;13;85;82;84;85;7,1;3,2;
2011-01-01;08:00;0;901,5;901,8;901,5;-9999;15,8;13,4;15,9;15,8;13,4;13,1;86;84;86;63;5,6;2,1;
2011-01-01;09:00;0;902,1;902,1;901,5;22,3;15,2;13,2;15,7;15,1;13,4;13,1;89;86;88;67;3,2;,8;
2011-01-01;10:00;0;902,7;902,7;902;251,9;15,9;13,5;16;15,2;13,7;13,2;88;85;85;57;4,5;1,5;
2011-01-01;11:00;0;903,1;903,1;902,7;721,3;16,8;13,2;16,9;15,9;13,5;12,7;85;79;80;49;5,9;3,7;
2011-01-01;12:00;0;902,8;903,1;902,8;1100,9;17,7;13,3;17,7;16,6;13,7;12,7;81;74;75;40;6,3;4;
2011-01-01;13:00;0;902,6;902,8;902,5;1936,6;19,2;13,1;19,3;17,7;13,8;12,9;76;68;68;36;6,8;4,3;
2011-01-01;14:00;0;902,1;902,6;902,1;3093,4;21,1;13,7;21,7;19;14,7;13,1;71;62;63;46;6,8;3,4;
2011-01-01;15:00;0;901,6;902,1;901,6;3592,5;22,3;14,3;22,7;21,1;14,5;12,9;64;57;61;51;7,1;3,4;
2011-01-01;16:00;0;901,2;901,6;901,2;2787,8;23,1;15;23,5;21,9;15,1;13,9;64;57;60;66;6,6;3,4;
2011-01-01;17:00;0;900,6;901,2;900,6;3634,3;24,2;14,4;24,7;22,9;15,6;12,8;60;50;55;30;7;2,9;
2011-01-01;18:00;0;900,1;900,6;900,1;2860,1;24;13,5;25,3;23,7;14,8;12,8;55;48;52;55;7,5;3,1;
2011-01-01;19:00;0;899,3;900,1;899,3;2486,5;24,8;14,6;25,5;23,5;15,2;13,3;57;50;53;70;7,3;3,3;
2011-01-01;20:00;0;898,7;899,3;898,7;1135,1;23,3;13,8;24,8;23,3;14,5;13,3;56;51;55;96;6,1;3,2;
